"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"De'Anthony Melton","PHI",38,1023,2120,421,62,146,0.4246575342465753,77,214,0.3598130841121495,0.3598130841121495,66,60,64,183,48,0.4838709677419355,0.5263157894736842,0.7922077922077922,0.5944444444444444,0.5496644444444444,0.4930555555555556,0.5315656565656566,10,20,0.136986301369863,2,0.009345794392523364,18.117451062057476
"Daniel Theis","LAC",60,1015,2060,376,130,222,0.5855855855855856,26,71,0.36619718309859156,0.37142857142857144,38,206,54,78,0,0.7923076923076923,0.9809523809523809,1,0.24232081911262798,0.5506674657534246,0.5767918088737202,0.5968253968253968,50,27,0.12162162162162163,0,0,15.494791666666668
"Lonnie Walker IV","BKN",58,1011,2059,565,104,221,0.47058823529411764,104,271,0.3837638376383764,0.3851851851851852,45,96,112,222,90,0.46153846153846156,0.47058823529411764,0.7115384615384616,0.5508130081300813,0.5276068228105907,0.5284552845528455,0.5454545454545454,4,18,0.08144796380090498,5,0.01845018450184502,24.232081911262796
"Talen Horton-Tucker","UTA",51,1009,2060,516,124,283,0.4381625441696113,60,182,0.32967032967032966,0.3333333333333333,88,60,188,144,36,0.24193548387096775,0.24390243902439024,0.8,0.3913978494623656,0.5172744588744589,0.46021505376344085,0.50293542074364,2,27,0.09540636042402827,0,0,24.11050648807032
"Killian Hayes","DET",42,1008,2098,289,95,209,0.45454545454545453,22,74,0.2972972972972973,0.2972972972972973,33,92,98,57,9,0.4842105263157895,0.48936170212765956,0.8636363636363636,0.26148409893992935,0.4776901060070671,0.45229681978798586,0.47194719471947194,2,12,0.05741626794258373,0,0,15.055603079555176
"Jevon Carter","CHI",72,1004,2015,357,61,131,0.46564885496183206,77,234,0.32905982905982906,0.32905982905982906,4,84,38,201,30,0.6885245901639344,0.6885245901639344,0.8701298701298701,0.6410958904109589,0.5095068681318681,0.48356164383561645,0.485054347826087,0,4,0.030534351145038167,2,0.008547008547008548,17.32418524871355
"Luke Kennard","MEM",39,999,2025,429,34,77,0.44155844155844154,107,238,0.4495798319327731,0.4495798319327731,40,52,16,303,18,0.7647058823529411,0.7647058823529411,0.9439252336448598,0.7555555555555555,0.5279533333333333,0.6174603174603175,0.6377245508982036,0,7,0.09090909090909091,4,0.01680672268907563,17.01373504652193
"Garrison Mathews","ATL",66,992,2046,325,18,33,0.5454545454545454,85,193,0.44041450777202074,0.44041450777202074,34,26,10,249,6,0.7222222222222222,0.8125,0.9764705882352941,0.8539823008849557,0.544670796460177,0.6438053097345132,0.6757322175732218,4,1,0.030303030303030304,4,0.02072538860103627,11.291028446389497
"Jaden Hardy","DAL",73,989,2086,530,114,255,0.4470588235294118,81,224,0.36160714285714285,0.36818181818181817,59,92,136,204,39,0.40350877192982454,0.4144144144144144,0.8395061728395061,0.46764091858037576,0.5290977894736842,0.49164926931106473,0.5155642023346303,6,27,0.10588235294117647,1,0.004464285714285714,24.46808510638298
"Tre Mann","CHA",41,987,1949,382,98,190,0.5157894736842106,47,126,0.373015873015873,0.373015873015873,45,38,158,108,33,0.19387755102040816,0.19791666666666666,0.7659574468085106,0.3987341772151899,0.5302,0.5332278481012658,0.56047197640118,4,17,0.08947368421052632,0,0,18.97121283624351
"Cam Reddish","LAL",48,984,2073,260,54,124,0.43548387096774194,37,110,0.33636363636363636,0.33636363636363636,41,78,30,111,0,0.7222222222222222,0.7358490566037735,1,0.4700854700854701,0.5627989316239317,0.46794871794871795,0.5019305019305019,2,18,0.14516129032258066,0,0,12.62516325642142
"Luke Kornet","BOS",63,983,1926,334,141,202,0.698019801980198,1,1,1,1,49,200,82,3,0,0.7092198581560284,0.9900990099009901,1,0.0049261083743842365,0.6304758620689654,0.7019704433497537,0.73568281938326,80,12,0.0594059405940594,0,0,11.03202846975089
"Keon Ellis","SAC",57,978,1958,310,37,64,0.578125,70,168,0.4166666666666667,0.41916167664670656,26,48,26,198,12,0.6486486486486487,0.6857142857142857,0.9428571428571428,0.7241379310344828,0.5409004347826087,0.6120689655172413,0.625,4,4,0.0625,2,0.011904761904761904,12.711864406779661
"Xavier Tillman","BOS",54,974,1954,284,101,198,0.51010101010101,20,81,0.24691358024691357,0.24691358024691357,22,164,38,60,0,0.8118811881188119,0.8367346938775511,1,0.2903225806451613,0.5521121863799283,0.46953405017921146,0.47019867549668876,6,23,0.11616161616161616,0,0,15.074024226110364
"Josh Okogie","PHX",60,960,1958,277,57,112,0.5089285714285714,29,94,0.30851063829787234,0.30851063829787234,76,72,42,84,3,0.631578947368421,0.8181818181818182,0.9655172413793104,0.4563106796116505,0.5908628640776699,0.4878640776699029,0.5517928286852589,26,17,0.15178571428571427,1,0.010638297872340425,12.789661319073083
"Goga Bitadze","ORL",62,957,1919,311,124,195,0.6358974358974359,2,14,0.14285714285714285,0.14285714285714285,57,158,90,6,0,0.6370967741935484,0.8977272727272727,1,0.06698564593301436,0.6022325358851675,0.6076555023923444,0.6270161290322581,72,16,0.08205128205128205,0,0,13.114015322217215
"Max Christie","LAL",67,944,1995,284,61,123,0.4959349593495935,42,118,0.3559322033898305,0.3620689655172414,36,78,44,123,3,0.639344262295082,0.65,0.9761904761904762,0.4896265560165975,0.5221037815126051,0.5145228215767634,0.5419847328244275,2,19,0.15447154471544716,2,0.01694915254237288,13.661453541858327
"Kevin Love","MIA",55,924,1860,485,74,115,0.6434782608695652,84,244,0.3442622950819672,0.345679012345679,85,92,56,249,3,0.6216216216216216,0.7931034482758621,0.9880952380952381,0.6796657381615598,0.5348652234636871,0.5571030640668524,0.5929095354523227,32,6,0.05217391304347826,3,0.012295081967213115,21.730860675225866
"Day'Ron Sharpe","BKN",61,921,1842,415,164,279,0.5878136200716846,4,15,0.26666666666666666,0.26666666666666666,75,202,126,12,0,0.6158536585365854,0.9181818181818182,1,0.05102040816326531,0.5925739795918367,0.5782312925170068,0.5997109826589595,108,29,0.1039426523297491,0,0,19.030192131747484
"Jonathan Isaac","ORL",58,914,1798,393,104,174,0.5977011494252874,42,112,0.375,0.38181818181818183,59,136,72,123,3,0.6538461538461539,0.918918918918919,0.9761904761904762,0.3916083916083916,0.5805160211267605,0.583916083916084,0.6159874608150471,60,16,0.09195402298850575,0,0,16.779825412221143
"Markelle Fultz","ORL",43,910,1833,335,150,308,0.487012987012987,4,18,0.2222222222222222,0.23529411764705882,23,126,174,12,0,0.42,0.45652173913043476,1,0.05521472392638037,0.5151930769230769,0.4785276073619632,0.4941002949852507,24,27,0.08766233766233766,0,0,18.683957732949086
"Doug McDermott","IND",64,904,1914,351,29,55,0.5272727272727272,94,229,0.4104803493449782,0.4104803493449782,11,54,4,276,6,0.9310344827586207,0.9642857142857143,0.9787234042553191,0.8063380281690141,0.5427772887323944,0.5985915492957746,0.5989761092150171,2,2,0.03636363636363636,4,0.017467248908296942,14.925373134328357
"Jaylin Williams","OKC",69,897,1832,276,42,84,0.5,53,144,0.3680555555555556,0.3680555555555556,33,70,14,159,0,0.8333333333333334,0.9210526315789473,1,0.631578947368421,0.5480280701754386,0.5328947368421053,0.5609756097560976,8,10,0.11904761904761904,0,0,13.738959764474977
"Nikola Jovic","MIA",46,896,1790,352,62,118,0.5254237288135594,65,163,0.3987730061349693,0.4012345679012346,33,86,38,174,21,0.6935483870967742,0.7413793103448276,0.8923076923076924,0.5800711743772242,0.5478451785714286,0.5676156583629893,0.5827814569536424,8,8,0.06779661016949153,0,0,17.426545086119557
"Bryce McGowens","CHA",59,882,1779,302,67,128,0.5234375,34,102,0.3333333333333333,0.3333333333333333,66,66,68,99,3,0.4925373134328358,0.515625,0.9705882352941176,0.4434782608695652,0.5556534782608695,0.5130434782608696,0.5634328358208955,6,15,0.1171875,1,0.00980392156862745,15.165394402035625
"Cam Whitmore","HOU",47,880,1853,579,133,247,0.5384615384615384,79,220,0.35909090909090907,0.3623853211009174,76,154,112,222,15,0.5789473684210527,0.6416666666666667,0.9367088607594937,0.47109207708779444,0.546231573275862,0.538543897216274,0.5578034682080925,26,33,0.13360323886639677,0,0,26.13531047265987
"Jaxson Hayes","LAL",70,877,1823,303,126,167,0.7544910179640718,0,8,0,0,51,214,38,0,0,0.8492063492063492,0.981651376146789,0,0.045714285714285714,0.6224721264367815,0.72,0.7214285714285714,34,16,0.09580838323353294,0,0,12.512413108242303
"Malachi Flynn","DET",69,877,1771,380,80,156,0.5128205128205128,56,169,0.33136094674556216,0.33136094674556216,52,44,116,120,48,0.275,0.27848101265822783,0.7142857142857143,0.52,0.5267561538461538,0.5046153846153846,0.5295774647887324,2,15,0.09615384615384616,4,0.023668639053254437,20.591133004926107
"Blake Wesley","SAS",61,876,1834,268,90,160,0.5625,12,55,0.21818181818181817,0.22641509433962265,52,100,80,36,0,0.5555555555555556,0.5882352941176471,1,0.2558139534883721,0.582911320754717,0.5023255813953489,0.5338645418326693,10,15,0.09375,0,0,14.99265066144047
"Christian Wood","LAL",50,872,1793,347,88,150,0.5866666666666667,35,114,0.30701754385964913,0.30701754385964913,66,134,42,102,3,0.7613636363636364,0.8933333333333333,0.9714285714285714,0.4318181818181818,0.530694696969697,0.5321969696969697,0.5669934640522876,26,12,0.08,0,0,17.97979797979798
"Zach LaVine","CHI",25,872,1751,487,111,207,0.5362318840579711,59,169,0.34911242603550297,0.34911242603550297,88,88,134,93,84,0.3963963963963964,0.3963963963963964,0.5254237288135594,0.449468085106383,0.5482651595744681,0.5305851063829787,0.5729665071770335,0,19,0.09178743961352658,1,0.005917159763313609,24.200206398348815
"Maxi Kleber","DAL",43,871,1801,191,31,54,0.5740740740740741,32,92,0.34782608695652173,0.34782608695652173,33,52,10,93,3,0.8387096774193549,0.9629629629629629,0.96875,0.6301369863013698,0.5428489726027397,0.541095890410959,0.5718562874251497,8,4,0.07407407407407407,0,0,9.898477157360407
"Justin Holiday","DEN",57,862,1741,234,33,58,0.5689655172413793,55,136,0.40441176470588236,0.40441176470588236,3,52,14,159,6,0.7878787878787878,0.8125,0.9636363636363636,0.7010309278350515,0.5528762886597938,0.595360824742268,0.5969387755102041,2,4,0.06896551724137931,0,0,10.75268817204301
"Chimezie Metu","DET",51,859,1743,332,95,150,0.6333333333333333,28,94,0.2978723404255319,0.2978723404255319,58,140,50,78,6,0.7368421052631579,0.813953488372093,0.9285714285714286,0.38524590163934425,0.5550487704918033,0.5614754098360656,0.608058608058608,18,14,0.09333333333333334,2,0.02127659574468085,16.8481078278901
"Trendon Watford","BKN",63,857,1721,432,137,243,0.5637860082304527,27,68,0.39705882352941174,0.39705882352941174,77,118,156,78,3,0.4306569343065693,0.472,0.9629629629629629,0.21864951768488747,0.5282757234726688,0.5707395498392283,0.6136363636363636,24,24,0.09876543209876543,1,0.014705882352941176,20.812437311935806
"Taylor Hendricks","UTA",40,856,1770,292,55,100,0.55,53,140,0.37857142857142856,0.37857142857142856,23,60,50,159,0,0.5454545454545454,0.75,1,0.5833333333333334,0.5383514583333333,0.5604166666666667,0.5793650793650794,30,10,0.1,2,0.014285714285714285,13.737075332348597
"Dwight Powell","DAL",63,836,1751,208,71,103,0.6893203883495146,1,3,0.3333333333333333,0.3333333333333333,63,88,54,3,0,0.6197183098591549,0.9166666666666666,1,0.02830188679245283,0.6434169811320756,0.6839622641509434,0.7123287671232876,46,12,0.11650485436893204,0,0,8.943911066195048
"Troy Brown Jr.","DET",59,827,1694,247,37,85,0.43529411764705883,47,141,0.3333333333333333,0.3381294964028777,32,34,40,129,12,0.4594594594594595,0.4857142857142857,0.9148936170212766,0.6238938053097345,0.5316558035714286,0.4756637168141593,0.5041152263374485,4,13,0.15294117647058825,2,0.014184397163120567,14.39873417721519
"Marcus Morris Sr.","CLE",49,817,1635,316,68,145,0.4689655172413793,48,119,0.40336134453781514,0.4067796610169492,36,64,72,135,9,0.47058823529411764,0.5079365079365079,0.9375,0.45075757575757575,0.4856779467680608,0.5303030303030303,0.5545774647887324,10,4,0.027586206896551724,2,0.01680672268907563,16.7828418230563
"Caleb Houstan","ORL",59,815,1607,253,8,13,0.6153846153846154,72,193,0.37305699481865284,0.37305699481865284,21,8,8,213,3,0.5,0.8,0.9861111111111112,0.9368932038834952,0.5471101941747573,0.5631067961165048,0.5763888888888888,6,1,0.07692307692307693,0,0,12.581699346405228
"Ben Sheppard","IND",57,814,1712,252,41,73,0.5616438356164384,49,156,0.3141025641025641,0.3141025641025641,23,54,28,144,3,0.6585365853658537,0.6923076923076923,0.9795918367346939,0.6812227074235808,0.5645598253275109,0.5,0.5229166666666667,4,14,0.1917808219178082,0,0,13.003569607343193
"Jake LaRavia","MEM",35,806,1630,379,65,147,0.4421768707482993,53,156,0.33974358974358976,0.3419354838709677,90,74,56,141,18,0.5692307692307692,0.6491228070175439,0.8867924528301887,0.5148514851485149,0.527420099667774,0.4768976897689769,0.5384615384615384,16,23,0.1564625850340136,0,0,20.60353798126951
"Bismack Biyombo","OKC",39,792,1611,174,74,131,0.5648854961832062,0,0,0,0,26,112,36,0,0,0.7567567567567568,0.875,0,0,0.561024427480916,0.5648854961832062,0.5576923076923077,20,13,0.09923664122137404,0,0,10.807860262008733
"JT Thor","CHA",63,781,1580,199,52,102,0.5098039215686274,28,81,0.345679012345679,0.345679012345679,11,74,30,84,0,0.7115384615384616,0.8409090909090909,1,0.4426229508196721,0.5686054644808743,0.5136612021857924,0.5182291666666666,16,15,0.14705882352941177,0,0,11.642294713160855
"Isaiah Jackson","IND",59,771,1627,383,155,229,0.6768558951965066,0,4,0,0,73,234,76,0,0,0.7548387096774194,0.9285714285714286,0,0.017167381974248927,0.6124394849785407,0.6652360515021459,0.6888489208633094,58,22,0.09606986899563319,0,0,16.989247311827956
"Mitchell Robinson","NYK",31,768,1510,173,73,127,0.5748031496062992,0,0,0,0,27,70,76,0,0,0.4794520547945205,0.8974358974358975,0,0,0.6627464566929134,0.5748031496062992,0.5474683544303798,68,14,0.11023622047244094,0,0,10.149750415973378
"Jock Landale","HOU",56,764,1593,274,96,166,0.5783132530120482,10,40,0.25,0.25,52,144,48,30,0,0.75,0.935064935064935,1,0.1941747572815534,0.5427308252427184,0.5388349514563107,0.5829787234042553,38,22,0.13253012048192772,0,0,14.194236926360727
"Cody Martin","CHA",28,753,1509,211,55,129,0.4263565891472868,27,86,0.313953488372093,0.313953488372093,20,48,62,57,24,0.43636363636363634,0.4528301886792453,0.7037037037037037,0.4,0.5345995348837209,0.4441860465116279,0.4606986899563319,4,17,0.13178294573643412,2,0.023255813953488372,16.153846153846157
"KJ Martin","PHI",60,747,1531,224,89,153,0.5816993464052288,8,28,0.2857142857142857,0.2857142857142857,22,140,38,24,0,0.7865168539325843,0.9090909090909091,1,0.15469613259668508,0.6137135359116022,0.5580110497237569,0.5656565656565656,24,29,0.1895424836601307,0,0,13.142857142857142
"Delon Wright","MIA",47,742,1514,210,49,120,0.4083333333333333,25,68,0.36764705882352944,0.373134328358209,37,42,56,66,9,0.42857142857142855,0.4375,0.88,0.3617021276595745,0.5091981283422459,0.4601063829787234,0.5023923444976076,2,11,0.09166666666666666,0,0,13.148584905660377
"Ish Smith","CHA",43,741,1499,139,62,150,0.41333333333333333,4,8,0.5,0.5714285714285714,3,48,76,9,3,0.3870967741935484,0.3870967741935484,0.75,0.05063291139240506,0.4744073248407643,0.43037974683544306,0.434375,0,7,0.04666666666666667,0,0,12.350835322195703
"Mo Bamba","PHI",57,740,1470,253,72,134,0.5373134328358209,25,64,0.390625,0.390625,34,88,56,75,0,0.6111111111111112,0.8979591836734694,1,0.32323232323232326,0.5792568527918782,0.553030303030303,0.575,46,12,0.08955223880597014,0,0,15.307328605200944
"Nick Smith Jr.","CHA",51,729,1450,302,50,143,0.34965034965034963,63,146,0.4315068493150685,0.43448275862068964,13,38,62,159,30,0.38,0.3958333333333333,0.8412698412698413,0.5051903114186851,0.4967630208333333,0.5,0.5101351351351351,4,9,0.06293706293706294,3,0.02054794520547945,20.755885997521684
"Landry Shamet","WAS",46,726,1523,327,65,117,0.5555555555555556,53,157,0.3375796178343949,0.3375796178343949,38,96,34,147,12,0.7384615384615385,0.75,0.9245283018867925,0.572992700729927,0.5283282846715329,0.5273722627737226,0.5620689655172414,2,17,0.1452991452991453,4,0.025477707006369428,18.779342723004696
"Chris Duarte","SAC",59,719,1443,230,36,83,0.43373493975903615,44,127,0.3464566929133858,0.352,26,48,24,117,15,0.6666666666666666,0.7741935483870968,0.8863636363636364,0.6047619047619047,0.5362490384615385,0.4857142857142857,0.5088495575221239,10,10,0.12048192771084337,1,0.007874015748031496,15.075075075075077
"LaMelo Ball","CHA",22,711,1483,526,113,226,0.5,70,197,0.3553299492385787,0.3553299492385787,90,36,190,123,87,0.1592920353982301,0.17142857142857143,0.5857142857142857,0.4657210401891253,0.5198326241134752,0.5153664302600472,0.555793991416309,16,14,0.061946902654867256,0,0,32.349468713105075
"Jordan Nwora","TOR",52,711,1521,364,94,168,0.5595238095238095,44,131,0.33587786259541985,0.34108527131782945,44,110,78,111,21,0.5851063829787234,0.6470588235294118,0.8409090909090909,0.43812709030100333,0.549940404040404,0.5351170568561873,0.5671875,18,18,0.10714285714285714,0,0,21.915393654524088
"Chris Boucher","TOR",50,705,1411,322,79,123,0.6422764227642277,31,94,0.32978723404255317,0.32978723404255317,71,94,64,93,0,0.5949367088607594,0.8245614035087719,1,0.43317972350230416,0.5853428571428572,0.5783410138248848,0.62890625,44,14,0.11382113821138211,0,0,17.306520414381474
"Jacob Gilyard","BKN",41,698,1387,173,9,24,0.375,51,126,0.40476190476190477,0.4112903225806452,2,2,16,126,27,0.1111111111111111,0.1111111111111111,0.8235294117647058,0.84,0.523718581081081,0.57,0.5733333333333334,0,3,0.125,2,0.015873015873015872,11.450381679389313
"Bruno Fernando","ATL",45,682,1366,282,109,183,0.5956284153005464,0,4,0,0,64,178,40,0,0,0.8165137614678899,0.956989247311828,0,0.0213903743315508,0.582953743315508,0.5828877005347594,0.6130434782608696,32,23,0.12568306010928962,0,0,17.8314826910516
"Dalen Terry","CHI",59,681,1361,180,52,83,0.6265060240963856,17,74,0.22972972972972974,0.2328767123287671,25,48,56,48,3,0.46153846153846156,0.5217391304347826,0.9411764705882353,0.4713375796178344,0.5887483974358975,0.49363057324840764,0.5084745762711864,12,5,0.060240963855421686,0,0,13.161209068010075
"Gary Payton II","GSW",44,680,1398,240,83,128,0.6484375,20,55,0.36363636363636365,0.36363636363636365,14,136,30,60,0,0.8192771084337349,0.9066666666666666,1,0.3005464480874317,0.5716997267759563,0.6174863387978142,0.6217616580310881,16,11,0.0859375,1,0.01818181818181818,13.613861386138614
"Mason Plumlee","LAC",46,674,1384,244,87,147,0.5918367346938775,0,6,0,0,70,128,46,0,0,0.735632183908046,0.927536231884058,0,0.0392156862745098,0.5742990196078431,0.5686274509803921,0.6161616161616161,36,14,0.09523809523809523,0,0,15.077319587628866
"Davis Bertans","CHA",43,674,1355,290,16,34,0.47058823529411764,76,200,0.38,0.38190954773869346,30,30,2,219,9,0.9375,0.9375,0.9605263157894737,0.8547008547008547,0.5255880952380952,0.5555555555555556,0.5846774193548387,0,4,0.11764705882352941,4,0.02,17.545030020013343
"Keita Bates-Diop","BKN",53,665,1326,197,51,97,0.5257731958762887,21,69,0.30434782608695654,0.30434782608695654,32,64,38,60,3,0.6274509803921569,0.7272727272727273,0.9523809523809523,0.41566265060240964,0.5581831325301205,0.49698795180722893,0.5382513661202186,14,15,0.15463917525773196,1,0.014492753623188406,13.235294117647058
"Jalen Wilson","BKN",43,664,1312,214,52,105,0.49523809523809526,24,74,0.32432432432432434,0.3333333333333333,38,64,40,72,0,0.6153846153846154,0.7804878048780488,1,0.4134078212290503,0.5260881355932203,0.49162011173184356,0.5328282828282829,22,10,0.09523809523809523,1,0.013513513513513514,14.155251141552512
"Craig Porter Jr.","CLE",51,649,1278,285,104,194,0.5360824742268041,12,34,0.35294117647058826,0.36363636363636365,41,80,128,30,6,0.38461538461538464,0.39215686274509803,0.8333333333333334,0.14912280701754385,0.5367922907488987,0.5350877192982456,0.5654761904761905,4,15,0.07731958762886598,1,0.029411764705882353,20.668058455114824
"Rayan Rupert","POR",39,633,1289,155,26,83,0.3132530120481928,28,78,0.358974358974359,0.358974358974359,19,28,24,72,12,0.5384615384615384,0.6363636363636364,0.8571428571428571,0.484472049689441,0.5218919254658385,0.422360248447205,0.4479768786127168,8,21,0.25301204819277107,0,0,13.438735177865613
"Oshae Brissett","BOS",55,630,1276,201,53,98,0.5408163265306123,15,55,0.2727272727272727,0.2727272727272727,50,70,36,45,0,0.660377358490566,0.7608695652173914,1,0.35947712418300654,0.5646316993464052,0.4934640522875817,0.5289473684210526,14,9,0.09183673469387756,0,0,14.037433155080214
"Danilo Gallinari","MIL",49,629,1295,280,53,97,0.5463917525773195,30,93,0.3225806451612903,0.3225806451612903,84,56,50,78,12,0.5283018867924528,0.6086956521739131,0.8666666666666667,0.48947368421052634,0.5055402631578947,0.5157894736842106,0.5877192982456141,14,8,0.08247422680412371,0,0,17.692852087756545
"Jordan McLaughlin","MIN",56,626,1271,195,28,56,0.5,42,89,0.47191011235955055,0.4659090909090909,13,36,20,123,3,0.6428571428571429,0.72,0.9761904761904762,0.6137931034482759,0.5546256944444444,0.6275862068965518,0.6331168831168831,6,5,0.08928571428571429,0,0,12.330719885958661
"Seth Curry","CHA",44,615,1266,226,42,96,0.4375,38,108,0.35185185185185186,0.35514018691588783,28,42,42,99,15,0.5,0.5384615384615384,0.868421052631579,0.5294117647058824,0.5062262376237624,0.4852941176470588,0.5188679245283019,6,6,0.0625,3,0.027777777777777776,16.46643109540636
"AJ Green","MIL",56,614,1231,252,14,27,0.5185185185185185,69,169,0.40828402366863903,0.40828402366863903,17,24,4,195,12,0.8571428571428571,0.8571428571428571,0.9420289855072463,0.8622448979591837,0.5228770408163266,0.5994897959183674,0.6182266009852216,0,1,0.037037037037037035,2,0.011834319526627219,15.547445255474454
"Johnny Davis","WAS",50,613,1304,152,48,114,0.42105263157894735,14,40,0.35,0.358974358974359,14,58,38,42,0,0.6041666666666666,0.6444444444444445,1,0.2597402597402597,0.547235294117647,0.44805194805194803,0.4634146341463415,6,13,0.11403508771929824,0,0,12.098427887901572
"MarJon Beauchamp","MIL",48,608,1284,211,51,91,0.5604395604395604,30,75,0.4,0.4,19,60,42,87,3,0.5882352941176471,0.6382978723404256,0.9666666666666667,0.45180722891566266,0.551858734939759,0.5783132530120482,0.5865921787709497,8,14,0.15384615384615385,3,0.04,14.456140350877194
"Marcus Smart","MEM",20,605,1268,289,60,103,0.5825242718446602,42,134,0.31343283582089554,0.32061068702290074,43,30,90,114,12,0.25,0.2542372881355932,0.9047619047619048,0.5654008438818565,0.5251284188034188,0.5189873417721519,0.5515267175572519,2,5,0.04854368932038835,0,0,22.91371994342291
"Mike Muscala","OKC",53,600,1256,157,28,60,0.4666666666666667,28,96,0.2916666666666667,0.2916666666666667,17,36,20,84,0,0.6428571428571429,0.9473684210526315,1,0.6153846153846154,0.5264785256410257,0.44871794871794873,0.46726190476190477,18,7,0.11666666666666667,3,0.03125,13.62984218077475
"Jericho Sims","NYK",45,585,1116,92,38,55,0.6909090909090909,0,0,0,0,16,48,28,0,0,0.631578947368421,0.8275862068965517,0,0,0.6540963636363636,0.6909090909090909,0.71875,18,2,0.03636363636363636,0,0,6.130268199233716
"Brice Sensabaugh","UTA",32,584,1210,241,51,103,0.49514563106796117,34,115,0.2956521739130435,0.2956521739130435,37,52,50,81,21,0.5098039215686274,0.52,0.7941176470588235,0.5275229357798165,0.4987949541284404,0.46788990825688076,0.5084745762711864,2,10,0.0970873786407767,3,0.02608695652173913,20.568927789934353
"Jarred Vanderbilt","LAL",29,581,1211,150,51,87,0.5862068965517241,8,27,0.2962962962962963,0.3076923076923077,24,72,30,24,0,0.7058823529411765,0.782608695652174,1,0.23684210526315788,0.5964823008849558,0.5526315789473685,0.5813953488372093,10,12,0.13793103448275862,1,0.037037037037037035,11.578171091445427
"Shake Milton","NYK",48,581,1224,216,61,131,0.46564885496183206,18,64,0.28125,0.2857142857142857,40,78,44,51,3,0.639344262295082,0.6610169491525424,0.9444444444444444,0.3282051282051282,0.5227642487046632,0.4512820512820513,0.4976958525345622,4,15,0.11450381679389313,2,0.03125,17.976710334788937
"Evan Fournier","DET",32,580,1182,220,46,91,0.5054945054945055,33,130,0.25384615384615383,0.25384615384615383,29,56,36,84,15,0.6086956521739131,0.6363636363636364,0.8484848484848485,0.5882352941176471,0.5060356818181818,0.4321266968325792,0.45726495726495725,4,6,0.06593406593406594,0,0,19.433817903596022
"Zeke Nnaji","DEN",58,576,1141,186,63,126,0.5,6,23,0.2608695652173913,0.2608695652173913,42,78,48,18,0,0.6190476190476191,0.8478260869565217,1,0.15436241610738255,0.5791999999999999,0.48322147651006714,0.5254237288135594,34,23,0.18253968253968253,0,0,15.608263198163733
"Trey Jemison","MEM",25,574,1144,171,75,136,0.5514705882352942,0,0,0,0,21,84,66,0,0,0.56,0.7636363636363637,0,0,0.5821308823529412,0.5514705882352942,0.5816326530612245,40,16,0.11764705882352941,0,0,13.467261904761905
"Andre Jackson Jr.","MIL",57,572,1189,125,33,54,0.6111111111111112,17,46,0.3695652173913043,0.3695652173913043,8,34,32,51,0,0.5151515151515151,0.7083333333333334,1,0.46,0.5656694999999999,0.585,0.589622641509434,18,3,0.05555555555555555,0,0,10.022607385079127
"Jared Butler","WAS",40,566,1185,251,74,123,0.6016260162601627,24,78,0.3076923076923077,0.32,31,54,94,48,24,0.36486486486486486,0.36486486486486486,0.6666666666666666,0.3880597014925373,0.518338578680203,0.5472636815920398,0.5787037037037037,0,11,0.08943089430894309,2,0.02564102564102564,19.96996996996997
"Kevin Knox II","DET",31,560,1174,223,55,92,0.5978260869565217,31,94,0.32978723404255317,0.32978723404255317,20,86,24,90,3,0.7818181818181819,0.8113207547169812,0.967741935483871,0.5053763440860215,0.5478172043010753,0.5456989247311828,0.5721649484536082,4,11,0.11956521739130435,1,0.010638297872340425,16.155572176514585
"Lamar Stevens","MEM",38,559,1113,272,94,194,0.4845360824742268,14,46,0.30434782608695654,0.3111111111111111,42,102,86,42,0,0.5425531914893617,0.6071428571428571,1,0.19166666666666668,0.5222958158995816,0.4791666666666667,0.5152671755725191,20,19,0.0979381443298969,2,0.043478260869565216,21.898928024502297
"Richaun Holmes","WAS",40,554,1155,199,81,144,0.5625,1,3,0.3333333333333333,0.3333333333333333,34,116,46,3,0,0.7160493827160493,0.90625,1,0.02040816326530612,0.5656826530612244,0.5612244897959183,0.5958083832335329,34,17,0.11805555555555555,1,0.3333333333333333,14.40422322775264
"Tristan Thompson","CLE",49,549,1070,161,73,119,0.6134453781512605,0,1,0,0,15,80,66,0,0,0.547945205479452,0.8163265306122449,0,0.008333333333333333,0.595885593220339,0.6083333333333333,0.5551724137931034,48,12,0.10084033613445378,0,0,13.851080864691752
"Julian Strawther","DEN",50,545,1125,227,41,84,0.4880952380952381,41,138,0.2971014492753623,0.2971014492753623,22,54,28,117,6,0.6585365853658537,0.675,0.9512195121951219,0.6216216216216216,0.5329490990990992,0.4617117117117117,0.4809322033898305,2,10,0.11904761904761904,0,0,20.155642023346303
"Omer Yurtseven","UTA",48,545,1128,222,94,160,0.5875,5,24,0.20833333333333334,0.20833333333333334,19,124,64,15,0,0.6595744680851063,0.9538461538461539,1,0.13043478260869565,0.517214402173913,0.5516304347826086,0.5692307692307692,58,12,0.075,0,0,17.642585551330797
