"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Jalen Smith","CHI",53,1095,2305,541,113,183,0.6174863387978142,82,220,0.37272727272727274,0.37272727272727274,69,174,52,246,0,0.7699115044247787,0.8877551020408163,1,0.5459057071960298,0.5828057071960298,0.5856079404466501,0.6119909502262444,30,15,0.08196721311475409,4,0.01818181818181818,18.814139110604334
"Kentavious Caldwell-Pope","MEM",51,1088,2250,428,95,192,0.4947916666666667,55,174,0.3160919540229885,0.3160919540229885,73,138,52,144,21,0.7263157894736842,0.7419354838709677,0.8727272727272727,0.47540983606557374,0.5186946721311475,0.4849726775956284,0.5297766749379652,4,11,0.057291666666666664,1,0.005747126436781609,17.784591797623612
"Hugo González","BOS",74,1084,2123,289,75,130,0.5769230769230769,42,116,0.3620689655172414,0.3620689655172414,13,100,50,126,0,0.6666666666666666,0.7936507936507936,1,0.4715447154471545,0.5665876016260163,0.5609756097560976,0.560077519379845,24,21,0.16153846153846155,0,0,11.767052253689668
"Jusuf Nurkić","UTA",41,1083,2328,447,155,287,0.5400696864111498,25,71,0.352112676056338,0.352112676056338,62,220,90,75,0,0.7096774193548387,0.8870967741935484,1,0.19832402234636873,0.5149875698324022,0.5377094972067039,0.5464547677261614,62,29,0.10104529616724739,1,0.014084507042253521,19.01565995525727
"Miles McBride","NYK",41,1080,2163,491,59,133,0.44360902255639095,112,271,0.4132841328413284,0.4132841328413284,37,50,68,276,60,0.423728813559322,0.43859649122807015,0.8214285714285714,0.6707920792079208,0.5302574257425743,0.5618811881188119,0.5790094339622641,4,9,0.06766917293233082,2,0.007380073800738007,17.844591956267084
"Corey Kispert","ATL",58,1080,2287,532,97,157,0.6178343949044586,87,237,0.3670886075949367,0.3670886075949367,77,148,46,249,12,0.7628865979381443,0.8222222222222222,0.9540229885057471,0.6015228426395939,0.5702013959390864,0.5774111675126904,0.6131639722863741,14,19,0.12101910828025478,2,0.008438818565400843,18.356374807987713
"Rayan Rupert","MEM",64,1073,2240,332,79,177,0.4463276836158192,44,136,0.3235294117647059,0.3235294117647059,42,76,82,123,9,0.4810126582278481,0.5428571428571428,0.9318181818181818,0.43450479233226835,0.5385942307692309,0.46325878594249204,0.48668639053254437,18,27,0.15254237288135594,0,0,15.162037037037036
"Gradey Dick","TOR",76,1067,2231,455,105,198,0.5303030303030303,56,185,0.3027027027027027,0.3027027027027027,77,174,36,168,0,0.8285714285714286,0.8613861386138614,1,0.4830287206266319,0.5742369451697128,0.4934725848563969,0.5355450236966824,8,21,0.10606060606060606,1,0.005405405405405406,18.213866039952997
"Giannis Antetokounmpo","MIL",36,1039,2123,993,358,553,0.6473779385171791,15,45,0.3333333333333333,0.3333333333333333,232,340,376,39,6,0.4748603351955307,0.5263157894736842,0.8666666666666667,0.07525083612040134,0.6177438860971524,0.6362876254180602,0.6567460317460317,70,35,0.06329113924050633,0,0,36.62031184155078
"Tyler Herro","MIA",33,1033,2183,677,163,293,0.5563139931740614,84,222,0.3783783783783784,0.3783783783783784,99,162,164,189,63,0.49693251533742333,0.5,0.75,0.43106796116504853,0.5095861165048543,0.5611650485436893,0.6017857142857143,2,19,0.06484641638225255,2,0.009009009009009009,25.33495736906212
"Jamir Watkins","WAS",50,1032,2163,368,85,138,0.6159420289855072,47,158,0.2974683544303797,0.2974683544303797,57,92,78,135,6,0.5411764705882353,0.6666666666666666,0.9574468085106383,0.5337837837837838,0.560360472972973,0.5253378378378378,0.5492537313432836,32,11,0.07971014492753623,3,0.0189873417721519,15.234215885947046
"Alex Caruso","OKC",56,1020,2129,348,74,119,0.6218487394957983,53,181,0.292817679558011,0.292817679558011,41,102,46,156,3,0.6891891891891891,0.7183098591549296,0.9811320754716981,0.6033333333333334,0.5721276666666666,0.5116666666666667,0.5353846153846153,6,12,0.10084033613445378,0,0,15.71849978929625
"Franz Wagner","ORL",34,1019,2169,699,196,368,0.532608695652174,48,139,0.34532374100719426,0.34532374100719426,163,202,190,111,33,0.5153061224489796,0.531578947368421,0.7708333333333334,0.27416173570019725,0.5310146942800789,0.5285996055226825,0.5845896147403685,12,34,0.09239130434782608,1,0.007194244604316547,26.36876006441224
"Caleb Love","POR",49,1013,2124,509,97,198,0.4898989898989899,93,292,0.3184931506849315,0.3184931506849315,36,80,114,231,48,0.41237113402061853,0.42105263157894735,0.8279569892473119,0.5959183673469388,0.527613163265306,0.4826530612244898,0.49415204678362573,4,31,0.15656565656565657,3,0.010273972602739725,23.36713995943205
"Robert Williams III","POR",59,1008,2104,397,168,227,0.7400881057268722,9,23,0.391304347826087,0.391304347826087,34,234,102,27,0,0.6964285714285714,0.936,1,0.092,0.6174023999999999,0.726,0.7166064981949458,86,12,0.05286343612334802,0,0,13.289849164288626
"Guerschon Yabusele","CHI",67,1007,2110,373,56,116,0.4827586206896552,69,196,0.3520408163265306,0.3520408163265306,54,76,36,204,3,0.6785714285714286,0.7307692307692307,0.9855072463768116,0.6282051282051282,0.56435,0.5112179487179487,0.5405797101449276,8,15,0.12931034482758622,2,0.01020408163265306,16.075156576200417
"Aaron Gordon","DEN",36,1005,2056,582,137,241,0.5684647302904564,61,157,0.3885350318471338,0.3885350318471338,125,176,98,156,27,0.6423357664233577,0.7154471544715447,0.8524590163934426,0.3944723618090452,0.5542722361809045,0.5741206030150754,0.6204690831556503,28,13,0.05394190871369295,1,0.006369426751592357,21.79707652622528
"Nae'Qwan Tomlin","CLE",64,1004,2069,374,123,199,0.6180904522613065,27,115,0.23478260869565218,0.23478260869565218,47,162,84,78,3,0.6585365853658537,0.8526315789473684,0.9629629629629629,0.3662420382165605,0.6276300955414013,0.5207006369426752,0.5451895043731778,56,25,0.12562814070351758,0,0,15.525876460767947
"Mike Conley","MIN",54,991,2073,245,16,49,0.32653061224489793,56,166,0.3373493975903614,0.3373493975903614,45,24,8,156,12,0.75,0.75,0.9285714285714286,0.772093023255814,0.5412844186046512,0.46511627906976744,0.5084388185654009,0,2,0.04081632653061224,1,0.006024096385542169,11.561433447098976
"Olivier-Maxence Prosper","MEM",53,984,2083,530,132,202,0.6534653465346535,60,148,0.40540540540540543,0.40540540540540543,86,200,64,171,9,0.7575757575757576,0.819672131147541,0.95,0.4228571428571429,0.5889038681948424,0.6342857142857142,0.6641604010025063,20,14,0.06930693069306931,0,0,18.85835095137421
"Tyus Jones","DEN",67,979,2021,199,36,82,0.43902439024390244,40,137,0.291970802919708,0.291970802919708,7,42,30,96,24,0.5833333333333334,0.6,0.8,0.6255707762557078,0.5238114155251141,0.4383561643835616,0.4461883408071749,2,8,0.0975609756097561,1,0.0072992700729927005,10.614525139664805
"Justin Edwards","PHI",64,977,2057,386,76,140,0.5428571428571428,67,180,0.37222222222222223,0.37222222222222223,33,78,74,183,18,0.5131578947368421,0.5652173913043478,0.9104477611940298,0.5625,0.53443390625,0.5515625,0.5727002967359051,14,15,0.10714285714285714,2,0.011111111111111112,15.9265584970111
"Ochai Agbaji","BKN",62,973,1970,314,88,152,0.5789473684210527,34,128,0.265625,0.265625,36,146,30,96,6,0.8295454545454546,0.9605263157894737,0.9411764705882353,0.45714285714285713,0.59799,0.49642857142857144,0.5233333333333333,24,19,0.125,2,0.015625,14.620141342756183
"Goga Bitadze","ORL",64,972,2006,375,150,214,0.7009345794392523,2,11,0.18181818181818182,0.18181818181818182,69,206,94,6,0,0.6866666666666666,0.9363636363636364,1,0.04888888888888889,0.6175057777777777,0.68,0.6996268656716418,80,13,0.06074766355140187,0,0,13.176972281449894
"Rob Dillingham","CHI",65,970,2088,409,121,279,0.4336917562724014,42,133,0.3157894736842105,0.3157894736842105,41,82,160,99,27,0.33884297520661155,0.3474576271186441,0.7857142857142857,0.32281553398058255,0.5423383495145631,0.44660194174757284,0.47011494252873565,6,36,0.12903225806451613,0,0,22.384937238493727
"Al Horford","GSW",45,969,1997,372,64,120,0.5333333333333333,74,205,0.36097560975609755,0.36097560975609755,22,90,38,219,3,0.703125,0.7627118644067796,0.9864864864864865,0.6307692307692307,0.5287870769230769,0.5384615384615384,0.5535714285714286,10,7,0.058333333333333334,0,0,16.696113074204945
"T.J. McConnell","IND",56,963,2021,525,226,400,0.565,16,50,0.32,0.32,25,132,320,45,3,0.2920353982300885,0.29596412556053814,0.9375,0.1111111111111111,0.4838652222222222,0.5555555555555556,0.5681818181818182,6,22,0.055,1,0.02,23.58744394618834
"Kobe Brown","IND",61,962,1954,353,75,132,0.5681818181818182,52,139,0.37410071942446044,0.37410071942446044,47,80,70,144,12,0.5333333333333333,0.6779661016949152,0.9230769230769231,0.5129151291512916,0.5710084870848707,0.5645756457564576,0.5922818791946308,32,22,0.16666666666666666,1,0.007194244604316547,15.918367346938775
"Anthony Gill","WAS",55,951,2011,321,118,167,0.7065868263473054,17,48,0.3541666666666667,0.3541666666666667,34,174,62,51,0,0.7372881355932204,0.87,1,0.22325581395348837,0.5645139534883721,0.6674418604651163,0.6858974358974359,36,21,0.12574850299401197,1,0.020833333333333332,11.952191235059761
"Kasparas Jakučionis","MIA",53,945,2054,328,36,82,0.43902439024390244,66,156,0.4230769230769231,0.4230769230769231,58,30,42,195,3,0.4166666666666667,0.5172413793103449,0.9848484848484849,0.6554621848739496,0.5646888655462184,0.5672268907563025,0.6100746268656716,14,14,0.17073170731707318,2,0.01282051282051282,13.366960907944515
"Jalen Williams","OKC",33,936,1957,563,193,369,0.5230352303523035,23,77,0.2987012987012987,0.2987012987012987,108,138,248,51,18,0.35751295336787564,0.3689839572192513,0.7391304347826086,0.1726457399103139,0.5420432735426008,0.5100896860986547,0.5587649402390438,12,22,0.05962059620596206,0,0,25.69476082004556
"Jordan Poole","NOP",39,933,1982,524,69,156,0.4423076923076923,96,288,0.3333333333333333,0.3333333333333333,98,58,80,198,90,0.42028985507246375,0.4264705882352941,0.6875,0.6486486486486487,0.5316743243243244,0.4797297297297297,0.528747433264887,2,19,0.12179487179487179,7,0.024305555555555556,24.247710423026604
"Clint Capela","HOU",75,926,1842,282,117,225,0.52,1,2,0.5,0.5,45,146,88,3,0,0.6239316239316239,0.8795180722891566,1,0.00881057268722467,0.5710277533039647,0.5220264317180616,0.5340909090909091,68,22,0.09777777777777778,0,0,13.720197930724247
"Ben Saraf","BKN",44,916,1876,332,101,213,0.47417840375586856,19,90,0.2111111111111111,0.2111111111111111,73,74,128,45,12,0.36633663366336633,0.3894736842105263,0.7894736842105263,0.297029702970297,0.5473432343234323,0.4273927392739274,0.4839650145772595,12,46,0.215962441314554,2,0.022222222222222223,20.8
"Micah Peavy","NOP",61,913,1896,262,78,167,0.46706586826347307,28,108,0.25925925925925924,0.25925925925925924,22,92,64,84,0,0.5897435897435898,0.7076923076923077,1,0.3927272727272727,0.566883211678832,0.43636363636363634,0.4548611111111111,26,16,0.09580838323353294,1,0.009259259259259259,13.9555958314454
"Karlo Matković","NOP",62,912,1880,352,104,145,0.7172413793103448,38,90,0.4222222222222222,0.4222222222222222,30,152,56,111,3,0.7307692307692307,0.926829268292683,0.9736842105263158,0.3829787234042553,0.6207317021276596,0.6851063829787234,0.6956521739130435,44,9,0.06206896551724138,1,0.011111111111111112,13.244116289801568
"Micah Potter","IND",47,908,1946,458,80,125,0.64,71,168,0.4226190476190476,0.4226190476190476,85,118,42,213,0,0.7375,0.8309859154929577,1,0.5733788395904437,0.5657150170648464,0.636518771331058,0.6695906432748538,18,10,0.08,0,0,17.98794622160408
"Isaiah Jackson","LAC",55,908,1875,370,151,234,0.6452991452991453,0,3,0,0,68,186,116,0,0,0.6158940397350994,0.8454545454545455,0,0.012658227848101266,0.5902128691983122,0.6371308016877637,0.6514084507042254,82,13,0.05555555555555555,1,0.3333333333333333,15.804066543438077
"Josh Green","CHA",58,908,1794,249,25,43,0.5813953488372093,58,138,0.42028985507246375,0.42028985507246375,25,36,14,174,0,0.72,0.72,1,0.7624309392265194,0.5777414364640884,0.6187845303867403,0.6450777202072538,0,5,0.11627906976744186,0,0,10.780141843971633
"Dylan Cardwell","SAC",44,907,1850,238,103,175,0.5885714285714285,2,4,0.5,0.5,26,148,58,6,0,0.7184466019417476,0.925,1,0.0223463687150838,0.5377111731843576,0.5921787709497207,0.5833333333333334,46,19,0.10857142857142857,0,0,11.060329067641682
"Dwight Powell","DAL",63,904,1911,210,63,94,0.6702127659574468,2,7,0.2857142857142857,0.2857142857142857,78,102,24,6,0,0.8095238095238095,0.9272727272727272,1,0.06930693069306931,0.6341460396039604,0.6534653465346535,0.6907894736842105,16,12,0.1276595744680851,0,0,8.842592592592592
"Paul Reed","DET",65,901,1848,504,196,299,0.6555183946488294,13,40,0.325,0.325,73,284,108,36,3,0.7244897959183674,0.8554216867469879,0.9230769230769231,0.11799410029498525,0.5500907079646018,0.6356932153392331,0.6478149100257069,60,23,0.07692307692307693,1,0.025,20.599078341013826
"Jaden Hardy","WAS",57,898,1887,523,78,167,0.46706586826347307,104,262,0.3969465648854962,0.3969465648854962,55,60,96,258,54,0.38461538461538464,0.39473684210526316,0.8269230769230769,0.6107226107226107,0.5306855477855478,0.5454545454545454,0.5647948164146869,4,18,0.10778443113772455,1,0.003816793893129771,24.613220815752463
"Quenton Jackson","IND",49,897,1923,448,112,210,0.5333333333333333,42,118,0.3559322033898305,0.3559322033898305,98,126,98,120,6,0.5625,0.5779816513761468,0.9523809523809523,0.3597560975609756,0.5629820121951219,0.5335365853658537,0.5894736842105263,6,25,0.11904761904761904,0,0,20.683200748713148
"Jaylen Clark","MIN",68,888,1841,275,66,127,0.5196850393700787,33,100,0.33,0.33,44,66,66,96,3,0.5,0.6226415094339622,0.9696969696969697,0.44052863436123346,0.5702061946902655,0.5088105726872246,0.5392156862745098,26,10,0.07874015748031496,2,0.02,12.984586641756188
"Cam Thomas","MIL",42,881,1735,566,137,293,0.46757679180887374,52,167,0.31137724550898205,0.31137724550898205,136,92,182,87,69,0.3357664233576642,0.3382352941176471,0.5576923076923077,0.3630434782608696,0.4972468409586056,0.4673913043478261,0.5310734463276836,2,26,0.08873720136518772,2,0.011976047904191617,30.25
"Bryce McGowens","NOP",42,880,1855,340,76,144,0.5277777777777778,38,93,0.40860215053763443,0.40860215053763443,74,92,60,105,9,0.6052631578947368,0.6133333333333333,0.9210526315789473,0.3924050632911392,0.5605683544303798,0.5611814345991561,0.6093189964157706,2,17,0.11805555555555555,4,0.043010752688172046,13.896713615023474
"Gabe Vincent","ATL",53,879,1822,231,17,43,0.3953488372093023,59,173,0.34104046242774566,0.34104046242774566,20,12,22,150,27,0.35294117647058826,0.4,0.847457627118644,0.8009259259259259,0.5397182870370371,0.48842592592592593,0.5111111111111111,4,5,0.11627906976744186,5,0.028901734104046242,12.203389830508476
"Jonas Valančiūnas","DEN",65,871,1721,567,219,364,0.6016483516483516,8,26,0.3076923076923077,0.3076923076923077,105,246,192,21,3,0.5616438356164384,0.7192982456140351,0.875,0.06666666666666667,0.5147198717948718,0.5923076923076923,0.6258278145695364,96,29,0.07967032967032966,0,0,26.74123029994916
"Jevon Carter","ORL",53,867,1787,339,45,92,0.4891304347826087,78,215,0.3627906976744186,0.3627906976744186,15,44,46,189,45,0.4888888888888889,0.4888888888888889,0.8076923076923077,0.7003257328990228,0.5280807817589577,0.5276872964169381,0.5363924050632911,0,6,0.06521739130434782,2,0.009302325581395349,17.112299465240643
"Trendon Watford","PHI",53,864,1805,346,128,218,0.5871559633027523,10,50,0.2,0.2,60,134,122,30,0,0.5234375,0.5775862068965517,1,0.1865671641791045,0.5375509328358209,0.5335820895522388,0.574750830564784,24,27,0.12385321100917432,0,0,17.51439539347409
"Julian Strawther","DEN",57,861,1774,413,91,169,0.5384615384615384,58,150,0.38666666666666666,0.38666666666666666,57,116,66,165,9,0.6373626373626373,0.6590909090909091,0.9482758620689655,0.4702194357366771,0.5285620689655173,0.5579937304075235,0.59,6,21,0.1242603550295858,1,0.006666666666666667,19.31931931931932
"Jalen Wilson","BKN",54,859,1714,343,56,126,0.4444444444444444,54,152,0.35526315789473684,0.35526315789473684,69,58,54,159,3,0.5178571428571429,0.5370370370370371,0.9814814814814815,0.5467625899280576,0.5264737410071942,0.49280575539568344,0.5342679127725857,4,18,0.14285714285714285,0,0,18.279022403258654
"Caleb Martin","DAL",58,856,1808,227,65,132,0.49242424242424243,20,57,0.3508771929824561,0.3508771929824561,37,72,58,60,0,0.5538461538461539,0.5625,1,0.30158730158730157,0.561807671957672,0.5026455026455027,0.5206422018348624,2,15,0.11363636363636363,0,0,12.566975158304919
"Kenrich Williams","OKC",56,855,1727,363,90,167,0.5389221556886228,50,129,0.3875968992248062,0.3875968992248062,33,94,86,138,12,0.5222222222222223,0.6103896103896104,0.92,0.4358108108108108,0.5508322635135134,0.5574324324324325,0.5725552050473186,26,17,0.10179640718562874,1,0.007751937984496124,18.404907975460123
"Kyle Anderson","MIN",43,853,1805,266,103,191,0.5392670157068062,4,11,0.36363636363636365,0.36363636363636365,48,90,116,12,0,0.4368932038834951,0.4891304347826087,1,0.054455445544554455,0.496525,0.5396039603960396,0.5732758620689655,22,12,0.06282722513089005,0,0,13.395946613939694
"Daeqwon Plowden","SAC",32,844,1736,344,58,93,0.6236559139784946,62,186,0.3333333333333333,0.3333333333333333,42,86,30,177,9,0.7413793103448276,0.86,0.9516129032258065,0.6666666666666666,0.5450410394265233,0.5412186379928315,0.5791245791245792,16,11,0.11827956989247312,1,0.005376344086021506,16.093672147483808
"Josh Minott","BKN",49,834,1664,364,62,100,0.62,64,153,0.41830065359477125,0.41830065359477125,48,78,46,183,9,0.6290322580645161,0.7222222222222222,0.953125,0.6047430830039525,0.5598537549407114,0.6245059288537549,0.6570397111913358,16,12,0.12,1,0.006535947712418301,16.719077568134175
"Jonathan Kuminga","ATL",36,830,1729,438,122,234,0.5213675213675214,35,105,0.3333333333333333,0.3333333333333333,89,112,132,96,9,0.45901639344262296,0.49557522123893805,0.9142857142857143,0.30973451327433627,0.5586846153846153,0.5147492625368731,0.5572519083969466,18,24,0.10256410256410256,1,0.009523809523809525,23.17380352644836
"Javon Small","MEM",41,830,1754,396,74,146,0.5068493150684932,60,142,0.4225352112676056,0.4225352112676056,68,54,94,90,90,0.36486486486486486,0.391304347826087,0.5,0.4930555555555556,0.5266350174216028,0.5694444444444444,0.6133540372670807,10,25,0.17123287671232876,4,0.028169014084507043,18.871692461308037
"Jalen Green","PHX",32,828,1691,568,145,285,0.5087719298245614,71,227,0.31277533039647576,0.31277533039647576,65,96,194,129,84,0.3310344827586207,0.3380281690140845,0.6056338028169014,0.443359375,0.5501075342465753,0.4912109375,0.515426497277677,6,35,0.12280701754385964,1,0.004405286343612335,31.720977596741342
"Vince Williams Jr.","UTA",40,819,1689,300,48,115,0.41739130434782606,55,177,0.3107344632768362,0.3107344632768362,39,36,60,144,21,0.375,0.43902439024390244,0.8727272727272727,0.6061643835616438,0.5302960616438356,0.4469178082191781,0.4746031746031746,14,10,0.08695652173913043,1,0.005649717514124294,19.683026584867076
"Buddy Hield","ATL",51,819,1723,390,69,115,0.6,74,212,0.3490566037735849,0.3490566037735849,30,84,54,204,18,0.6086956521739131,0.6461538461538462,0.918918918918919,0.6483180428134556,0.5426990825688074,0.5504587155963303,0.5674486803519062,8,7,0.06086956521739131,4,0.018867924528301886,19.85706993363961
"Carter Bryant","SAS",71,818,1663,298,56,110,0.509090909090909,52,155,0.33548387096774196,0.33548387096774196,30,74,38,153,3,0.6607142857142857,0.74,0.9807692307692307,0.5849056603773585,0.5922390566037736,0.5056603773584906,0.5265017667844523,12,12,0.10909090909090909,1,0.0064516129032258064,16.484089723526342
"Nikola Jović","MIA",47,808,1771,344,70,147,0.47619047619047616,45,168,0.26785714285714285,0.26785714285714285,69,96,44,126,9,0.6857142857142857,0.75,0.9333333333333333,0.5333333333333333,0.5561845047923323,0.4365079365079365,0.479108635097493,12,13,0.08843537414965986,1,0.005952380952380952,21.042183622828787
"Jalen Pickett","DEN",50,806,1615,260,49,105,0.4666666666666667,49,127,0.3858267716535433,0.3858267716535433,15,48,50,114,33,0.4897959183673469,0.5,0.7755102040816326,0.5474137931034483,0.516034051724138,0.5280172413793104,0.5439330543933054,2,10,0.09523809523809523,0,0,15.188470066518848
"Keegan Murray","SAC",23,793,1628,321,95,188,0.5053191489361702,31,112,0.2767857142857143,0.2767857142857143,38,102,88,87,6,0.5368421052631579,0.5604395604395604,0.9354838709677419,0.37333333333333335,0.5000818333333333,0.4716666666666667,0.5,8,11,0.05851063829787234,4,0.03571428571428571,18.65951742627346
"Aaron Holiday","HOU",57,781,1562,312,38,82,0.4634146341463415,67,170,0.3941176470588235,0.3941176470588235,35,18,58,189,12,0.23684210526315788,0.23684210526315788,0.9402985074626866,0.6746031746031746,0.5256872509960159,0.5496031746031746,0.5799256505576208,0,6,0.07317073170731707,1,0.0058823529411764705,16.52314316469322
"Tyrese Martin","PHI",46,777,1535,290,56,112,0.5,53,165,0.3212121212121212,0.3212121212121212,19,54,58,141,18,0.48214285714285715,0.5094339622641509,0.8867924528301887,0.5956678700361011,0.5353561594202898,0.4891696750902527,0.5034722222222222,6,6,0.05357142857142857,2,0.012121212121212121,18.458075407990997
"Kristaps Porziņģis","GSW",32,769,1605,533,119,228,0.5219298245614035,54,160,0.3375,0.3375,133,134,104,159,3,0.5630252100840336,0.6504854368932039,0.9814814814814815,0.41237113402061853,0.5176921188630491,0.5154639175257731,0.5771739130434783,32,13,0.05701754385964912,0,0,27.287581699346408
"Jabari Walker","PHI",64,762,1580,276,65,118,0.5508474576271186,32,95,0.3368421052631579,0.3368421052631579,50,66,64,96,0,0.5076923076923077,0.8048780487804879,1,0.4460093896713615,0.5865746478873239,0.5305164319248826,0.5655737704918032,48,22,0.1864406779661017,0,0,14.63282937365011
"Noah Penda","ORL",59,757,1538,227,52,110,0.4727272727272727,30,93,0.3225806451612903,0.3225806451612903,33,46,58,84,6,0.4423076923076923,0.5609756097560976,0.9333333333333333,0.458128078817734,0.5257690594059405,0.47783251231527096,0.5066964285714286,22,11,0.1,0,0,14.559386973180077
"Scoot Henderson","POR",30,748,1581,427,86,180,0.4777777777777778,57,162,0.35185185185185186,0.35185185185185186,84,66,106,132,39,0.38372093023255816,0.39759036144578314,0.7719298245614035,0.47368421052631576,0.538224193548387,0.5014619883040936,0.5488431876606684,6,17,0.09444444444444444,1,0.006172839506172839,25.09505703422053
"Pete Nance","MIL",47,737,1460,254,50,75,0.6666666666666666,50,119,0.42016806722689076,0.42016806722689076,4,72,28,147,3,0.72,0.8372093023255814,0.98,0.6134020618556701,0.5578538860103627,0.6443298969072165,0.6381909547738693,14,6,0.08,1,0.008403361344537815,13.636363636363637
"Thomas Bryant","CLE",60,732,1519,370,88,136,0.6470588235294118,47,131,0.35877862595419846,0.35877862595419846,53,142,34,141,0,0.8068181818181818,0.9342105263157895,1,0.49063670411985016,0.5724999999999999,0.5936329588014981,0.6271186440677966,24,11,0.08088235294117647,0,0,18.58457997698504
"Steven Adams","HOU",32,730,1459,187,70,139,0.5035971223021583,0,0,0,0,47,72,68,0,0,0.5142857142857142,0.9473684210526315,0,0,0.5761330935251798,0.5035971223021583,0.5223463687150838,64,9,0.06474820143884892,0,0,11.863458310016787
"Lonzo Ball","CLE",35,728,1566,160,13,29,0.4482758620689655,40,147,0.272108843537415,0.272108843537415,14,14,12,102,18,0.5384615384615384,0.5833333333333334,0.85,0.8352272727272727,0.5662835227272727,0.4147727272727273,0.43010752688172044,2,5,0.1724137931034483,1,0.006802721088435374,13.344594594594593
"Tyler Kolek","NYK",62,727,1476,274,64,134,0.47761194029850745,44,114,0.38596491228070173,0.38596491228070173,14,44,84,96,36,0.34375,0.3548387096774194,0.7272727272727273,0.4596774193548387,0.5234072580645162,0.5241935483870968,0.5330739299610895,4,15,0.11194029850746269,1,0.008771929824561403,17.94134560092007
"Leonard Miller","CHI",46,719,1555,361,113,163,0.6932515337423313,32,99,0.32323232323232326,0.32323232323232326,39,156,70,93,3,0.6902654867256637,0.8210526315789474,0.96875,0.37786259541984735,0.6177723282442749,0.6145038167938931,0.6378091872791519,36,12,0.0736196319018405,0,0,18.114707552526973
"Grant Williams","CHA",36,711,1441,252,26,49,0.5306122448979592,52,134,0.3880597014925373,0.3880597014925373,44,38,14,147,9,0.7307692307692307,0.8636363636363636,0.9423076923076923,0.73224043715847,0.5349696721311475,0.5683060109289617,0.6146341463414634,8,4,0.08163265306122448,2,0.014925373134328358,13.602305475504322
"Nick Richards","CHI",48,701,1455,276,98,183,0.5355191256830601,5,18,0.2777777777777778,0.2777777777777778,65,142,54,15,0,0.7244897959183674,0.922077922077922,1,0.08955223880597014,0.5842422885572139,0.5248756218905473,0.5566801619433198,42,35,0.1912568306010929,0,0,18.053097345132745
"Sharife Cooper","WAS",41,700,1472,333,98,171,0.5730994152046783,29,76,0.3815789473684211,0.3815789473684211,50,48,148,60,27,0.24489795918367346,0.25263157894736843,0.6896551724137931,0.3076923076923077,0.5390676829268293,0.5728744939271255,0.6121323529411765,6,22,0.1286549707602339,2,0.02631578947368421,20.23086269744836
"Devin Carter","SAC",38,700,1435,339,91,178,0.5112359550561798,30,113,0.26548672566371684,0.26548672566371684,67,60,122,60,30,0.32967032967032966,0.375,0.6666666666666666,0.38831615120274915,0.5215158075601375,0.46735395189003437,0.509009009009009,22,13,0.07303370786516854,0,0,23.118279569892476
"Jett Howard","ORL",55,695,1420,301,51,106,0.4811320754716981,54,145,0.3724137931034483,0.3724137931034483,37,68,34,150,12,0.6666666666666666,0.68,0.9259259259259259,0.5776892430278885,0.5329908366533864,0.5258964143426295,0.5597014925373134,2,16,0.1509433962264151,3,0.020689655172413793,17.048192771084334
"Jordan Hawkins","NOP",51,692,1459,258,47,122,0.38524590163934425,47,135,0.34814814814814815,0.34814814814814815,23,56,38,126,15,0.5957446808510638,0.6222222222222222,0.8936170212765957,0.5252918287937743,0.5125795719844357,0.4571984435797665,0.47947761194029853,4,8,0.06557377049180328,4,0.02962962962962963,18.116376724655066
"Rasheer Fleming","PHX",55,673,1322,238,42,85,0.49411764705882355,45,131,0.3435114503816794,0.3435114503816794,19,62,22,135,0,0.7380952380952381,0.8857142857142857,1,0.6064814814814815,0.5861699074074074,0.5069444444444444,0.5129310344827587,14,7,0.08235294117647059,1,0.007633587786259542,16.446124763705104
"Jahmai Mashack","MEM",31,673,1424,192,58,120,0.48333333333333334,19,75,0.25333333333333335,0.25333333333333335,19,76,40,51,6,0.6551724137931034,0.6909090909090909,0.8947368421052632,0.38461538461538464,0.5420928205128205,0.44358974358974357,0.4549763033175355,6,9,0.075,1,0.013333333333333334,16.059295861642987
"Tristan Vukcevic","WAS",49,671,1432,441,102,173,0.5895953757225434,50,144,0.3472222222222222,0.3472222222222222,87,152,52,132,18,0.7450980392156863,0.8260869565217391,0.88,0.45425867507886436,0.5289531545741325,0.5583596214511041,0.6010928961748634,20,14,0.08092485549132948,0,0,26.855345911949684
"Jaden Ivey","CHI",37,670,1390,316,64,122,0.5245901639344263,50,134,0.373134328358209,0.373134328358209,38,74,54,132,18,0.578125,0.6065573770491803,0.88,0.5234375,0.534937450980392,0.54296875,0.5703971119133574,6,17,0.13934426229508196,2,0.014925373134328358,19.702602230483272
