"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Luke Kornet","CHI",36,559,0.5538668449197861,0.8877005347593583,3.478481012658228,25.40740740740741,42,58,0.31016042780748665,0.7241379310344828,0.8076923076923077,0.8333333333333334,0.10344827586206896,9,19,0.10160427807486631,0.47368421052631576,0.47368421052631576,1,0,0,2,0.0106951871657754,0,0,0,0,4,25,0.13368983957219252,0.16,0.16,1,0,27,83,0.44385026737967914,0.3253012048192771,0.3253012048192771,1,0,27,83,0.3253012048192771,0,0
"Wayne Ellington","NYK",36,558,0.5247290229885058,0.8793103448275862,12.451612903225806,25.441958041958042,6,10,0.05747126436781609,0.6,0.75,0.6666666666666666,0.2,0,3,0.017241379310344827,0,0,0,0,5,18,0.10344827586206896,0.2777777777777778,0.29411764705882354,0.6,0.05555555555555555,11,20,0.11494252873563218,0.55,0.55,0.9090909090909091,0,39,123,0.7068965517241379,0.3170731707317073,0.32231404958677684,0.9487179487179487,0.016260162601626018,39,123,0.3170731707317073,0,0
"Dennis Smith Jr.","NYK",34,537,0.5098094786729858,0.6113744075829384,8.387261146496815,25.314814814814813,38,75,0.35545023696682465,0.5066666666666667,0.5588235294117647,0.23684210526315788,0.09333333333333334,9,33,0.15639810426540285,0.2727272727272727,0.2903225806451613,0,0.06060606060606061,9,49,0.23222748815165878,0.1836734693877551,0.1875,0.1111111111111111,0.02040816326530612,3,9,0.04265402843601896,0.3333333333333333,0.3333333333333333,1,0,13,45,0.2132701421800948,0.28888888888888886,0.29545454545454547,0.46153846153846156,0.022222222222222223,13,45,0.28888888888888886,0,0
"Troy Daniels","DEN",47,532,0.5117408602150538,0.7849462365591398,11.296296296296296,25.712878787878786,8,14,0.07526881720430108,0.5714285714285714,0.6666666666666666,0.625,0.14285714285714285,8,14,0.07526881720430108,0.5714285714285714,0.5714285714285714,1,0,10,26,0.13978494623655913,0.38461538461538464,0.4,0.7,0.038461538461538464,16,37,0.1989247311827957,0.43243243243243246,0.43243243243243246,1,0,30,95,0.510752688172043,0.3157894736842105,0.3191489361702128,0.9333333333333333,0.010526315789473684,30,95,0.3157894736842105,0,0
"Yogi Ferrell","SAC",50,530,0.4947508064516129,0.5904255319148937,11.256880733944953,25.810126582278482,16,32,0.1702127659574468,0.5,0.6666666666666666,0.25,0.25,9,25,0.13297872340425532,0.36,0.375,0.1111111111111111,0.04,30,52,0.2765957446808511,0.5769230769230769,0.5769230769230769,0.26666666666666666,0,8,15,0.0797872340425532,0.5333333333333333,0.5333333333333333,1,0,16,64,0.3404255319148936,0.25,0.25396825396825395,0.5,0.015625,16,63,0.25396825396825395,1,0
"Victor Oladipo","IND",19,528,0.5110334693877551,0.6829268292682927,9.041549295774649,26.777884615384615,28,64,0.2601626016260163,0.4375,0.509090909090909,0.39285714285714285,0.140625,15,30,0.12195121951219512,0.5,0.5172413793103449,0.26666666666666666,0.03333333333333333,21,48,0.1951219512195122,0.4375,0.4375,0.5714285714285714,0,2,10,0.04065040650406504,0.2,0.2,1,0,31,94,0.3821138211382114,0.32978723404255317,0.32978723404255317,0.41935483870967744,0,31,94,0.32978723404255317,0,0
"Chandler Hutchison","CHI",28,527,0.548926,0.76,3.4766423357664236,24.38421052631579,56,95,0.5428571428571428,0.5894736842105263,0.6666666666666666,0.6607142857142857,0.11578947368421053,12,40,0.22857142857142856,0.3,0.34285714285714286,0.4166666666666667,0.125,0,2,0.011428571428571429,0,0,0,0,8,21,0.12,0.38095238095238093,0.38095238095238093,1,0,4,17,0.09714285714285714,0.23529411764705882,0.23529411764705882,1,0,4,17,0.23529411764705882,0,0
"Trey Burke","DAL",33,520,0.504791304347826,0.6411483253588517,8.7,26.404000000000003,30,59,0.2822966507177033,0.5084745762711864,0.6122448979591837,0.2,0.1694915254237288,12,27,0.1291866028708134,0.4444444444444444,0.5,0.5833333333333334,0.1111111111111111,20,48,0.22966507177033493,0.4166666666666667,0.425531914893617,0.35,0.020833333333333332,8,17,0.08133971291866028,0.47058823529411764,0.47058823529411764,0.875,0,24,58,0.27751196172248804,0.41379310344827586,0.42105263157894735,0.8333333333333334,0.017241379310344827,24,56,0.42857142857142855,2,0
"Blake Griffin","DET",18,512,0.518448,0.808,4.519424460431655,25.33783783783784,50,91,0.364,0.5494505494505495,0.6172839506172839,0.44,0.10989010989010989,10,36,0.144,0.2777777777777778,0.3448275862068966,0.2,0.19444444444444445,1,12,0.048,0.08333333333333333,0.08333333333333333,0,0,4,25,0.1,0.16,0.16666666666666666,0.75,0.04,23,86,0.344,0.26744186046511625,0.27058823529411763,0.5652173913043478,0.011627906976744186,23,86,0.26744186046511625,0,0
"Quinn Cook","LAL",44,508,0.5010016431924883,0.6121495327102804,9.312403100775194,25.487058823529413,26,46,0.21495327102803738,0.5652173913043478,0.6842105263157895,0.46153846153846156,0.17391304347826086,14,36,0.16822429906542055,0.3888888888888889,0.42424242424242425,0.2857142857142857,0.08333333333333333,20,47,0.21962616822429906,0.425531914893617,0.425531914893617,0.2,0,11,22,0.102803738317757,0.5,0.5,0.9090909090909091,0,20,63,0.29439252336448596,0.31746031746031744,0.3225806451612903,0.7,0.015873015873015872,20,62,0.3225806451612903,1,0
"Jake Layman","MIN",23,505,0.5422597765363129,0.7821229050279329,5.223364485981308,25.333333333333332,41,68,0.37988826815642457,0.6029411764705882,0.6307692307692307,0.7804878048780488,0.04411764705882353,10,27,0.15083798882681565,0.37037037037037035,0.38461538461538464,0.7,0.037037037037037035,6,12,0.0670391061452514,0.5,0.5,1,0,5,15,0.08379888268156424,0.3333333333333333,0.3333333333333333,0.8,0,19,57,0.31843575418994413,0.3333333333333333,0.3333333333333333,0.9473684210526315,0,19,57,0.3333333333333333,0,0
"Nicolas Batum","CHA",22,505,0.5360574074074075,0.8271604938271605,7.76875,24.797959183673466,11,18,0.2222222222222222,0.6111111111111112,0.7333333333333333,0.2727272727272727,0.16666666666666666,2,4,0.04938271604938271,0.5,0.5,0,0,1,10,0.12345679012345678,0.1,0.1111111111111111,0,0.1,6,19,0.2345679012345679,0.3157894736842105,0.3157894736842105,1,0,8,30,0.37037037037037035,0.26666666666666666,0.26666666666666666,0.875,0,8,30,0.26666666666666666,0,0
"Naz Reid","MIN",30,495,0.5314753086419753,0.8024691358024691,3.415753424657534,25.427835051546392,58,98,0.40329218106995884,0.5918367346938775,0.651685393258427,0.6206896551724138,0.09183673469387756,10,48,0.19753086419753085,0.20833333333333334,0.24390243902439024,0.5,0.14583333333333334,0,0,0,0,0,0,0,7,15,0.06172839506172839,0.4666666666666667,0.4666666666666667,1,0,25,82,0.3374485596707819,0.3048780487804878,0.3048780487804878,0.92,0,25,82,0.3048780487804878,0,0
"Kelan Martin","MIN",31,495,0.5196775,0.7292817679558011,6.724705882352941,25.213541666666668,25,36,0.19889502762430938,0.6944444444444444,0.7142857142857143,0.72,0.027777777777777776,20,39,0.2154696132596685,0.5128205128205128,0.5405405405405406,0.65,0.05128205128205128,1,10,0.055248618784530384,0.1,0.1,1,0,12,38,0.20994475138121546,0.3157894736842105,0.3157894736842105,1,0,13,58,0.32044198895027626,0.22413793103448276,0.22413793103448276,0.6923076923076923,0,12,56,0.21428571428571427,1,1
"Denzel Valentine","CHI",36,488,0.4914191489361702,0.6286919831223629,10.392000000000001,26.183211678832116,6,12,0.05063291139240506,0.5,0.5,0.6666666666666666,0,30,62,0.2616033755274262,0.4838709677419355,0.5,0.4,0.03225806451612903,15,26,0.10970464135021098,0.5769230769230769,0.5769230769230769,0.3333333333333333,0,9,21,0.08860759493670886,0.42857142857142855,0.42857142857142855,0.7777777777777778,0,37,116,0.48945147679324896,0.31896551724137934,0.31896551724137934,0.7837837837837838,0,37,114,0.32456140350877194,2,0
"Dzanan Musa","BKN",40,487,0.5380587209302325,0.8895348837209303,3.317021276595745,25.80128205128205,39,75,0.436046511627907,0.52,0.6190476190476191,0.5641025641025641,0.16,6,18,0.10465116279069768,0.3333333333333333,0.375,0.5,0.1111111111111111,0,1,0.005813953488372093,0,0,0,0,3,12,0.06976744186046512,0.25,0.25,1,0,16,66,0.38372093023255816,0.24242424242424243,0.24242424242424243,0.875,0,16,66,0.24242424242424243,0,0
"Dante Exum","CLE",35,486,0.5500915254237287,0.7899159663865546,2.988157894736842,26.26279069767442,31,51,0.42857142857142855,0.6078431372549019,0.6595744680851063,0.25806451612903225,0.0784313725490196,10,25,0.21008403361344538,0.4,0.5,0.3,0.2,0,0,0,0,0,0,0,3,13,0.1092436974789916,0.23076923076923078,0.23076923076923078,1,0,12,30,0.25210084033613445,0.4,0.4,0.75,0,12,29,0.41379310344827586,1,0
"Shaquille Harrison","CHI",43,484,0.5541628834355828,0.806060606060606,3.3821138211382116,25.87142857142857,49,91,0.5515151515151515,0.5384615384615384,0.620253164556962,0.5306122448979592,0.13186813186813187,12,29,0.17575757575757575,0.41379310344827586,0.42857142857142855,0.4166666666666667,0.034482758620689655,0,3,0.01818181818181818,0,0,0,0,6,17,0.10303030303030303,0.35294117647058826,0.35294117647058826,1,0,10,25,0.15151515151515152,0.4,0.4,0.7,0,10,24,0.4166666666666667,1,0
"Marko Guduric","MEM",44,484,0.5414057324840764,0.802547770700637,6.55,25.095180722891566,26,43,0.27388535031847133,0.6046511627906976,0.7222222222222222,0.6153846153846154,0.16279069767441862,4,16,0.10191082802547771,0.25,0.3076923076923077,0.25,0.1875,7,15,0.09554140127388536,0.4666666666666667,0.5,0.5714285714285714,0.06666666666666667,9,23,0.1464968152866242,0.391304347826087,0.391304347826087,1,0,16,60,0.3821656050955414,0.26666666666666666,0.26666666666666666,0.9375,0,16,60,0.26666666666666666,0,0
"Cheick Diallo","PHX",47,479,0.5447045774647887,0.6971830985915493,4.618705035971223,23.666666666666668,71,96,0.676056338028169,0.7395833333333334,0.8160919540229885,0.8591549295774648,0.09375,14,29,0.20422535211267606,0.4827586206896552,0.5185185185185185,0.6428571428571429,0.06896551724137931,6,14,0.09859154929577464,0.42857142857142855,0.42857142857142855,1,0,1,2,0.014084507042253521,0.5,0.5,1,0,0,1,0.007042253521126761,0,0,0,0,0,1,0,0,0
"Goga Bitadze","IND",54,471,0.4940795302013423,0.56,8.320370370370371,26.592857142857145,32,42,0.28,0.7619047619047619,0.8,0.75,0.047619047619047616,16,38,0.25333333333333335,0.42105263157894735,0.43243243243243246,0.875,0.02631578947368421,14,28,0.18666666666666668,0.5,0.5,1,0,2,5,0.03333333333333333,0.4,0.4,1,0,6,37,0.24666666666666667,0.16216216216216217,0.16216216216216217,1,0,6,36,0.16666666666666666,1,0
"JaKarr Sampson","IND",34,471,0.5581382608695652,0.7217391304347827,4.334313725490197,24.46923076923077,53,70,0.6086956521739131,0.7571428571428571,0.8153846153846154,0.7547169811320755,0.07142857142857142,10,25,0.21739130434782608,0.4,0.4,0.9,0,3,7,0.06086956521739131,0.42857142857142855,0.42857142857142855,1,0,1,10,0.08695652173913043,0.1,0.1,1,0,1,3,0.02608695652173913,0.3333333333333333,0.3333333333333333,1,0,1,3,0.3333333333333333,0,0
"Javonte Green","BOS",48,468,0.5530332,0.7698412698412699,3.4010752688172046,25.503030303030304,41,64,0.5079365079365079,0.640625,0.6507936507936508,0.5853658536585366,0.015625,12,27,0.21428571428571427,0.4444444444444444,0.5217391304347826,0.8333333333333334,0.14814814814814814,1,2,0.015873015873015872,0.5,0.5,0,0,4,12,0.09523809523809523,0.3333333333333333,0.3333333333333333,1,0,5,21,0.16666666666666666,0.23809523809523808,0.23809523809523808,1,0,5,20,0.25,1,0
"Jahlil Okafor","NOP",30,467,0.5313987654320987,0.6790123456790124,3.470440251572327,25.866666666666664,79,107,0.6604938271604939,0.7383177570093458,0.8229166666666666,0.620253164556962,0.102803738317757,21,51,0.3148148148148148,0.4117647058823529,0.44680851063829785,0.3333333333333333,0.0784313725490196,0,1,0.006172839506172839,0,0,0,0,0,1,0.006172839506172839,0,0,0,0,1,2,0.012345679012345678,0.5,0.5,1,0,1,2,0.5,0,0
"Brandon Knight","DET",25,462,0.5122192771084337,0.8562874251497006,7.902777777777778,26.04503816793893,4,12,0.0718562874251497,0.3333333333333333,0.4444444444444444,0.25,0.25,9,21,0.12574850299401197,0.42857142857142855,0.5,0.1111111111111111,0.14285714285714285,1,3,0.017964071856287425,0.3333333333333333,0.3333333333333333,0,0,5,15,0.08982035928143713,0.3333333333333333,0.3333333333333333,0.6,0,40,116,0.6946107784431138,0.3448275862068966,0.3508771929824561,0.525,0.017241379310344827,40,116,0.3448275862068966,0,0
"J.J. Barea","DAL",29,450,0.5121419902912622,0.6908212560386473,7.051639344262295,25.927058823529414,33,58,0.28019323671497587,0.5689655172413793,0.6226415094339622,0.12121212121212122,0.08620689655172414,11,41,0.19806763285024154,0.2682926829268293,0.275,0,0.024390243902439025,9,23,0.1111111111111111,0.391304347826087,0.391304347826087,0.1111111111111111,0,4,8,0.03864734299516908,0.5,0.5,1,0,28,77,0.3719806763285024,0.36363636363636365,0.3684210526315789,0.32142857142857145,0.012987012987012988,28,76,0.3684210526315789,1,0
"Edmond Sumner","IND",31,447,0.5387258865248228,0.8098591549295775,4.048314606741573,25.618867924528303,42,62,0.43661971830985913,0.6774193548387096,0.7924528301886793,0.5714285714285714,0.14516129032258066,4,23,0.1619718309859155,0.17391304347826086,0.2,0.75,0.13043478260869565,1,4,0.028169014084507043,0.25,0.25,0,0,10,16,0.11267605633802817,0.625,0.625,0.9,0,4,37,0.2605633802816901,0.10810810810810811,0.10810810810810811,1,0,4,36,0.1111111111111111,1,0
"Matt Thomas","TOR",41,440,0.4974673333333333,0.7333333333333333,12.590196078431372,25.41010101010101,4,11,0.07333333333333333,0.36363636363636365,0.5,1,0.2727272727272727,5,11,0.07333333333333333,0.45454545454545453,0.7142857142857143,0.4,0.36363636363636365,17,29,0.19333333333333333,0.5862068965517241,0.5862068965517241,0.8235294117647058,0,14,26,0.17333333333333334,0.5384615384615384,0.6086956521739131,1,0.11538461538461539,33,73,0.4866666666666667,0.4520547945205479,0.4714285714285714,0.9393939393939394,0.0410958904109589,33,73,0.4520547945205479,0,0
"Anzejs Pasecniks","WAS",26,437,0.4944987068965517,0.5344827586206896,5.123893805309734,26.666666666666668,43,59,0.5086206896551724,0.7288135593220338,0.7288135593220338,0.5348837209302325,0,17,45,0.3879310344827586,0.37777777777777777,0.40476190476190477,0.8823529411764706,0.06666666666666667,1,9,0.07758620689655173,0.1111111111111111,0.1111111111111111,1,0,0,0,0,0,0,0,0,0,3,0.02586206896551724,0,0,0,0,0,3,0,0,0
"Thabo Sefolosha","HOU",41,436,0.5458873626373626,0.8571428571428571,5.443243243243243,24.772222222222222,20,24,0.26373626373626374,0.8333333333333334,0.9090909090909091,0.6,0.08333333333333333,0,6,0.06593406593406594,0,0,0,0.3333333333333333,2,7,0.07692307692307693,0.2857142857142857,0.2857142857142857,0.5,0,10,24,0.26373626373626374,0.4166666666666667,0.4166666666666667,1,0,5,30,0.32967032967032966,0.16666666666666666,0.1724137931034483,1,0.03333333333333333,5,30,0.16666666666666666,0,0
"Gary Payton II","WAS",29,432,0.5611375,0.8362068965517241,3.0914285714285716,24.68913043478261,33,51,0.4396551724137931,0.6470588235294118,0.66,0.6060606060606061,0.0196078431372549,1,17,0.14655172413793102,0.058823529411764705,0.09090909090909091,1,0.35294117647058826,1,2,0.017241379310344827,0.5,0.5,1,0,6,22,0.1896551724137931,0.2727272727272727,0.2727272727272727,1,0,7,24,0.20689655172413793,0.2916666666666667,0.2916666666666667,1,0,7,24,0.2916666666666667,0,0
"Brandon Goodwin","ATL",34,430,0.5123191489361703,0.7052631578947368,6.948543689320389,26.21034482758621,27,47,0.24736842105263157,0.574468085106383,0.6923076923076923,0.2962962962962963,0.1702127659574468,18,42,0.22105263157894736,0.42857142857142855,0.47368421052631576,0.2777777777777778,0.09523809523809523,5,14,0.07368421052631578,0.35714285714285715,0.35714285714285715,0.2,0,2,17,0.08947368421052632,0.11764705882352941,0.11764705882352941,1,0,24,70,0.3684210526315789,0.34285714285714286,0.34285714285714286,0.5833333333333334,0,24,68,0.35294117647058826,2,0
"Boban Marjanovic","DAL",41,422,0.5069054502369668,0.5876777251184834,4.9067010309278345,26.235294117647058,83,107,0.5071090047393365,0.7757009345794392,0.83,0.46987951807228917,0.06542056074766354,30,78,0.3696682464454976,0.38461538461538464,0.42857142857142855,0.6333333333333333,0.10256410256410256,4,9,0.04265402843601896,0.4444444444444444,0.4444444444444444,0.75,0,1,1,0.004739336492890996,1,1,1,0,3,16,0.07582938388625593,0.1875,0.1875,1,0,3,16,0.1875,0,0
"Jacob Evans","MIN",29,418,0.4763828358208955,0.43283582089552236,12.34421052631579,25.62051282051282,7,19,0.1417910447761194,0.3684210526315789,0.4117647058823529,0.7142857142857143,0.10526315789473684,9,29,0.21641791044776118,0.3103448275862069,0.391304347826087,0.6666666666666666,0.20689655172413793,16,47,0.35074626865671643,0.3404255319148936,0.34782608695652173,0.5625,0.02127659574468085,3,10,0.07462686567164178,0.3,0.3333333333333333,1,0.1,10,29,0.21641791044776118,0.3448275862068966,0.35714285714285715,0.9,0.034482758620689655,10,29,0.3448275862068966,0,0
"Andre Iguodala","MIA",21,418,0.5317752873563218,0.8181818181818182,6.241463414634146,25.217021276595744,18,25,0.2840909090909091,0.72,0.75,0.7222222222222222,0.04,1,8,0.09090909090909091,0.125,0.125,1,0,5,8,0.09090909090909091,0.625,0.625,0.4,0,7,22,0.25,0.3181818181818182,0.3181818181818182,1,0,7,25,0.2840909090909091,0.28,0.28,0.8571428571428571,0,7,24,0.2916666666666667,1,0
"PJ Dozier","DEN",29,412,0.47519188311688315,0.5414012738853503,8.835185185185185,26.89591836734694,23,36,0.22929936305732485,0.6388888888888888,0.696969696969697,0.5652173913043478,0.08333333333333333,11,44,0.2802547770700637,0.25,0.28205128205128205,0.2727272727272727,0.11363636363636363,14,28,0.17834394904458598,0.5,0.5185185185185185,0,0.03571428571428571,1,7,0.044585987261146494,0.14285714285714285,0.14285714285714285,1,0,16,42,0.267515923566879,0.38095238095238093,0.38095238095238093,0.625,0,16,39,0.41025641025641024,3,0
"Chris Chiozza","BKN",28,401,0.5250852517985611,0.8214285714285714,5.7176470588235295,25.97222222222222,19,43,0.30714285714285716,0.4418604651162791,0.5,0.2631578947368421,0.11627906976744186,5,13,0.09285714285714286,0.38461538461538464,0.45454545454545453,0,0.15384615384615385,4,12,0.08571428571428572,0.3333333333333333,0.3333333333333333,0.25,0,5,9,0.06428571428571428,0.5555555555555556,0.5555555555555556,1,0,22,63,0.45,0.3492063492063492,0.3492063492063492,0.8181818181818182,0,22,63,0.3492063492063492,0,0
"Robert Williams III","BOS",29,388,0.587690909090909,0.8181818181818182,3.0136363636363637,0,56,72,0.8181818181818182,0.7777777777777778,0.7887323943661971,0.8035714285714286,0.013888888888888888,6,11,0.125,0.5454545454545454,0.5454545454545454,1,0,2,5,0.056818181818181816,0.4,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cristiano Felicio","CHI",22,386,0.5468000000000001,0.8333333333333334,2.701923076923077,25.5,31,43,0.7962962962962963,0.7209302325581395,0.8157894736842105,0.4838709677419355,0.11627906976744186,3,8,0.14814814814814814,0.375,0.5,0.6666666666666666,0.25,0,1,0.018518518518518517,0,0,0,0,0,0,0,0,0,0,0,0,2,0.037037037037037035,0,0,0,0,0,2,0,0,0
"Josh Jackson","MEM",22,381,0.5334946202531646,0.7672955974842768,5.051724137931035,25.34722222222222,35,50,0.31446540880503143,0.7,0.7777777777777778,0.5714285714285714,0.1,9,30,0.18867924528301888,0.3,0.375,0.3333333333333333,0.2,3,7,0.0440251572327044,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,8,25,0.15723270440251572,0.32,0.32,1,0,15,47,0.29559748427672955,0.3191489361702128,0.3191489361702128,0.9333333333333333,0,15,46,0.32608695652173914,1,0
"Al-Farouq Aminu","ORL",18,380,0.5126366279069767,0.7441860465116279,5.0360000000000005,24.816666666666666,10,28,0.32558139534883723,0.35714285714285715,0.38461538461538464,0.4,0.07142857142857142,4,16,0.18604651162790697,0.25,0.26666666666666666,0.25,0.0625,2,6,0.06976744186046512,0.3333333333333333,0.4,1,0.16666666666666666,3,10,0.11627906976744186,0.3,0.3,1,0,6,26,0.3023255813953488,0.23076923076923078,0.23076923076923078,0.8333333333333334,0,6,26,0.23076923076923078,0,0
"Noah Vonleh","DEN",36,378,0.5355804347826086,0.75,3.250649350649351,24.88,38,54,0.5869565217391305,0.7037037037037037,0.8260869565217391,0.6052631578947368,0.14814814814814814,11,22,0.2391304347826087,0.5,0.55,0.36363636363636365,0.09090909090909091,0,1,0.010869565217391304,0,0,0,0,1,3,0.03260869565217391,0.3333333333333333,0.3333333333333333,1,0,2,12,0.13043478260869565,0.16666666666666666,0.16666666666666666,1,0,2,12,0.16666666666666666,0,0
"Willy Hernangomez","CHA",31,375,0.5210960431654676,0.7050359712230215,3.8974358974358974,25.431818181818183,52,76,0.5467625899280576,0.6842105263157895,0.7222222222222222,0.5384615384615384,0.05263157894736842,16,38,0.2733812949640288,0.42105263157894735,0.48484848484848486,0.6875,0.13157894736842105,1,3,0.02158273381294964,0.3333333333333333,0.3333333333333333,1,0,1,3,0.02158273381294964,0.3333333333333333,0.3333333333333333,1,0,4,19,0.1366906474820144,0.21052631578947367,0.21052631578947367,1,0,4,19,0.21052631578947367,0,0
"Romeo Langford","BOS",32,370,0.5231588607594937,0.75,4.222641509433963,25.71851851851852,17,33,0.4125,0.5151515151515151,0.68,0.4117647058823529,0.24242424242424243,4,17,0.2125,0.23529411764705882,0.2857142857142857,0.5,0.17647058823529413,2,3,0.0375,0.6666666666666666,0.6666666666666666,1,0,3,14,0.175,0.21428571428571427,0.21428571428571427,1,0,2,13,0.1625,0.15384615384615385,0.15384615384615385,1,0,2,12,0.16666666666666666,1,0
"Admiral Schofield","WAS",33,368,0.5345098901098901,0.8586956521739131,4.948387096774193,25.516393442622952,9,18,0.1956521739130435,0.5,0.6428571428571429,0.7777777777777778,0.2222222222222222,6,11,0.11956521739130435,0.5454545454545454,0.5454545454545454,0.5,0,1,2,0.021739130434782608,0.5,0.5,1,0,9,20,0.21739130434782608,0.45,0.45,1,0,10,41,0.44565217391304346,0.24390243902439024,0.24390243902439024,1,0,10,40,0.25,1,0
"Theo Pinson","BKN",33,365,0.5381936241610739,0.8838709677419355,3.72,27.371249999999996,26,57,0.36774193548387096,0.45614035087719296,0.5777777777777777,0.15384615384615385,0.21052631578947367,2,13,0.08387096774193549,0.15384615384615385,0.18181818181818182,0,0.15384615384615385,2,5,0.03225806451612903,0.4,0.4,0.5,0,1,5,0.03225806451612903,0.2,0.2,1,0,14,75,0.4838709677419355,0.18666666666666668,0.1891891891891892,0.6428571428571429,0.013333333333333334,14,72,0.19444444444444445,3,0
"Jared Dudley","LAL",45,364,0.5294641666666666,0.9,5.822222222222222,25.414285714285718,4,12,0.2,0.3333333333333333,0.4,0.75,0.16666666666666666,1,2,0.03333333333333333,0.5,0.5,1,0,1,4,0.06666666666666667,0.25,0.25,1,0,7,13,0.21666666666666667,0.5384615384615384,0.5384615384615384,1,0,11,29,0.48333333333333334,0.3793103448275862,0.3793103448275862,1,0,11,29,0.3793103448275862,0,0
"D.J. Wilson","MIL",37,363,0.5263159090909091,0.8106060606060606,6.123728813559322,25.297260273972604,23,34,0.25757575757575757,0.6764705882352942,0.71875,0.782608695652174,0.058823529411764705,7,16,0.12121212121212122,0.4375,0.4666666666666667,1,0.0625,4,9,0.06818181818181818,0.4444444444444444,0.4444444444444444,1,0,11,19,0.14393939393939395,0.5789473684210527,0.5789473684210527,0.9090909090909091,0,7,54,0.4090909090909091,0.12962962962962962,0.12962962962962962,1,0,7,54,0.12962962962962962,0,0
"Terance Mann","LAC",41,362,0.5056151898734178,0.6582278481012658,5.245762711864407,24.16,22,32,0.4050632911392405,0.6875,0.7333333333333333,0.4090909090909091,0.0625,7,23,0.2911392405063291,0.30434782608695654,0.35,0.14285714285714285,0.13043478260869565,1,4,0.05063291139240506,0.25,0.3333333333333333,0,0.25,4,13,0.16455696202531644,0.3076923076923077,0.3076923076923077,1,0,3,7,0.08860759493670886,0.42857142857142855,0.5,0.3333333333333333,0.14285714285714285,3,7,0.42857142857142855,0,0
"Deonte Burton","OKC",39,356,0.5332122950819672,0.84,4.594444444444445,28.16792452830189,30,52,0.416,0.5769230769230769,0.6122448979591837,0.7333333333333333,0.057692307692307696,1,12,0.096,0.08333333333333333,0.1111111111111111,0,0.25,2,8,0.064,0.25,0.2857142857142857,1,0.125,2,14,0.112,0.14285714285714285,0.14285714285714285,1,0,8,39,0.312,0.20512820512820512,0.20512820512820512,0.875,0,8,36,0.2222222222222222,3,0
"Tim Frazier","DET",27,355,0.46894840425531914,0.5425531914893617,10.38125,25.573333333333334,11,21,0.22340425531914893,0.5238095238095238,0.5789473684210527,0.36363636363636365,0.09523809523809523,6,21,0.22340425531914893,0.2857142857142857,0.3,0.3333333333333333,0.047619047619047616,7,22,0.23404255319148937,0.3181818181818182,0.3181818181818182,0.14285714285714285,0,3,5,0.05319148936170213,0.6,0.6,1,0,7,25,0.26595744680851063,0.28,0.28,0.5714285714285714,0,7,25,0.28,0,0
"Justise Winslow","MIA",11,352,0.47851279069767444,0.5658914728682171,6.547058823529412,25.12962962962963,26,46,0.35658914728682173,0.5652173913043478,0.5777777777777777,0.5,0.021739130434782608,13,43,0.3333333333333333,0.3023255813953488,0.325,0.5384615384615384,0.06976744186046512,5,13,0.10077519379844961,0.38461538461538464,0.38461538461538464,0.4,0,1,8,0.06201550387596899,0.125,0.125,1,0,5,19,0.14728682170542637,0.2631578947368421,0.2631578947368421,0.8,0,5,19,0.2631578947368421,0,0
"Carsen Edwards","BOS",37,351,0.5116381889763779,0.7578125,9.807692307692308,25.86973684210526,7,21,0.1640625,0.3333333333333333,0.4375,0.42857142857142855,0.23809523809523808,0,10,0.078125,0,0,0,0.1,11,21,0.1640625,0.5238095238095238,0.5238095238095238,0.5454545454545454,0,1,9,0.0703125,0.1111111111111111,0.1111111111111111,1,0,23,67,0.5234375,0.34328358208955223,0.3484848484848485,0.6521739130434783,0.014925373134328358,23,67,0.34328358208955223,0,0
"Chris Silva","MIA",44,346,0.5480570512820513,0.782051282051282,3.2293333333333334,24.03333333333333,41,58,0.7435897435897436,0.7068965517241379,0.8723404255319149,0.6829268292682927,0.1896551724137931,5,14,0.1794871794871795,0.35714285714285715,0.4166666666666667,0.6,0.14285714285714285,2,3,0.038461538461538464,0.6666666666666666,0.6666666666666666,0.5,0,0,3,0.038461538461538464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
