"Name","TeamAbbreviation","GamesPlayed","Minutes","ShotQualityAvg","AtRimFG3AFrequency","Avg2ptShotDistance","Avg3ptShotDistance","AtRimFGM","AtRimFGA","AtRimFrequency","AtRimAccuracy","UnblockedAtRimAccuracy","AtRimPctAssisted","AtRimPctBlocked","ShortMidRangeFGM","ShortMidRangeFGA","ShortMidRangeFrequency","ShortMidRangeAccuracy","UnblockedShortMidRangeAccuracy","ShortMidRangePctAssisted","ShortMidRangePctBlocked","LongMidRangeFGM","LongMidRangeFGA","LongMidRangeFrequency","LongMidRangeAccuracy","UnblockedLongMidRangeAccuracy","LongMidRangePctAssisted","LongMidRangePctBlocked","Corner3FGM","Corner3FGA","Corner3Frequency","Corner3Accuracy","UnblockedCorner3Accuracy","Corner3PctAssisted","Corner3PctBlocked","Arc3FGM","Arc3FGA","Arc3Frequency","Arc3Accuracy","UnblockedArc3Accuracy","Arc3PctAssisted","Arc3PctBlocked","NonHeaveArc3FGM","NonHeaveArc3FGA","NonHeaveArc3Accuracy","HeaveAttempts","HeaveMakes"
"Jaden Ivey","CHI",37,670,0.534937450980392,0.74609375,7.099180327868853,26.188805970149254,34,57,0.22265625,0.5964912280701754,0.6938775510204082,0.6764705882352942,0.14035087719298245,15,41,0.16015625,0.36585365853658536,0.46875,0.5333333333333333,0.21951219512195122,15,24,0.09375,0.625,0.625,0.4,0,9,23,0.08984375,0.391304347826087,0.4090909090909091,1,0.043478260869565216,41,111,0.43359375,0.36936936936936937,0.37272727272727274,0.8536585365853658,0.009009009009009009,41,111,0.36936936936936937,0,0
"Tre Mann","CHA",53,668,0.5114682119205298,0.6633663366336634,8.495945945945946,26.391612903225806,25,46,0.15181518151815182,0.5434782608695652,0.5681818181818182,0.28,0.043478260869565216,26,72,0.2376237623762376,0.3611111111111111,0.3939393939393939,0.2692307692307692,0.08333333333333333,8,30,0.09900990099009901,0.26666666666666666,0.26666666666666666,0.625,0,11,29,0.09570957095709572,0.3793103448275862,0.3793103448275862,1,0,39,126,0.4158415841584158,0.30952380952380953,0.30952380952380953,0.5641025641025641,0,39,126,0.30952380952380953,0,0
"Gary Harris","MIL",48,661,0.5480923076923078,0.8173076923076923,6.661111111111111,24.529411764705884,12,17,0.16346153846153846,0.7058823529411765,0.8,0.5,0.11764705882352941,6,14,0.1346153846153846,0.42857142857142855,0.46153846153846156,0.8333333333333334,0.07142857142857142,0,5,0.04807692307692308,0,0,0,0,18,39,0.375,0.46153846153846156,0.46153846153846156,1,0,10,29,0.27884615384615385,0.3448275862068966,0.35714285714285715,1,0.034482758620689655,10,29,0.3448275862068966,0,0
"Ethan Thompson","IND",32,653,0.5382515306122448,0.7602040816326531,6.840000000000001,25.269827586206898,20,33,0.1683673469387755,0.6060606060606061,0.7692307692307693,0.55,0.21212121212121213,13,37,0.18877551020408162,0.35135135135135137,0.3611111111111111,0.8461538461538461,0.02702702702702703,3,10,0.05102040816326531,0.3,0.3333333333333333,1,0.1,16,48,0.24489795918367346,0.3333333333333333,0.35555555555555557,0.9375,0.0625,22,68,0.3469387755102041,0.3235294117647059,0.3283582089552239,0.9545454545454546,0.014705882352941176,22,68,0.3235294117647059,0,0
"Jamaree Bouyea","PHX",46,644,0.5139959745762712,0.576271186440678,8.063924050632911,25.73076923076923,50,58,0.2457627118644068,0.8620689655172413,0.9090909090909091,0.52,0.05172413793103448,26,65,0.2754237288135593,0.4,0.49056603773584906,0.34615384615384615,0.18461538461538463,9,35,0.1483050847457627,0.2571428571428571,0.2647058823529412,0.3333333333333333,0.02857142857142857,6,17,0.07203389830508475,0.35294117647058826,0.35294117647058826,1,0,17,61,0.2584745762711864,0.2786885245901639,0.288135593220339,0.47058823529411764,0.03278688524590164,17,61,0.2786885245901639,0,0
"Johnny Furphy","IND",35,643,0.58126677852349,0.8859060402684564,3.0974358974358975,25.07183098591549,42,61,0.40939597315436244,0.6885245901639344,0.7924528301886793,0.7619047619047619,0.13114754098360656,5,15,0.10067114093959731,0.3333333333333333,0.5555555555555556,0.8,0.4,0,2,0.013422818791946308,0,0,0,0.5,10,30,0.20134228187919462,0.3333333333333333,0.3448275862068966,1,0.03333333333333333,13,41,0.2751677852348993,0.3170731707317073,0.325,0.9230769230769231,0.024390243902439025,13,41,0.3170731707317073,0,0
"Mohamed Diawara","NYK",69,634,0.5517715962441314,0.8450704225352113,6.2385542168674695,25.322307692307692,25,50,0.2347417840375587,0.5,0.5681818181818182,0.56,0.12,9,20,0.09389671361502347,0.45,0.47368421052631576,0.5555555555555556,0.05,8,13,0.06103286384976526,0.6153846153846154,0.6153846153846154,0.875,0,19,33,0.15492957746478872,0.5757575757575758,0.5757575757575758,1,0,29,97,0.45539906103286387,0.29896907216494845,0.29896907216494845,0.9655172413793104,0,29,97,0.29896907216494845,0,0
"Zeke Nnaji","DEN",52,626,0.5825413907284769,0.8543046357615894,4.074226804123711,24.98333333333333,53,75,0.4966887417218543,0.7066666666666667,0.828125,0.7924528301886793,0.14666666666666667,1,11,0.0728476821192053,0.09090909090909091,0.2,0,0.5454545454545454,3,11,0.0728476821192053,0.2727272727272727,0.2727272727272727,1,0,5,18,0.11920529801324503,0.2777777777777778,0.2777777777777778,1,0,9,36,0.23841059602649006,0.25,0.25,1,0,9,36,0.25,0,0
"Anthony Davis","DAL",20,626,0.5257565868263473,0.5269461077844312,7.145454545454545,25.505405405405405,92,139,0.4161676646706587,0.6618705035971223,0.71875,0.5543478260869565,0.07913669064748201,47,101,0.3023952095808383,0.46534653465346537,0.47959183673469385,0.6382978723404256,0.0297029702970297,20,57,0.17065868263473055,0.3508771929824561,0.3508771929824561,0.4,0,2,6,0.017964071856287425,0.3333333333333333,0.3333333333333333,1,0,8,31,0.09281437125748503,0.25806451612903225,0.25806451612903225,0.875,0,8,31,0.25806451612903225,0,0
"Dorian Finney-Smith","HOU",37,620,0.5550011363636363,0.946969696969697,2.628125,25.044,15,25,0.1893939393939394,0.6,0.6,0.6,0,2,6,0.045454545454545456,0.3333333333333333,0.4,0.5,0.16666666666666666,0,1,0.007575757575757576,0,0,0,0,9,42,0.3181818181818182,0.21428571428571427,0.225,0.8888888888888888,0.047619047619047616,18,58,0.4393939393939394,0.3103448275862069,0.32727272727272727,0.9444444444444444,0.05172413793103448,18,58,0.3103448275862069,0,0
"Kam Jones","IND",37,616,0.518623076923077,0.6627218934911243,5.7042553191489365,25.68133333333333,24,37,0.21893491124260356,0.6486486486486487,0.7058823529411765,0.5,0.08108108108108109,20,53,0.3136094674556213,0.37735849056603776,0.4444444444444444,0.2,0.1509433962264151,2,4,0.023668639053254437,0.5,0.5,1,0,6,19,0.11242603550295859,0.3157894736842105,0.3333333333333333,0.8333333333333334,0.05263157894736842,16,56,0.33136094674556216,0.2857142857142857,0.2857142857142857,0.8125,0,16,56,0.2857142857142857,0,0
"Kevin Love","UTA",37,613,0.5471595477386935,0.8793969849246231,4.733333333333333,25.485915492957748,11,33,0.1658291457286432,0.3333333333333333,0.34375,0.45454545454545453,0.030303030303030304,13,20,0.10050251256281408,0.65,0.65,0.7692307692307693,0,2,4,0.020100502512562814,0.5,0.5,1,0,17,30,0.1507537688442211,0.5666666666666667,0.5666666666666667,1,0,36,112,0.5628140703517588,0.32142857142857145,0.32142857142857145,1,0,36,112,0.32142857142857145,0,0
"Taurean Prince","MIL",26,611,0.5442840314136126,0.8219895287958116,8.384313725490196,24.625,12,17,0.08900523560209424,0.7058823529411765,0.75,0.75,0.058823529411764705,8,23,0.12041884816753927,0.34782608695652173,0.38095238095238093,0.625,0.08695652173913043,5,11,0.05759162303664921,0.45454545454545453,0.45454545454545453,0.4,0,34,70,0.36649214659685864,0.4857142857142857,0.4857142857142857,0.9705882352941176,0,27,70,0.36649214659685864,0.38571428571428573,0.39705882352941174,0.7777777777777778,0.02857142857142857,27,70,0.38571428571428573,0,0
"Jase Richardson","ORL",54,587,0.534830585106383,0.6861702127659575,6.061467889908258,25.083544303797467,34,50,0.26595744680851063,0.68,0.723404255319149,0.5,0.06,22,50,0.26595744680851063,0.44,0.4489795918367347,0.6818181818181818,0.02,5,9,0.047872340425531915,0.5555555555555556,0.625,0.6,0.1111111111111111,13,31,0.16489361702127658,0.41935483870967744,0.41935483870967744,0.9230769230769231,0,15,48,0.2553191489361702,0.3125,0.3125,0.9333333333333333,0,15,48,0.3125,0,0
"Tidjane Salaün","CHA",37,575,0.5566768987341771,0.8616352201257862,3.294736842105263,25.83855421686747,37,54,0.33962264150943394,0.6851851851851852,0.74,0.7567567567567568,0.07407407407407407,7,22,0.13836477987421383,0.3181818181818182,0.4117647058823529,0.7142857142857143,0.22727272727272727,0,0,0,0,0,0,0,14,29,0.18238993710691823,0.4827586206896552,0.4827586206896552,0.9285714285714286,0,22,54,0.33962264150943394,0.4074074074074074,0.4074074074074074,1,0,22,54,0.4074074074074074,0,0
"Ja Morant","MEM",20,568,0.5171336448598131,0.5217391304347826,7.731223628691983,25.812941176470588,51,83,0.2577639751552795,0.6144578313253012,0.6538461538461539,0.23529411764705882,0.060240963855421686,48,121,0.37577639751552794,0.39669421487603307,0.43636363636363634,0.2708333333333333,0.09090909090909091,13,33,0.10248447204968944,0.3939393939393939,0.40625,0.15384615384615385,0.030303030303030304,6,12,0.037267080745341616,0.5,0.5,1,0,14,73,0.2267080745341615,0.1917808219178082,0.19444444444444445,0.5714285714285714,0.0136986301369863,14,73,0.1917808219178082,0,0
"Domantas Sabonis","SAC",19,564,0.5532728506787331,0.6832579185520362,3.9329896907216493,25.5,82,124,0.5610859728506787,0.6612903225806451,0.7256637168141593,0.6829268292682927,0.08870967741935484,30,66,0.2986425339366516,0.45454545454545453,0.5,0.6333333333333333,0.09090909090909091,3,4,0.01809954751131222,0.75,1,1,0.25,1,6,0.027149321266968326,0.16666666666666666,0.16666666666666666,1,0,4,21,0.09502262443438914,0.19047619047619047,0.19047619047619047,1,0,4,21,0.19047619047619047,0,0
"Dalton Knecht","LAL",54,553,0.5359777486910995,0.7643979057591623,6.87,25.780180180180178,26,35,0.18324607329842932,0.7428571428571429,0.8125,0.7307692307692307,0.08571428571428572,18,33,0.17277486910994763,0.5454545454545454,0.6428571428571429,0.6111111111111112,0.15151515151515152,5,12,0.06282722513089005,0.4166666666666667,0.4166666666666667,0.8,0,10,30,0.15706806282722513,0.3333333333333333,0.3333333333333333,0.9,0,28,81,0.42408376963350786,0.345679012345679,0.358974358974359,0.9642857142857143,0.037037037037037035,28,81,0.345679012345679,0,0
"Drew Eubanks","SAC",42,552,0.5139935897435898,0.4423076923076923,5.540939597315436,24.685714285714287,49,62,0.3974358974358974,0.7903225806451613,0.8596491228070176,0.7959183673469388,0.08064516129032258,42,81,0.5192307692307693,0.5185185185185185,0.56,0.8571428571428571,0.07407407407407407,1,6,0.038461538461538464,0.16666666666666666,0.16666666666666666,1,0,1,5,0.03205128205128205,0.2,0.2,1,0,0,2,0.01282051282051282,0,0,0,0,0,2,0,0,0
"Dalen Terry","PHI",48,551,0.5767612903225806,0.8064516129032258,4.056179775280899,24.575757575757574,36,59,0.38064516129032255,0.6101694915254238,0.6428571428571429,0.5,0.05084745762711865,7,26,0.16774193548387098,0.2692307692307692,0.30434782608695654,0.42857142857142855,0.11538461538461539,1,4,0.025806451612903226,0.25,0.3333333333333333,0,0.25,14,33,0.2129032258064516,0.42424242424242425,0.42424242424242425,1,0,10,33,0.2129032258064516,0.30303030303030304,0.3125,0.9,0.030303030303030304,10,33,0.30303030303030304,0,0
"Tyrese Proctor","CLE",50,545,0.5458535555555555,0.7822222222222223,6.87127659574468,25.577862595419845,29,45,0.2,0.6444444444444445,0.7073170731707317,0.4827586206896552,0.08888888888888889,12,34,0.1511111111111111,0.35294117647058826,0.4444444444444444,0.3333333333333333,0.20588235294117646,6,15,0.06666666666666667,0.4,0.4,0.16666666666666666,0,9,23,0.10222222222222223,0.391304347826087,0.391304347826087,0.8888888888888888,0,37,108,0.48,0.3425925925925926,0.3425925925925926,0.6486486486486487,0,37,108,0.3425925925925926,0,0
"Elijah Harkless","UTA",26,545,0.5475354037267081,0.8136645962732919,5.647945205479452,25.076136363636362,23,43,0.2670807453416149,0.5348837209302325,0.6388888888888888,0.391304347826087,0.16279069767441862,8,22,0.13664596273291926,0.36363636363636365,0.42105263157894735,0.5,0.13636363636363635,2,8,0.049689440993788817,0.25,0.25,0.5,0,9,30,0.18633540372670807,0.3,0.3,1,0,12,58,0.36024844720496896,0.20689655172413793,0.20689655172413793,0.9166666666666666,0,12,58,0.20689655172413793,0,0
"Terrence Shannon Jr.","MIN",43,538,0.5724956140350878,0.7953216374269005,4.8168421052631585,24.846052631578946,35,60,0.3508771929824561,0.5833333333333334,0.6363636363636364,0.5142857142857142,0.08333333333333333,9,26,0.15204678362573099,0.34615384615384615,0.5,0.3333333333333333,0.3076923076923077,2,9,0.05263157894736842,0.2222222222222222,0.2222222222222222,0,0,9,31,0.18128654970760233,0.2903225806451613,0.2903225806451613,0.8888888888888888,0,22,45,0.2631578947368421,0.4888888888888889,0.5,0.5909090909090909,0.022222222222222223,22,45,0.4888888888888889,0,0
"Keaton Wallace","ATL",53,536,0.49879269005847954,0.6491228070175439,10.52463768115942,26.000980392156862,5,9,0.05263157894736842,0.5555555555555556,0.625,0.2,0.1111111111111111,20,43,0.25146198830409355,0.46511627906976744,0.4878048780487805,0.4,0.046511627906976744,5,17,0.09941520467836257,0.29411764705882354,0.29411764705882354,0.6,0,4,9,0.05263157894736842,0.4444444444444444,0.4444444444444444,1,0,34,93,0.543859649122807,0.3655913978494624,0.3695652173913043,0.8823529411764706,0.010752688172043012,34,93,0.3655913978494624,0,0
"Moussa Cisse","DAL",38,530,0.6493617391304347,0.8869565217391304,1.8399999999999999,0,63,102,0.8869565217391304,0.6176470588235294,0.6847826086956522,0.6666666666666666,0.09803921568627451,3,13,0.11304347826086956,0.23076923076923078,0.3,1,0.23076923076923078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cole Anthony","MIL",35,527,0.5017651515151514,0.5021645021645021,8.552830188679247,25.943055555555556,24,44,0.19047619047619047,0.5454545454545454,0.6,0.25,0.09090909090909091,38,85,0.36796536796536794,0.4470588235294118,0.4691358024691358,0.18421052631578946,0.047058823529411764,14,30,0.12987012987012986,0.4666666666666667,0.5,0.21428571428571427,0.06666666666666667,7,17,0.0735930735930736,0.4117647058823529,0.4117647058823529,1,0,15,55,0.23809523809523808,0.2727272727272727,0.2777777777777778,0.6,0.01818181818181818,15,55,0.2727272727272727,0,0
"Jayson Tatum","BOS",16,522,0.5265932055749128,0.710801393728223,7.444444444444445,26.305594405594405,38,61,0.21254355400696864,0.6229508196721312,0.6440677966101694,0.2894736842105263,0.03278688524590164,21,50,0.17421602787456447,0.42,0.4772727272727273,0.19047619047619047,0.12,12,33,0.11498257839721254,0.36363636363636365,0.36363636363636365,0.16666666666666666,0,6,12,0.041811846689895474,0.5,0.5,0.8333333333333334,0,41,131,0.4564459930313589,0.31297709923664124,0.31297709923664124,0.4878048780487805,0,41,131,0.31297709923664124,0,0
"Jonathan Isaac","ORL",52,521,0.5653646788990826,0.8165137614678899,4.0436619718309865,23.989473684210527,33,51,0.46788990825688076,0.6470588235294118,0.66,0.5757575757575758,0.0196078431372549,4,14,0.12844036697247707,0.2857142857142857,0.3333333333333333,1,0.14285714285714285,2,6,0.05504587155963303,0.3333333333333333,0.3333333333333333,1,0,6,27,0.24770642201834864,0.2222222222222222,0.2222222222222222,1,0,1,11,0.10091743119266056,0.09090909090909091,0.09090909090909091,1,0,1,11,0.09090909090909091,0,0
"Jamison Battle","TOR",61,517,0.556279861111111,0.8482758620689655,5.203333333333333,25.78588235294118,25,38,0.2620689655172414,0.6578947368421053,0.7142857142857143,0.88,0.07894736842105263,11,16,0.1103448275862069,0.6875,0.6875,0.8181818181818182,0,3,6,0.041379310344827586,0.5,0.5,0.6666666666666666,0,14,30,0.20689655172413793,0.4666666666666667,0.4666666666666667,1,0,21,55,0.3793103448275862,0.38181818181818183,0.3888888888888889,1,0.01818181818181818,21,55,0.38181818181818183,0,0
"Asa Newell","ATL",44,500,0.6153985207100592,0.8875739644970414,2.4308510638297873,24.162666666666667,52,75,0.4437869822485207,0.6933333333333334,0.8387096774193549,0.7115384615384616,0.17333333333333334,10,19,0.11242603550295859,0.5263157894736842,0.5555555555555556,0.5,0.05263157894736842,0,0,0,0,0,0,0,19,48,0.28402366863905326,0.3958333333333333,0.3958333333333333,1,0,10,27,0.15976331360946747,0.37037037037037035,0.37037037037037035,1,0,10,27,0.37037037037037035,0,0
"Ariel Hukporti","NYK",54,498,0.607319375,0.65,3.6263157894736846,26.625,36,48,0.6,0.75,0.8372093023255814,0.8333333333333334,0.10416666666666667,8,27,0.3375,0.2962962962962963,0.3333333333333333,1,0.1111111111111111,0,1,0.0125,0,0,0,0,0,0,0,0,0,0,0,1,4,0.05,0.25,0.25,1,0,1,4,0.25,0,0
"Trayce Jackson-Davis","TOR",53,496,0.6148463414634147,0.8629032258064516,2.2886178861788617,48.3,65,106,0.8548387096774194,0.6132075471698113,0.7222222222222222,0.6923076923076923,0.1509433962264151,5,17,0.13709677419354838,0.29411764705882354,0.38461538461538464,1,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.008064516129032258,1,1,1,0,1,1,1,0,0
"D'Angelo Russell","DAL",26,495,0.5037043103448275,0.5905172413793104,9.304166666666667,25.870535714285715,16,25,0.10775862068965517,0.64,0.6666666666666666,0.5,0.04,31,64,0.27586206896551724,0.484375,0.5081967213114754,0.22580645161290322,0.046875,14,31,0.1336206896551724,0.45161290322580644,0.4666666666666667,0.21428571428571427,0.03225806451612903,2,18,0.07758620689655173,0.1111111111111111,0.1111111111111111,0.5,0,31,94,0.4051724137931034,0.32978723404255317,0.32978723404255317,0.7741935483870968,0,31,94,0.32978723404255317,0,0
"Taelon Peter","IND",38,492,0.5580841772151899,0.9493670886075949,4.275757575757575,26.185599999999997,16,25,0.15822784810126583,0.64,0.6956521739130435,0.875,0.08,1,4,0.02531645569620253,0.25,0.3333333333333333,0,0.25,2,4,0.02531645569620253,0.5,0.5,0,0,9,33,0.2088607594936709,0.2727272727272727,0.2727272727272727,1,0,32,92,0.5822784810126582,0.34782608695652173,0.35555555555555557,0.90625,0.021739130434782608,32,92,0.34782608695652173,0,0
"Bez Mbeng","UTA",15,492,0.5577785,0.74,3.6797101449275362,24.887096774193548,30,43,0.43,0.6976744186046512,0.75,0.7,0.06976744186046512,14,26,0.26,0.5384615384615384,0.5833333333333334,0.7142857142857143,0.07692307692307693,0,0,0,0,0,0,0,0,12,0.12,0,0,0,0,6,19,0.19,0.3157894736842105,0.3157894736842105,0.8333333333333334,0,6,19,0.3157894736842105,0,0
"Amir Coffey","PHX",46,491,0.5252101769911505,0.6371681415929203,8.046875,24.646938775510204,20,23,0.20353982300884957,0.8695652173913043,0.9090909090909091,0.45,0.043478260869565216,10,25,0.22123893805309736,0.4,0.4,0.8,0,8,16,0.1415929203539823,0.5,0.5,0.5,0,8,25,0.22123893805309736,0.32,0.3333333333333333,1,0.04,9,24,0.21238938053097345,0.375,0.375,1,0,9,24,0.375,0,0
"Branden Carlson","OKC",42,488,0.5788075268817204,0.8870967741935484,2.98,25.56744186046512,61,79,0.42473118279569894,0.7721518987341772,0.8472222222222222,0.8360655737704918,0.08860759493670886,6,19,0.10215053763440861,0.3157894736842105,0.4,0.8333333333333334,0.21052631578947367,0,2,0.010752688172043012,0,0,0,0,5,15,0.08064516129032258,0.3333333333333333,0.3333333333333333,1,0,26,71,0.3817204301075269,0.36619718309859156,0.37142857142857144,1,0.014084507042253521,26,71,0.36619718309859156,0,0
"Jamal Cain","ORL",40,486,0.5605865131578947,0.7368421052631579,5.7215189873417724,24.50958904109589,26,39,0.2565789473684211,0.6666666666666666,0.7878787878787878,0.7692307692307693,0.15384615384615385,16,33,0.21710526315789475,0.48484848484848486,0.5161290322580645,0.625,0.06060606060606061,4,7,0.046052631578947366,0.5714285714285714,0.5714285714285714,1,0,15,40,0.2631578947368421,0.375,0.375,1,0,13,33,0.21710526315789475,0.3939393939393939,0.3939393939393939,0.8461538461538461,0,13,33,0.3939393939393939,0,0
"Cam Christie","LAC",55,480,0.5281605072463769,0.6618705035971223,5.555555555555555,25.27755102040816,26,43,0.30935251798561153,0.6046511627906976,0.7428571428571429,0.7307692307692307,0.18604651162790697,13,43,0.30935251798561153,0.3023255813953488,0.3333333333333333,0.7692307692307693,0.09302325581395349,2,4,0.02877697841726619,0.5,0.6666666666666666,0.5,0.25,5,14,0.10071942446043165,0.35714285714285715,0.35714285714285715,1,0,7,35,0.2517985611510791,0.2,0.20588235294117646,1,0.02857142857142857,7,35,0.2,0,0
"Matisse Thybulle","POR",30,480,0.5743402985074627,0.9029850746268657,3.629268292682927,25.0247311827957,18,28,0.208955223880597,0.6428571428571429,0.6923076923076923,0.5555555555555556,0.07142857142857142,3,13,0.09701492537313433,0.23076923076923078,0.23076923076923078,0.3333333333333333,0,0,0,0,0,0,0,0,11,34,0.2537313432835821,0.3235294117647059,0.3235294117647059,1,0,26,59,0.44029850746268656,0.4406779661016949,0.4406779661016949,0.9615384615384616,0,26,59,0.4406779661016949,0,0
"Jeremy Sochan","NYK",44,469,0.6020434615384614,0.8307692307692308,3.3670588235294114,24.622222222222224,43,63,0.4846153846153846,0.6825396825396826,0.7678571428571429,0.7441860465116279,0.1111111111111111,11,19,0.14615384615384616,0.5789473684210527,0.6470588235294118,0.9090909090909091,0.10526315789473684,0,3,0.023076923076923078,0,0,0,0,8,24,0.18461538461538463,0.3333333333333333,0.3333333333333333,1,0,3,21,0.16153846153846155,0.14285714285714285,0.14285714285714285,1,0,3,21,0.14285714285714285,0,0
"Maxi Kleber","LAL",43,461,0.5435828767123287,0.7397260273972602,4.63404255319149,25.792307692307695,18,28,0.3835616438356164,0.6428571428571429,0.75,1,0.14285714285714285,8,15,0.2054794520547945,0.5333333333333333,0.6153846153846154,1,0.13333333333333333,1,4,0.0547945205479452,0.25,0.25,1,0,0,4,0.0547945205479452,0,0,0,0,6,22,0.3013698630136986,0.2727272727272727,0.2727272727272727,1,0,6,22,0.2727272727272727,0,0
"Marcus Sasser","DET",38,457,0.5251288135593221,0.7344632768361582,9.142253521126761,25.671698113207544,13,24,0.13559322033898305,0.5416666666666666,0.65,0.38461538461538464,0.16666666666666666,7,27,0.15254237288135594,0.25925925925925924,0.30434782608695654,0.7142857142857143,0.14814814814814814,5,20,0.11299435028248588,0.25,0.25,0.8,0,17,28,0.15819209039548024,0.6071428571428571,0.6071428571428571,1,0,27,78,0.4406779661016949,0.34615384615384615,0.34615384615384615,0.7037037037037037,0,27,78,0.34615384615384615,0,0
"AJ Johnson","DAL",48,453,0.5672227272727273,0.7556818181818182,3.6512605042016806,26.410526315789475,33,76,0.4318181818181818,0.4342105263157895,0.532258064516129,0.3939393939393939,0.18421052631578946,12,40,0.22727272727272727,0.3,0.4,0.25,0.25,0,3,0.017045454545454544,0,0,0,0,3,11,0.0625,0.2727272727272727,0.2727272727272727,1,0,9,46,0.26136363636363635,0.1956521739130435,0.1956521739130435,0.6666666666666666,0,9,46,0.1956521739130435,0,0
"Bogdan Bogdanović","LAC",23,452,0.5165641447368422,0.756578947368421,8.564912280701755,26.255789473684214,11,20,0.13157894736842105,0.55,0.6111111111111112,0.18181818181818182,0.1,11,25,0.16447368421052633,0.44,0.5238095238095238,0.2727272727272727,0.16,4,12,0.07894736842105263,0.3333333333333333,0.3333333333333333,0.25,0,6,11,0.07236842105263158,0.5454545454545454,0.5454545454545454,1,0,27,84,0.5526315789473685,0.32142857142857145,0.3253012048192771,0.5925925925925926,0.011904761904761904,27,84,0.32142857142857145,0,0
"Tony Bradley","ATL",40,451,0.5539551282051283,0.6153846153846154,4.338053097345132,23.65,44,68,0.5811965811965812,0.6470588235294118,0.7457627118644068,0.6363636363636364,0.1323529411764706,15,37,0.3162393162393162,0.40540540540540543,0.46875,0.7333333333333333,0.13513513513513514,3,8,0.06837606837606838,0.375,0.375,1,0,2,4,0.03418803418803419,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larry Nance Jr.","CLE",35,449,0.582345564516129,0.8629032258064516,3.4475409836065576,24.604761904761904,26,44,0.3548387096774194,0.5909090909090909,0.6842105263157895,0.7307692307692307,0.13636363636363635,5,17,0.13709677419354838,0.29411764705882354,0.3125,1,0.058823529411764705,0,0,0,0,0,0,0,14,32,0.25806451612903225,0.4375,0.4375,1,0,7,31,0.25,0.22580645161290322,0.22580645161290322,1,0,7,31,0.22580645161290322,0,0
"Oscar Tshiebwe","UTA",27,448,0.5531675862068965,0.6482758620689655,3.8586206896551722,0,67,94,0.6482758620689655,0.7127659574468085,0.788235294117647,0.6268656716417911,0.09574468085106383,24,50,0.3448275862068966,0.48,0.5714285714285714,0.8333333333333334,0.16,1,1,0.006896551724137931,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug McDermott","SAC",29,439,0.5284492805755395,0.9136690647482014,7.0625,26.128455284552846,2,4,0.02877697841726619,0.5,0.5,0.5,0,4,11,0.07913669064748201,0.36363636363636365,0.4,0.75,0.09090909090909091,0,1,0.007194244604316547,0,0,0,0,16,23,0.16546762589928057,0.6956521739130435,0.6956521739130435,1,0,32,100,0.7194244604316546,0.32,0.32,1,0,32,100,0.32,0,0
"Leaky Black","WAS",15,433,0.5348199029126214,0.6796116504854369,9.860416666666667,25.12545454545455,7,15,0.14563106796116504,0.4666666666666667,0.5384615384615384,0.7142857142857143,0.13333333333333333,6,17,0.1650485436893204,0.35294117647058826,0.375,0.5,0.058823529411764705,8,16,0.1553398058252427,0.5,0.5,0.5,0,12,27,0.2621359223300971,0.4444444444444444,0.4444444444444444,0.9166666666666666,0,7,28,0.27184466019417475,0.25,0.25,1,0,7,28,0.25,0,0
"Julian Phillips","MIN",48,427,0.5784880165289257,0.8760330578512396,3.4571428571428577,24.184615384615384,25,41,0.33884297520661155,0.6097560975609756,0.6944444444444444,0.72,0.12195121951219512,5,14,0.11570247933884298,0.35714285714285715,0.4166666666666667,0.4,0.14285714285714285,1,1,0.008264462809917356,1,1,1,0,13,44,0.36363636363636365,0.29545454545454547,0.3023255813953488,1,0.022727272727272728,7,21,0.17355371900826447,0.3333333333333333,0.3333333333333333,1,0,7,21,0.3333333333333333,0,0
"Moritz Wagner","ORL",36,427,0.5379420512820513,0.7333333333333333,3.7688,25.264285714285716,45,73,0.37435897435897436,0.6164383561643836,0.7142857142857143,0.8444444444444444,0.136986301369863,16,52,0.26666666666666666,0.3076923076923077,0.36363636363636365,0.8125,0.15384615384615385,0,0,0,0,0,0,0,6,17,0.08717948717948718,0.35294117647058826,0.375,1,0.058823529411764705,16,53,0.2717948717948718,0.3018867924528302,0.3018867924528302,0.875,0,16,53,0.3018867924528302,0,0
"Obi Toppin","IND",24,424,0.5636226130653266,0.8341708542713567,4.9,25.741904761904763,47,61,0.3065326633165829,0.7704918032786885,0.8392857142857143,0.7659574468085106,0.08196721311475409,13,25,0.12562814070351758,0.52,0.5652173913043478,0.6153846153846154,0.08,3,8,0.04020100502512563,0.375,0.42857142857142855,0.6666666666666666,0.125,9,24,0.12060301507537688,0.375,0.375,1,0,28,81,0.40703517587939697,0.345679012345679,0.345679012345679,1,0,28,81,0.345679012345679,0,0
