"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Tyrese Proctor","CLE",50,545,64,53,0,0,18,0.07003891050583658,35,0.12915129151291513,0.10037878787878787,11,0,0,5,0.021367521367521368,6,0.01929260450160772,0.02018348623853211,0.08,0.04716981132075472,0.09803921568627451,0.135678391959799,0.1111111111111111,0.009433962264150943,0.043010752688172046,0,0.021834061135371178,0.012195121951219513,2,0.017094017094017096
"Elijah Harkless","UTA",26,545,53,43,3,0.07317073170731707,16,0.0784313725490196,24,0.07973421926910298,0.07920792079207921,10,1,0.03225806451612903,7,0.02734375,2,0.00749063670411985,0.017208413001912046,0.0625,0.1111111111111111,0,0.07009345794392523,0.10344827586206896,0.03225806451612903,0.02608695652173913,0.020833333333333332,0.009852216748768473,0,1,0.010416666666666666
"Terrence Shannon Jr.","MIN",43,538,49,39,3,0.10714285714285714,13,0.04924242424242424,23,0.10176991150442478,0.07346938775510205,10,0,0,3,0.01090909090909091,7,0.028,0.01904761904761905,0.05504587155963303,0.042735042735042736,0.05263157894736842,0.10734463276836158,0.08163265306122448,0.016666666666666666,0.008,0,0.03680981595092025,0.011494252873563218,2,0.025
"Keaton Wallace","ATL",53,536,56,53,2,0.1,22,0.09606986899563319,29,0.10069444444444445,0.09864603481624758,3,0,0,0,0,3,0.00980392156862745,0.005681818181818182,0.1111111111111111,0.11009174311926606,0.02564102564102564,0.09216589861751152,0.1267605633802817,0,0,0,0.013513513513513514,0,1,0.01020408163265306
"Moussa Cisse","DAL",38,530,216,127,8,0.26666666666666666,63,0.22992700729927007,56,0.199288256227758,0.21441441441441442,89,1,0.024390243902439025,62,0.20261437908496732,26,0.1092436974789916,0.16176470588235295,0.1836734693877551,0.2727272727272727,0.20454545454545456,0.18811881188118812,0.22784810126582278,0.26851851851851855,0.1888111888111888,0.10909090909090909,0.09770114942528736,0.140625,10,0.2777777777777778
"Cole Anthony","MIL",35,527,87,71,1,0.02564102564102564,30,0.1271186440677966,40,0.149812734082397,0.13916500994035785,16,0,0,5,0.0196078431372549,11,0.044715447154471545,0.031936127744510975,0.12941176470588237,0.10714285714285714,0.1794871794871795,0.14479638009049775,0.17391304347826086,0.04477611940298507,0.007751937984496124,0.01694915254237288,0.04819277108433735,0.0375,3,0.024793388429752067
"Jayson Tatum","BOS",16,522,160,152,11,0.6111111111111112,69,0.2839506172839506,72,0.2491349480968858,0.2650375939849624,8,1,0.05263157894736842,2,0.009389671361502348,5,0.017543859649122806,0.014056224899598393,0.21052631578947367,0.2878787878787879,0.35185185185185186,0.2627118644067797,0.18867924528301888,0,0.010416666666666666,0.01639344262295082,0.018018018018018018,0.015873015873015872,1,0.006289308176100629
"Jonathan Isaac","ORL",52,521,132,89,14,0.5185185185185185,41,0.15471698113207547,34,0.14977973568281938,0.1524390243902439,43,4,0.12121212121212122,22,0.07773851590106007,17,0.06367041198501873,0.07090909090909091,0.13095238095238096,0.14893617021276595,0.225,0.1511627906976744,0.14545454545454545,0.08928571428571429,0.07633587786259542,0.05,0.05970149253731343,0.07575757575757576,4,0.06779661016949153
"Jamison Battle","TOR",61,517,89,69,3,0.1,32,0.12167300380228137,34,0.13385826771653545,0.1276595744680851,20,1,0.03333333333333333,8,0.032520325203252036,11,0.0502283105022831,0.04086021505376344,0.1308411214953271,0.102803738317757,0.14285714285714285,0.1330049261083744,0.13725490196078433,0.03,0.0196078431372549,0.06818181818181818,0.046511627906976744,0.06382978723404255,1,0.015384615384615385
"Asa Newell","ATL",44,500,96,52,4,0.15384615384615385,28,0.11715481171548117,20,0.09049773755656108,0.10434782608695652,44,0,0,21,0.08823529411764706,23,0.0798611111111111,0.08365019011406843,0.14814814814814814,0.08163265306122448,0.12121212121212122,0.09316770186335403,0.08333333333333333,0.08333333333333333,0.08849557522123894,0.10344827586206896,0.09223300970873786,0.04878048780487805,2,0.03125
"Ariel Hukporti","NYK",54,498,159,103,6,0.24,46,0.18326693227091634,51,0.20318725099601595,0.19322709163346613,56,2,0.08333333333333333,26,0.11504424778761062,28,0.10071942446043165,0.10714285714285714,0.10638297872340426,0.2545454545454545,0.1702127659574468,0.2131979695431472,0.16666666666666666,0.08333333333333333,0.13333333333333333,0.10869565217391304,0.10599078341013825,0.08196721311475409,3,0.1111111111111111
"Trayce Jackson-Davis","TOR",53,496,145,79,9,0.2903225806451613,40,0.15873015873015872,30,0.14150943396226415,0.15086206896551724,66,1,0.03125,36,0.1506276150627615,29,0.11372549019607843,0.13157894736842105,0.12162162162162163,0.17482517482517482,0.17142857142857143,0.14285714285714285,0.13636363636363635,0.18823529411764706,0.14414414414414414,0.09302325581395349,0.11979166666666667,0.09523809523809523,5,0.15151515151515152
"D'Angelo Russell","DAL",26,495,61,53,4,0.12903225806451613,25,0.09057971014492754,24,0.09523809523809523,0.0928030303030303,8,0,0,4,0.017543859649122806,4,0.017467248908296942,0.0175054704595186,0.15217391304347827,0.06944444444444445,0.025,0.0855614973262032,0.12307692307692308,0.013157894736842105,0.019417475728155338,0.02040816326530612,0.012269938650306749,0.030303030303030304,4,0.030534351145038167
"Taelon Peter","IND",38,492,59,49,2,0.0625,30,0.12552301255230125,17,0.07234042553191489,0.09915611814345991,10,0,0,1,0.004878048780487805,9,0.03214285714285714,0.020618556701030927,0.12222222222222222,0.13008130081300814,0.11538461538461539,0.03888888888888889,0.18181818181818182,0.012048192771084338,0,0,0.04265402843601896,0,0,0
"Bez Mbeng","UTA",15,492,57,39,2,0.06451612903225806,16,0.07373271889400922,21,0.08677685950413223,0.08061002178649238,18,0,0,9,0.03409090909090909,9,0.037815126050420166,0.035856573705179286,0.04878048780487805,0.08928571428571429,0.08695652173913043,0.07453416149068323,0.1111111111111111,0.05813953488372093,0.014925373134328358,0.045454545454545456,0.038461538461538464,0.03571428571428571,0,0
"Amir Coffey","PHX",46,491,57,38,5,0.22727272727272727,17,0.07112970711297072,16,0.06639004149377593,0.06875,19,0,0,5,0.02336448598130841,14,0.058823529411764705,0.0420353982300885,0.09333333333333334,0.05384615384615385,0.08823529411764706,0.07065217391304347,0.05263157894736842,0.09090909090909091,0.008,0,0.06111111111111111,0.05172413793103448,3,0.05454545454545454
"Branden Carlson","OKC",42,488,124,95,12,0.4,44,0.18410041841004185,39,0.15789473684210525,0.17078189300411523,29,0,0,16,0.07547169811320754,13,0.04797047970479705,0.060041407867494824,0.2,0.17647058823529413,0.175,0.14893617021276595,0.1864406779661017,0.12307692307692308,0.05714285714285714,0.047619047619047616,0.03317535545023697,0.1,3,0.039473684210526314
"Jamal Cain","ORL",40,486,78,50,8,0.34782608695652173,18,0.09090909090909091,24,0.10526315789473684,0.09859154929577464,28,0,0,12,0.04838709677419355,16,0.07207207207207207,0.059574468085106386,0.09210526315789473,0.0851063829787234,0.10714285714285714,0.11049723756906077,0.0851063829787234,0.06818181818181818,0.031496062992125984,0.06060606060606061,0.08641975308641975,0.03333333333333333,2,0.02857142857142857
"Cam Christie","LAC",55,480,78,59,2,0.07692307692307693,23,0.10697674418604651,34,0.136,0.12258064516129032,19,0,0,8,0.03864734299516908,11,0.05583756345177665,0.04702970297029703,0.1111111111111111,0.11016949152542373,0.08823529411764706,0.12562814070351758,0.17647058823529413,0.029411764705882353,0.05825242718446602,0,0.05806451612903226,0.047619047619047616,6,0.08450704225352113
"Matisse Thybulle","POR",30,480,59,42,2,0.08695652173913043,22,0.08494208494208494,18,0.09473684210526316,0.08908685968819599,17,1,0.041666666666666664,0,0,16,0.06130268199233716,0.03361344537815126,0.07368421052631578,0.08130081300813008,0.12195121951219512,0.08633093525179857,0.11764705882352941,0,0,0,0.054187192118226604,0.08620689655172414,4,0.05405405405405406
"Jeremy Sochan","NYK",44,469,107,70,5,0.15151515151515152,33,0.15207373271889402,32,0.1568627450980392,0.1543942992874109,37,0,0,14,0.06862745098039216,23,0.09274193548387097,0.08185840707964602,0.1619047619047619,0.13157894736842105,0.16666666666666666,0.1724137931034483,0.11864406779661017,0.05555555555555555,0.08333333333333333,0.06666666666666667,0.08284023668639054,0.11392405063291139,3,0.05555555555555555
"Maxi Kleber","LAL",43,461,84,48,3,0.125,27,0.13432835820895522,18,0.08071748878923767,0.10613207547169812,36,2,0.07407407407407407,16,0.08421052631578947,18,0.08866995073891626,0.08651399491094147,0.20967741935483872,0.125,0.02857142857142857,0.06470588235294118,0.1320754716981132,0.058823529411764705,0.10752688172043011,0.06521739130434782,0.0875,0.09302325581395349,2,0.06060606060606061
"Marcus Sasser","DET",38,457,39,32,2,0.06451612903225806,11,0.0514018691588785,19,0.09693877551020408,0.07317073170731707,7,0,0,4,0.01932367149758454,3,0.015544041450777202,0.0175,0.036585365853658534,0.045871559633027525,0.13043478260869565,0.11347517730496454,0.05454545454545454,0.037037037037037035,0.010869565217391304,0,0.014388489208633094,0.018518518518518517,0,0
"AJ Johnson","DAL",48,453,55,41,0,0,16,0.07339449541284404,25,0.12562814070351758,0.09832134292565947,14,0,0,8,0.03292181069958848,6,0.02631578947368421,0.029723991507430998,0.1076923076923077,0.06140350877192982,0.05128205128205128,0.13725490196078433,0.08695652173913043,0.030612244897959183,0.034782608695652174,0.03333333333333333,0.03314917127071823,0,3,0.03225806451612903
"Bogdan Bogdanović","LAC",23,452,59,53,2,0.08695652173913043,15,0.06787330316742081,36,0.16289592760180996,0.11538461538461539,6,0,0,3,0.017543859649122806,3,0.013100436681222707,0.015,0.12,0.05,0.021739130434782608,0.1724137931034483,0.1276595744680851,0,0.031914893617021274,0,0.016216216216216217,0,3,0.03571428571428571
"Tony Bradley","ATL",40,451,116,56,9,0.32142857142857145,22,0.11956521739130435,25,0.12437810945273632,0.12207792207792208,60,0,0,38,0.14074074074074075,22,0.09649122807017543,0.12048192771084337,0.1206896551724138,0.13761467889908258,0,0.08552631578947369,0.24489795918367346,0.18181818181818182,0.11940298507462686,0.125,0.0872093023255814,0.125,6,0.15384615384615385
"Larry Nance Jr.","CLE",35,449,93,64,6,0.3,25,0.13440860215053763,33,0.14102564102564102,0.1380952380952381,29,2,0.08,11,0.05789473684210526,16,0.058394160583941604,0.05818965517241379,0.08139534883720931,0.15,0.225,0.14705882352941177,0.125,0.05555555555555555,0.06451612903225806,0.04,0.058823529411764705,0.05714285714285714,2,0.031746031746031744
"Oscar Tshiebwe","UTA",27,448,179,102,9,0.3,51,0.3072289156626506,42,0.1700404858299595,0.22518159806295399,77,3,0.08108108108108109,50,0.18726591760299627,24,0.12060301507537688,0.15879828326180256,0.30612244897959184,0.30120481927710846,0.3235294117647059,0.17415730337078653,0.15942028985507245,0.24358974358974358,0.17647058823529413,0.1320754716981132,0.11971830985915492,0.12280701754385964,6,0.16666666666666666
"Doug McDermott","SAC",29,439,37,30,1,0.05555555555555555,15,0.07009345794392523,14,0.07,0.07004830917874397,7,0,0,3,0.01276595744680851,4,0.01818181818181818,0.015384615384615385,0.08333333333333333,0.06140350877192982,0.07142857142857142,0.07407407407407407,0.05263157894736842,0,0.020833333333333332,0,0.01675977653631285,0.024390243902439025,1,0.012048192771084338
"Leaky Black","WAS",15,433,75,60,3,0.1875,25,0.12376237623762376,32,0.16080402010050251,0.14214463840399003,15,0,0,6,0.028708133971291867,9,0.04090909090909091,0.03496503496503497,0.13402061855670103,0.13095238095238096,0.047619047619047616,0.13836477987421383,0.25,0.0136986301369863,0.01020408163265306,0.10526315789473684,0.043478260869565216,0.03389830508474576,2,0.03389830508474576
"Julian Phillips","MIN",48,427,49,26,2,0.06666666666666667,10,0.04424778761061947,14,0.0625,0.05333333333333334,23,1,0.041666666666666664,10,0.05555555555555555,12,0.0547945205479452,0.05513784461152882,0.038834951456310676,0.03260869565217391,0.0967741935483871,0.0440251572327044,0.1076923076923077,0.07608695652173914,0.02666666666666667,0.07692307692307693,0.03896103896103896,0.09230769230769231,3,0.04838709677419355
"Moritz Wagner","ORL",36,427,115,88,14,0.6363636363636364,31,0.17415730337078653,43,0.20187793427230047,0.18925831202046037,27,0,0,14,0.06334841628959276,13,0.058823529411764705,0.06108597285067873,0.12,0.19047619047619047,0.20454545454545456,0.20496894409937888,0.19230769230769232,0.07228915662650602,0.06481481481481481,0.03333333333333333,0.062111801242236024,0.05,2,0.022222222222222223
"Obi Toppin","IND",24,424,106,93,11,0.4230769230769231,37,0.16517857142857142,45,0.2393617021276596,0.19902912621359223,13,0,0,6,0.03428571428571429,7,0.030434782608695653,0.03209876543209877,0.14285714285714285,0.15254237288135594,0.27586206896551724,0.22142857142857142,0.2916666666666667,0.014925373134328358,0.05405405405405406,0.029411764705882353,0.027932960893854747,0.0392156862745098,2,0.023529411764705882
"Yanic Konan Niederhäuser","LAC",41,424,117,80,4,0.14285714285714285,35,0.16826923076923078,41,0.19339622641509435,0.18095238095238095,37,1,0.05263157894736842,24,0.13043478260869565,12,0.06779661016949153,0.0997229916897507,0.06349206349206349,0.211864406779661,0.2222222222222222,0.18518518518518517,0.22,0.13114754098360656,0.16279069767441862,0.05405405405405406,0.060810810810810814,0.10344827586206896,2,0.07692307692307693
"Khaman Maluach","PHX",46,411,133,84,4,0.18181818181818182,40,0.2127659574468085,40,0.1941747572815534,0.20304568527918782,49,0,0,23,0.11386138613861387,26,0.11607142857142858,0.11502347417840375,0.189873417721519,0.21518987341772153,0.26666666666666666,0.18064516129032257,0.23529411764705882,0.18055555555555555,0.06896551724137931,0.09302325581395349,0.11377245508982035,0.12280701754385964,4,0.1111111111111111
"Myron Gardner","MIA",45,411,122,83,7,0.35,34,0.1642512077294686,42,0.208955223880597,0.18627450980392157,39,0,0,21,0.10096153846153846,18,0.06766917293233082,0.08227848101265822,0.0945945945945946,0.21052631578947367,0.18421052631578946,0.21621621621621623,0.18867924528301888,0.12345679012345678,0.08163265306122448,0.10344827586206896,0.06862745098039216,0.06451612903225806,7,0.1206896551724138
"Andre Jackson Jr.","MIL",48,408,72,47,5,0.29411764705882354,15,0.09554140127388536,27,0.14285714285714285,0.12138728323699421,25,1,0.045454545454545456,11,0.07142857142857142,13,0.05394190871369295,0.060759493670886074,0.05084745762711865,0.08450704225352113,0.2222222222222222,0.15436241610738255,0.1,0.04081632653061224,0.07352941176470588,0.10810810810810811,0.059880239520958084,0.04054054054054054,2,0.027777777777777776
"Killian Hayes","SAC",23,406,54,50,0,0,22,0.10526315789473684,28,0.14432989690721648,0.12406947890818859,4,0,0,3,0.013636363636363636,1,0.004878048780487805,0.009411764705882352,0.1267605633802817,0.10619469026548672,0.04,0.14743589743589744,0.13157894736842105,0.02,0.014184397163120567,0,0,0.023809523809523808,2,0.022222222222222223
"Jae'Sean Tate","HOU",46,405,73,40,2,0.14285714285714285,24,0.11483253588516747,14,0.07216494845360824,0.09429280397022333,33,0,0,21,0.09905660377358491,12,0.06417112299465241,0.08270676691729323,0.14666666666666667,0.08080808080808081,0.14285714285714285,0.06756756756756757,0.08695652173913043,0.08695652173913043,0.09615384615384616,0.1282051282051282,0.07352941176470588,0.0392156862745098,1,0.02127659574468085
"Julian Reese","WAS",13,402,137,82,6,0.3,46,0.26136363636363635,30,0.1744186046511628,0.21839080459770116,55,4,0.13333333333333333,32,0.14746543778801843,19,0.12101910828025478,0.13636363636363635,0.2875,0.21621621621621623,0.3181818181818182,0.1746031746031746,0.17391304347826086,0.21311475409836064,0.14953271028037382,0.061224489795918366,0.14285714285714285,0.07692307692307693,5,0.15625
"Dejounte Murray","NOP",14,389,75,71,3,0.2,30,0.17543859649122806,38,0.20540540540540542,0.19101123595505617,4,0,0,3,0.016042780748663103,1,0.006493506493506494,0.011730205278592375,0.14754098360655737,0.21621621621621623,0.1388888888888889,0.22556390977443608,0.15384615384615385,0.012658227848101266,0.011235955056179775,0.05263157894736842,0,0.02702702702702703,1,0.011363636363636364
"Trae Young","WAS",15,384,30,26,0,0,15,0.08928571428571429,11,0.060109289617486336,0.07407407407407407,4,0,0,1,0.0055248618784530384,3,0.014285714285714285,0.010230179028132993,0.08139534883720931,0.07462686567164178,0.2,0.06428571428571428,0.046511627906976744,0,0.011111111111111112,0,0.020134228187919462,0,1,0.010869565217391304
"Tyson Etienne","BKN",24,380,27,22,3,0.08108108108108109,8,0.049689440993788817,11,0.06875,0.059190031152647975,5,0,0,1,0.00641025641025641,4,0.019801980198019802,0.013966480446927373,0.06060606060606061,0.028169014084507043,0.08333333333333333,0.06611570247933884,0.07692307692307693,0.016666666666666666,0,0,0.013888888888888888,0.034482758620689655,2,0.024691358024691357
"Bronny James","LAL",42,375,23,18,0,0,9,0.06040268456375839,9,0.04918032786885246,0.05421686746987952,5,0,0,0,0,5,0.03125,0.015384615384615385,0.05660377358490566,0.05263157894736842,0.1,0.06293706293706294,0,0,0,0,0.03076923076923077,0.03333333333333333,1,0.016129032258064516
"Nick Smith Jr.","LAL",30,375,23,20,0,0,6,0.04081632653061224,14,0.07035175879396985,0.057803468208092484,3,0,0,1,0.006329113924050633,2,0.012578616352201259,0.00946372239747634,0.044444444444444446,0.023529411764705882,0.11764705882352941,0.05844155844155844,0.1111111111111111,0,0.011111111111111112,0,0.015267175572519083,0,1,0.012048192771084338
"Cameron Payne","PHI",22,374,44,41,1,0.045454545454545456,18,0.10650887573964497,22,0.11055276381909548,0.10869565217391304,3,0,0,3,0.017045454545454544,0,0,0.0078125,0.08108108108108109,0.10606060606060606,0.1724137931034483,0.12413793103448276,0.07407407407407407,0.014705882352941176,0.023529411764705882,0,0,0,1,0.011904761904761904
"Liam McNeeley","CHA",31,368,73,60,5,0.35714285714285715,25,0.1497005988023952,30,0.17647058823529413,0.1632047477744807,13,1,0.047619047619047616,2,0.012121212121212121,10,0.05235602094240838,0.033707865168539325,0.14285714285714285,0.1566265060240964,0.14285714285714285,0.17037037037037037,0.2,0.029850746268656716,0,0,0.05732484076433121,0.029411764705882353,1,0.02
"Blake Wesley","POR",31,361,39,31,0,0,12,0.07017543859649122,19,0.11875,0.09365558912386707,8,0,0,2,0.012121212121212121,6,0.030456852791878174,0.022099447513812154,0.04285714285714286,0.06944444444444445,0.13793103448275862,0.1322314049586777,0.07692307692307693,0.02631578947368421,0,0,0.026143790849673203,0.045454545454545456,3,0.05172413793103448
"Jeremiah Robinson-Earl","DAL",22,361,103,67,11,0.3333333333333333,32,0.20382165605095542,24,0.1411764705882353,0.1712538226299694,36,4,0.2222222222222222,19,0.09844559585492228,13,0.06770833333333333,0.08311688311688312,0.18,0.20454545454545456,0.2631578947368421,0.15555555555555556,0.08571428571428572,0.1038961038961039,0.08860759493670886,0.10810810810810811,0.07092198581560284,0.058823529411764705,3,0.058823529411764705
"Kelly Olynyk","SAS",41,360,76,52,4,0.19047619047619047,16,0.1103448275862069,32,0.15458937198067632,0.13636363636363635,24,0,0,15,0.0949367088607595,9,0.045,0.0670391061452514,0.10526315789473684,0.10526315789473684,0.12903225806451613,0.16666666666666666,0.12698412698412698,0.08695652173913043,0.11267605633802817,0.05555555555555555,0.041379310344827586,0.05454545454545454,0,0
"Malachi Smith","BKN",15,359,51,39,7,0.25925925925925924,13,0.0948905109489051,19,0.12837837837837837,0.11228070175438597,12,0,0,7,0.043209876543209874,5,0.026041666666666668,0.03389830508474576,0.11320754716981132,0.0967741935483871,0.045454545454545456,0.13636363636363635,0.10526315789473684,0.030303030303030304,0.0625,0,0.034722222222222224,0,6,0.13043478260869565
"Christian Koloko","ATL",27,357,81,50,4,0.19047619047619047,28,0.14736842105263157,18,0.0972972972972973,0.12266666666666666,31,0,0,17,0.09042553191489362,14,0.08045977011494253,0.0856353591160221,0.15492957746478872,0.14634146341463414,0.13513513513513514,0.1037037037037037,0.08,0.12727272727272726,0.07920792079207921,0.0625,0.08759124087591241,0.05405405405405406,1,0.034482758620689655
"Kennedy Chandler","UTA",11,355,37,31,1,0.045454545454545456,11,0.0738255033557047,19,0.10215053763440861,0.08955223880597014,6,0,0,4,0.02072538860103627,2,0.012269938650306749,0.016853932584269662,0.1111111111111111,0.06329113924050633,0,0.12,0.06557377049180328,0.014705882352941176,0.0297029702970297,0,0.017241379310344827,0,1,0.016129032258064516
"Cam Whitmore","WAS",21,354,58,39,4,0.17391304347826086,14,0.07216494845360824,21,0.1337579617834395,0.09971509971509972,19,2,0.09090909090909091,12,0.06451612903225806,5,0.030120481927710843,0.048295454545454544,0.05714285714285714,0.061855670103092786,0.14814814814814814,0.12931034482758622,0.14634146341463414,0.1016949152542373,0.043478260869565216,0.05714285714285714,0.02127659574468085,0.08,4,0.056338028169014086
"E.J. Liddell","BKN",26,349,69,55,9,0.3103448275862069,26,0.18840579710144928,20,0.136986301369863,0.1619718309859155,14,0,0,6,0.03896103896103896,8,0.044444444444444446,0.041916167664670656,0.22,0.17391304347826086,0.15789473684210525,0.12037037037037036,0.18421052631578946,0.058823529411764705,0.028169014084507043,0,0.045112781954887216,0.0425531914893617,0,0
"Brooks Barnhizer","OKC",40,348,78,59,6,0.2727272727272727,29,0.1676300578034682,24,0.14285714285714285,0.15542521994134897,19,0,0,8,0.046511627906976744,11,0.05641025641025641,0.051771117166212535,0.13559322033898305,0.1744186046511628,0.21428571428571427,0.1322314049586777,0.1702127659574468,0.05454545454545454,0.0379746835443038,0.05263157894736842,0.062111801242236024,0.029411764705882353,1,0.029411764705882353
"Chaney Johnson","BKN",17,348,79,46,10,0.2631578947368421,18,0.13043478260869565,18,0.140625,0.13533834586466165,33,0,0,16,0.10884353741496598,17,0.09941520467836257,0.10377358490566038,0.09259259259259259,0.11666666666666667,0.25,0.16666666666666666,0.0625,0.11475409836065574,0.1125,0,0.07377049180327869,0.16326530612244897,3,0.08333333333333333
"Isaiah Livers","PHX",36,347,61,42,4,0.3076923076923077,16,0.09580838323353294,22,0.12429378531073447,0.11046511627906977,19,2,0.1111111111111111,5,0.029940119760479042,12,0.06629834254143646,0.04885057471264368,0.10638297872340426,0.10309278350515463,0.043478260869565216,0.11029411764705882,0.17073170731707318,0,0.02247191011235955,0.09090909090909091,0.05405405405405406,0.12121212121212122,1,0.030303030303030304
"Lachlan Olbrich","CHI",37,344,112,67,11,0.28205128205128205,30,0.20408163265306123,26,0.13541666666666666,0.16519174041297935,45,1,0.038461538461538464,21,0.12650602409638553,23,0.115,0.12021857923497267,0.19642857142857142,0.21333333333333335,0.1875,0.14074074074074075,0.12280701754385964,0.10975609756097561,0.15714285714285714,0.07142857142857142,0.10738255033557047,0.13725490196078433,4,0.11764705882352941
"Ty Jerome","MEM",15,339,42,31,1,0.09090909090909091,12,0.08,18,0.10714285714285714,0.09433962264150944,11,0,0,5,0.034482758620689655,6,0.03773584905660377,0.03618421052631579,0.047619047619047616,0.08450704225352113,0.1875,0.096,0.13953488372093023,0.020833333333333332,0.05194805194805195,0,0.049586776859504134,0,5,0.04807692307692308
"Ron Harper Jr.","BOS",29,318,48,33,3,0.16666666666666666,10,0.06802721088435375,20,0.12987012987012986,0.09966777408637874,15,0,0,6,0.045112781954887216,9,0.04568527918781726,0.045454545454545456,0.06976744186046512,0.04878048780487805,0.13636363636363635,0.11864406779661017,0.16666666666666666,0.05405405405405406,0.0379746835443038,0.058823529411764705,0.05732484076433121,0,1,0.016129032258064516
"Joan Beringer","MIN",40,314,92,47,9,0.391304347826087,15,0.08522727272727272,23,0.15753424657534246,0.11801242236024845,45,3,0.13043478260869565,26,0.16774193548387098,16,0.11851851851851852,0.14482758620689656,0.08045977011494253,0.07246376811594203,0.15,0.1509433962264151,0.175,0.20689655172413793,0.16216216216216217,0.08695652173913043,0.08695652173913043,0.18604651162790697,3,0.13043478260869565
"Jalen Slawson","IND",13,311,57,50,5,0.38461538461538464,19,0.12582781456953643,26,0.15384615384615385,0.140625,7,0,0,3,0.020134228187919462,4,0.024539877300613498,0.022435897435897436,0.1232876712328767,0.10909090909090909,0.17391304347826086,0.17886178861788618,0.08695652173913043,0.014705882352941176,0.03076923076923077,0,0.024793388429752067,0.023809523809523808,0,0
"Kevon Looney","NOP",21,307,118,70,7,0.7,33,0.2727272727272727,30,0.15789473684210525,0.20257234726688103,48,1,0.07142857142857142,30,0.16666666666666666,17,0.1069182389937107,0.13864306784660768,0.3333333333333333,0.25,0.19047619047619047,0.14965986394557823,0.18604651162790697,0.273972602739726,0.10294117647058823,0.07692307692307693,0.09701492537313433,0.16,6,0.21428571428571427
"Tyler Burton","MEM",12,307,50,42,5,0.2631578947368421,12,0.1016949152542373,25,0.15527950310559005,0.13261648745519714,8,0,0,3,0.022222222222222223,5,0.026041666666666668,0.024464831804281346,0.1111111111111111,0.1,0.06666666666666667,0.1743119266055046,0.11538461538461539,0.03225806451612903,0.019230769230769232,0,0.034013605442176874,0,0,0
"Yang Hansen","POR",43,300,66,46,1,0.05263157894736842,25,0.17857142857142858,20,0.11695906432748537,0.14469453376205788,20,2,0.16666666666666666,14,0.10071942446043165,4,0.024539877300613498,0.059602649006622516,0.17307692307692307,0.2413793103448276,0.06666666666666667,0.11811023622047244,0.11363636363636363,0.12698412698412698,0.06557377049180328,0.13333333333333333,0.023255813953488372,0.029411764705882353,4,0.06896551724137931
"Pat Connaughton","CHA",42,297,61,46,0,0,30,0.19230769230769232,16,0.12903225806451613,0.16428571428571428,15,0,0,6,0.04285714285714286,9,0.054878048780487805,0.049342105263157895,0.17307692307692307,0.18181818181818182,0.25925925925925924,0.10891089108910891,0.21739130434782608,0,0.07462686567164178,0.0625,0.06779661016949153,0.021739130434782608,1,0.024390243902439025
"LJ Cryer","GSW",18,292,28,24,0,0,11,0.08270676691729323,13,0.09219858156028368,0.08759124087591241,4,0,0,1,0.008403361344537815,3,0.02,0.01486988847583643,0.10526315789473684,0.06060606060606061,0.10344827586206896,0.08771929824561403,0.1111111111111111,0.030303030303030304,0,0,0.008771929824561403,0.05555555555555555,0,0
"Max Strus","CLE",12,288,65,56,2,0.2,23,0.1678832116788321,31,0.2,0.18493150684931506,9,0,0,3,0.024390243902439025,6,0.04054054054054054,0.033210332103321034,0.15254237288135594,0.17857142857142858,0.18181818181818182,0.225,0.11428571428571428,0,0.06,0,0.034482758620689655,0.0625,1,0.017857142857142856
"Blake Hinson","UTA",14,285,33,22,1,0.05,9,0.0782608695652174,12,0.0718562874251497,0.07446808510638298,11,1,0.05263157894736842,3,0.021739130434782608,7,0.047619047619047616,0.03508771929824561,0,0.10144927536231885,0.15384615384615385,0.0743801652892562,0.06521739130434782,0.02702702702702703,0.0273972602739726,0,0.05172413793103448,0.03225806451612903,0,0
"Lindy Waters III","SAS",40,285,29,26,2,0.1111111111111111,14,0.1111111111111111,10,0.06666666666666667,0.08695652173913043,3,0,0,1,0.009615384615384616,2,0.011834319526627219,0.01098901098901099,0.11904761904761904,0.06779661016949153,0.2,0.04716981132075472,0.11363636363636363,0,0.02127659574468085,0,0.016129032258064516,0,0,0
"Zach Edey","MEM",11,284,122,79,0,0,38,0.24516129032258063,41,0.2578616352201258,0.2515923566878981,43,1,0.0625,24,0.1643835616438356,18,0.14754098360655737,0.15671641791044777,0.14285714285714285,0.34615384615384615,0.14285714285714285,0.296875,0.0967741935483871,0.10869565217391304,0.20689655172413793,0.07692307692307693,0.16483516483516483,0.0967741935483871,1,0.034482758620689655
