"Name","TeamAbbreviation","GamesPlayed","Minutes","Rebounds","DefRebounds","FTDefRebounds","DefFTReboundPct","DefTwoPtRebounds","DefTwoPtReboundPct","DefThreePtRebounds","DefThreePtReboundPct","DefFGReboundPct","OffRebounds","FTOffRebounds","OffFTReboundPct","OffTwoPtRebounds","OffTwoPtReboundPct","OffThreePtRebounds","OffThreePtReboundPct","OffFGReboundPct","DefAtRimReboundPct","DefShortMidRangeReboundPct","DefLongMidRangeReboundPct","DefArc3ReboundPct","DefCorner3ReboundPct","OffAtRimReboundPct","OffShortMidRangeReboundPct","OffLongMidRangeReboundPct","OffArc3ReboundPct","OffCorner3ReboundPct","SelfOReb","SelfORebPct"
"Wes Iwundu","DAL",41,535,90,75,2,0.05,27,0.09712230215827339,46,0.18775510204081633,0.13957934990439771,15,1,0.02702702702702703,12,0.03761755485893417,2,0.008968609865470852,0.025830258302583026,0.05825242718446602,0.10909090909090909,0.13846153846153847,0.21717171717171718,0.06382978723404255,0.03496503496503497,0.03333333333333333,0.05357142857142857,0.011904761904761904,0,4,0.07272727272727272
"Troy Brown Jr.","CHI",34,523,105,85,2,0.08333333333333333,47,0.16433566433566432,36,0.17142857142857143,0.16733870967741934,20,0,0,8,0.030418250950570342,12,0.05714285714285714,0.042283298097251586,0.10714285714285714,0.125,0.2972972972972973,0.18128654970760233,0.1282051282051282,0.011363636363636364,0.02727272727272727,0.06153846153846154,0.06172839506172839,0.041666666666666664,2,0.02857142857142857
"Armoni Brooks","HOU",20,520,68,58,1,0.04,31,0.12062256809338522,26,0.11504424778761062,0.11801242236024845,10,0,0,2,0.008888888888888889,8,0.024390243902439025,0.018083182640144666,0.15384615384615385,0.10204081632653061,0.09090909090909091,0.13450292397660818,0.05454545454545454,0.00909090909090909,0,0.029411764705882353,0.025735294117647058,0.017857142857142856,3,0.02857142857142857
"Miye Oni","UTA",54,519,84,61,3,0.12,29,0.10469314079422383,29,0.11284046692607004,0.10861423220973783,23,0,0,4,0.022099447513812154,19,0.0625,0.04742268041237113,0.075,0.09302325581395349,0.16176470588235295,0.1141552511415525,0.10526315789473684,0.04285714285714286,0.010526315789473684,0,0.07042253521126761,0.04395604395604396,3,0.05
"Oshae Brissett","IND",21,519,115,86,11,0.4230769230769231,41,0.13015873015873017,34,0.15384615384615385,0.13992537313432835,29,0,0,15,0.05,14,0.06763285024154589,0.05719921104536489,0.1171875,0.13286713286713286,0.1590909090909091,0.16455696202531644,0.12698412698412698,0.07142857142857142,0.029197080291970802,0.058823529411764705,0.06097560975609756,0.09302325581395349,1,0.014084507042253521
"Dylan Windler","CLE",31,513,107,87,7,0.1891891891891892,46,0.16911764705882354,34,0.18181818181818182,0.17429193899782136,20,3,0.15,6,0.02158273381294964,11,0.05339805825242718,0.03512396694214876,0.15602836879432624,0.1590909090909091,0.23255813953488372,0.17985611510791366,0.1875,0.034782608695652174,0.008695652173913044,0.020833333333333332,0.041666666666666664,0.08064516129032258,0,0
"Justise Winslow","MEM",26,507,118,100,7,0.2916666666666667,45,0.17857142857142858,48,0.200836820083682,0.1894093686354379,18,1,0.027777777777777776,10,0.031746031746031744,7,0.034653465346534656,0.03288201160541586,0.18181818181818182,0.15789473684210525,0.22,0.18719211822660098,0.2777777777777778,0.033707865168539325,0.03825136612021858,0,0.03546099290780142,0.03278688524590164,6,0.046875
"Max Strus","MIA",39,507,41,36,1,0.05555555555555555,17,0.08900523560209424,18,0.06666666666666667,0.07592190889370933,5,0,0,2,0.011976047904191617,3,0.01195219123505976,0.011961722488038277,0.1323529411764706,0.08139534883720931,0.02702702702702703,0.07731958762886598,0.039473684210526314,0.01694915254237288,0.012987012987012988,0,0.015706806282722512,0,0,0
"Jarrett Culver","MIN",34,499,104,70,3,0.10714285714285714,32,0.11188811188811189,35,0.1724137931034483,0.13701431492842536,34,1,0.02857142857142857,19,0.06375838926174497,14,0.059574468085106386,0.06191369606003752,0.12280701754385964,0.06422018348623854,0.1746031746031746,0.17834394904458598,0.15217391304347827,0.06535947712418301,0.07766990291262135,0.023809523809523808,0.05649717514124294,0.06896551724137931,7,0.08641975308641975
"Lamar Stevens","CLE",40,499,96,72,3,0.1111111111111111,41,0.14695340501792115,28,0.16666666666666666,0.15436241610738255,24,0,0,11,0.037162162162162164,13,0.06532663316582915,0.048484848484848485,0.13008130081300814,0.14736842105263157,0.18032786885245902,0.16666666666666666,0.16666666666666666,0.038834951456310676,0.027777777777777776,0.061224489795918366,0.05732484076433121,0.09523809523809523,2,0.03278688524590164
"DaQuan Jeffries","HOU",31,493,71,52,6,0.25,18,0.07317073170731707,28,0.1278538812785388,0.0989247311827957,19,0,0,7,0.03167420814479638,12,0.043478260869565216,0.03822937625754527,0.08,0.07894736842105263,0.05263157894736842,0.12574850299401197,0.1346153846153846,0.019230769230769232,0.03614457831325301,0.058823529411764705,0.04932735426008968,0.018867924528301886,5,0.08196721311475409
"Chimezie Metu","SAC",36,488,112,81,5,0.2,45,0.1939655172413793,31,0.164021164021164,0.18052256532066507,31,0,0,23,0.08984375,8,0.0427807486631016,0.06997742663656885,0.17391304347826086,0.24210526315789474,0.13333333333333333,0.16666666666666666,0.15555555555555556,0.13953488372093023,0.08943089430894309,0,0.04487179487179487,0.03225806451612903,4,0.05263157894736842
"Javonte Green","CHI",41,474,71,45,3,0.10344827586206896,19,0.0871559633027523,23,0.12041884816753927,0.10268948655256724,26,0,0,15,0.06048387096774194,11,0.05945945945945946,0.06004618937644342,0.06756756756756757,0.10891089108910891,0.06976744186046512,0.10759493670886076,0.18181818181818182,0.08,0.05172413793103448,0.05263157894736842,0.06832298136645963,0,2,0.047619047619047616
"Kevin Knox II","NYK",42,464,61,51,3,0.09090909090909091,23,0.09787234042553192,25,0.1091703056768559,0.10344827586206896,10,1,0.04,3,0.011235955056179775,6,0.0297029702970297,0.019189765458422176,0.08035714285714286,0.10112359550561797,0.14705882352941177,0.0989010989010989,0.14893617021276595,0.01639344262295082,0.010869565217391304,0,0.039473684210526314,0,4,0.05
"Ryan Arcidiacono","CHI",44,450,67,62,0,0,24,0.10666666666666667,38,0.1890547263681592,0.14553990610328638,5,0,0,3,0.01327433628318584,2,0.01020408163265306,0.011848341232227487,0.07526881720430108,0.07446808510638298,0.2631578947368421,0.17341040462427745,0.2857142857142857,0.0125,0,0.037037037037037035,0.013333333333333334,0,1,0.01639344262295082
"KZ Okpala","MIA",37,447,68,47,2,0.08695652173913043,21,0.11797752808988764,24,0.09876543209876543,0.10688836104513064,21,0,0,9,0.049723756906077346,12,0.05106382978723404,0.05048076923076923,0.09722222222222222,0.13513513513513514,0.125,0.09444444444444444,0.1111111111111111,0.0625,0.041666666666666664,0.034482758620689655,0.05747126436781609,0.03278688524590164,3,0.061224489795918366
"Josh Green","DAL",39,445,78,50,1,0.03571428571428571,29,0.12184873949579832,20,0.11049723756906077,0.11694510739856802,28,0,0,5,0.0228310502283105,23,0.1050228310502283,0.0639269406392694,0.12048192771084337,0.08,0.2,0.09859154929577464,0.15384615384615385,0.0375,0.02197802197802198,0,0.11235955056179775,0.07317073170731707,1,0.023255813953488372
"Langston Galloway","PHX",40,438,42,35,1,0.03333333333333333,16,0.06866952789699571,18,0.10909090909090909,0.08542713567839195,7,0,0,6,0.02830188679245283,1,0.005405405405405406,0.017632241813602016,0.0875,0.044642857142857144,0.0975609756097561,0.11029411764705882,0.10344827586206896,0.013888888888888888,0.04819277108433735,0.017543859649122806,0.007518796992481203,0,2,0.02631578947368421
"Tyler Cook","DET",32,437,95,67,7,0.3181818181818182,31,0.13304721030042918,29,0.15591397849462366,0.1431980906921241,28,2,0.07692307692307693,15,0.06493506493506493,11,0.06626506024096386,0.0654911838790932,0.17857142857142858,0.09433962264150944,0.13953488372093023,0.1619718309859155,0.13636363636363635,0.08333333333333333,0.058823529411764705,0.030303030303030304,0.07377049180327869,0.045454545454545456,1,0.04
"Al-Farouq Aminu","CHI",23,434,110,88,3,0.2727272727272727,53,0.24882629107981222,32,0.1509433962264151,0.2,22,0,0,15,0.06550218340611354,7,0.035897435897435895,0.05188679245283019,0.2361111111111111,0.28125,0.2,0.13333333333333333,0.2127659574468085,0.09859154929577464,0.07368421052631578,0.015873015873015872,0.03636363636363636,0.03333333333333333,6,0.10714285714285714
"D.J. Wilson","HOU",35,433,112,92,6,0.21428571428571427,42,0.20095693779904306,44,0.2009132420091324,0.20093457943925233,20,0,0,10,0.052083333333333336,10,0.04032258064516129,0.045454545454545456,0.13924050632911392,0.23170731707317074,0.25,0.19135802469135801,0.22807017543859648,0.07317073170731707,0.04411764705882353,0.023809523809523808,0.035897435897435895,0.05660377358490566,1,0.011235955056179775
"Isaac Bonga","WAS",40,432,66,48,2,0.08333333333333333,24,0.09523809523809523,22,0.1134020618556701,0.1031390134529148,18,1,0.045454545454545456,5,0.021929824561403508,12,0.07017543859649122,0.042606516290726815,0.17857142857142858,0.06451612903225806,0.08333333333333333,0.1095890410958904,0.125,0.017543859649122806,0.020618556701030927,0.02702702702702703,0.072,0.06521739130434782,1,0.02
"Dennis Smith Jr.","DET",23,420,55,43,0,0,28,0.11666666666666667,15,0.09146341463414634,0.10643564356435643,12,0,0,9,0.046632124352331605,3,0.015625,0.03116883116883117,0.09574468085106383,0.1188118811881188,0.15555555555555556,0.10084033613445378,0.06666666666666667,0.056818181818181816,0.06153846153846154,0,0.01818181818181818,0,2,0.02666666666666667
"Anthony Lamb","HOU",24,415,70,43,2,0.08695652173913043,20,0.10869565217391304,21,0.1206896551724138,0.11452513966480447,27,1,0.029411764705882353,7,0.04046242774566474,19,0.06909090909090909,0.05803571428571429,0.1232876712328767,0.07692307692307693,0.15151515151515152,0.11382113821138211,0.13725490196078433,0.021505376344086023,0.07142857142857142,0.041666666666666664,0.06666666666666667,0.08,4,0.0625
"Brodric Thomas","CLE",32,399,53,45,6,0.20689655172413793,21,0.0963302752293578,18,0.11392405063291139,0.10372340425531915,8,0,0,4,0.018779342723004695,4,0.022099447513812154,0.02030456852791878,0.09259259259259259,0.09411764705882353,0.12,0.11627906976744186,0.10344827586206896,0.034482758620689655,0,0.027777777777777776,0.020833333333333332,0.02702702702702703,0,0
"Zeke Nnaji","DEN",42,397,65,51,4,0.14285714285714285,19,0.12258064516129032,28,0.13793103448275862,0.13128491620111732,14,0,0,9,0.04891304347826087,5,0.025,0.036458333333333336,0.10526315789473684,0.13432835820895522,0.12903225806451613,0.14285714285714285,0.11904761904761904,0.07936507936507936,0.039473684210526314,0.022222222222222223,0.006172839506172839,0.10526315789473684,1,0.021739130434782608
"Amir Coffey","LAC",44,394,44,34,0,0,13,0.06074766355140187,21,0.12352941176470589,0.08854166666666667,10,0,0,6,0.02631578947368421,4,0.023121387283236993,0.02493765586034913,0.05128205128205128,0.07777777777777778,0.043478260869565216,0.11278195488721804,0.16216216216216217,0.012048192771084338,0.022727272727272728,0.05263157894736842,0.024793388429752067,0.019230769230769232,3,0.06
"Freddie Gillespie","TOR",20,392,97,55,3,0.21428571428571427,26,0.13402061855670103,26,0.15204678362573099,0.14246575342465753,42,0,0,33,0.15,9,0.05202312138728324,0.10687022900763359,0.15789473684210525,0.11627906976744186,0.125,0.17073170731707318,0.10416666666666667,0.1774193548387097,0.176,0,0.04895104895104895,0.06666666666666667,3,0.09375
"E'Twaun Moore","PHX",27,389,45,31,1,0.05555555555555555,17,0.08173076923076923,13,0.08333333333333333,0.08241758241758242,14,0,0,9,0.04522613065326633,5,0.02824858757062147,0.03723404255319149,0.09375,0.08163265306122448,0.06521739130434782,0.0967741935483871,0.03125,0.06172839506172839,0.039473684210526314,0.023809523809523808,0.028985507246376812,0.02564102564102564,3,0.05660377358490566
"Isaiah Joe","PHI",41,383,36,30,2,0.11764705882352941,12,0.07228915662650602,16,0.09523809523809523,0.08383233532934131,6,0,0,2,0.009478672985781991,4,0.02072538860103627,0.01485148514851485,0.06756756756756757,0.03636363636363636,0.13513513513513514,0.11267605633802817,0,0.012048192771084338,0,0.015384615384615385,0.027972027972027972,0,1,0.012195121951219513
"Glenn Robinson III","SAC",23,369,45,34,1,0.0625,19,0.0945273631840796,14,0.10526315789473684,0.09880239520958084,11,0,0,3,0.015463917525773196,8,0.050955414012738856,0.03133903133903134,0.09523809523809523,0.07865168539325842,0.12244897959183673,0.10377358490566038,0.1111111111111111,0.015873015873015872,0.01020408163265306,0.030303030303030304,0.04918032786885246,0.05714285714285714,1,0.020833333333333332
"Nico Mannion","GSW",30,364,46,40,1,0.034482758620689655,18,0.09574468085106383,21,0.14,0.11538461538461539,6,1,0.043478260869565216,4,0.022598870056497175,1,0.005847953216374269,0.014367816091954023,0.06557377049180328,0.05747126436781609,0.225,0.14655172413793102,0.11764705882352941,0.022222222222222223,0.022222222222222223,0.023809523809523808,0.006944444444444444,0,2,0.029850746268656716
"Trey Lyles","SAS",23,358,86,77,6,0.3,28,0.1590909090909091,43,0.27388535031847133,0.2132132132132132,9,0,0,2,0.008064516129032258,7,0.04861111111111111,0.02295918367346939,0.12987012987012986,0.18421052631578946,0.17391304347826086,0.2713178294573643,0.2857142857142857,0.01282051282051282,0.009900990099009901,0,0.03636363636363636,0.08823529411764706,0,0
"Abdel Nader","PHX",24,355,62,55,4,0.21052631578947367,20,0.11173184357541899,31,0.19135802469135801,0.1495601173020528,7,0,0,5,0.027472527472527472,2,0.014705882352941176,0.0220125786163522,0.047619047619047616,0.0821917808219178,0.2558139534883721,0.17164179104477612,0.2857142857142857,0.06896551724137931,0.011764705882352941,0,0.009433962264150943,0.03333333333333333,3,0.057692307692307696
"Harry Giles III","POR",38,348,133,102,15,0.5555555555555556,50,0.30303030303030304,37,0.18316831683168316,0.23705722070844687,31,0,0,21,0.105,10,0.059880239520958084,0.08446866485013624,0.2,0.3559322033898305,0.3695652173913043,0.16778523489932887,0.22641509433962265,0.11594202898550725,0.1506849315068493,0.034482758620689655,0.055944055944055944,0.08333333333333333,3,0.06382978723404255
"Luke Kornet","BOS",31,347,67,53,4,0.23529411764705882,36,0.18947368421052632,13,0.08904109589041095,0.14583333333333334,14,1,0.07692307692307693,5,0.03759398496240601,8,0.043010752688172046,0.04075235109717868,0.15384615384615385,0.2391304347826087,0.12121212121212122,0.09322033898305085,0.07142857142857142,0.05172413793103448,0.04878048780487805,0,0.026490066225165563,0.11428571428571428,0,0
"Jahlil Okafor","DET",27,347,66,43,4,0.17391304347826086,15,0.0847457627118644,24,0.15286624203821655,0.11676646706586827,23,1,0.045454545454545456,15,0.09090909090909091,7,0.05303030303030303,0.07407407407407407,0.057971014492753624,0.09722222222222222,0.1111111111111111,0.1532258064516129,0.15151515151515152,0.075,0.10344827586206896,0.1111111111111111,0.050505050505050504,0.06060606060606061,0,0
"Chandler Hutchison","WAS",25,346,78,72,6,0.3333333333333333,34,0.17258883248730963,32,0.22535211267605634,0.19469026548672566,6,0,0,3,0.013333333333333334,3,0.026785714285714284,0.017804154302670624,0.18518518518518517,0.16304347826086957,0.17647058823529413,0.22807017543859648,0.21428571428571427,0.017241379310344827,0,0.03773584905660377,0.012048192771084338,0.06896551724137931,1,0.018518518518518517
"Josh Hall","OKC",21,336,59,53,1,0.08333333333333333,26,0.16666666666666666,26,0.14689265536723164,0.15615615615615616,6,0,0,3,0.016216216216216217,3,0.02112676056338028,0.01834862385321101,0.1791044776119403,0.18,0.1282051282051282,0.14189189189189189,0.1724137931034483,0.04,0,0,0.025210084033613446,0,2,0.03636363636363636
"Mason Jones","PHI",32,334,55,48,2,0.1,21,0.1337579617834395,25,0.17006802721088435,0.1513157894736842,7,0,0,2,0.012422360248447204,5,0.025510204081632654,0.0196078431372549,0.1388888888888889,0.11666666666666667,0.16,0.19090909090909092,0.10810810810810811,0.011627906976744186,0,0.034482758620689655,0.03333333333333333,0,2,0.030303030303030304
"Shaquille Harrison","DEN",34,332,48,41,0,0,14,0.09090909090909091,27,0.15789473684210525,0.12615384615384614,7,0,0,3,0.016853932584269662,4,0.027210884353741496,0.021538461538461538,0.08,0.0759493670886076,0.16,0.15328467153284672,0.17647058823529413,0.04225352112676056,0,0,0.03571428571428571,0,1,0.024390243902439025
"Matt Thomas","UTA",45,327,44,37,2,0.09523809523809523,20,0.13513513513513514,15,0.09933774834437085,0.11705685618729098,7,0,0,5,0.03759398496240601,2,0.010309278350515464,0.021406727828746176,0.08333333333333333,0.17105263157894737,0.125,0.09917355371900827,0.1,0.07017543859649122,0.02,0,0.013333333333333334,0,2,0.02857142857142857
"Kelan Martin","IND",35,322,78,60,4,0.16,28,0.1346153846153846,28,0.208955223880597,0.16374269005847952,18,1,0.0625,11,0.05670103092783505,6,0.047619047619047616,0.053125,0.09,0.15492957746478872,0.21621621621621623,0.1717171717171717,0.3142857142857143,0.08695652173913043,0.039473684210526314,0,0.05,0.038461538461538464,4,0.06060606060606061
"Frank Ntilikina","NYK",33,322,31,25,2,0.2,13,0.08074534161490683,10,0.06993006993006994,0.0756578947368421,6,0,0,5,0.027777777777777776,1,0.008,0.019672131147540985,0.06944444444444445,0.043478260869565216,0.13953488372093023,0.08163265306122448,0.044444444444444446,0,0.0379746835443038,0.0392156862745098,0.010526315789473684,0,1,0.022222222222222223
"Jaylen Hoard","OKC",19,320,65,44,2,0.15384615384615385,15,0.08823529411764706,27,0.17419354838709677,0.12923076923076923,21,1,0.037037037037037035,12,0.06936416184971098,8,0.061068702290076333,0.06578947368421052,0.10606060606060606,0.06153846153846154,0.10256410256410256,0.18584070796460178,0.14285714285714285,0.0759493670886076,0.056338028169014086,0.08695652173913043,0.04854368932038835,0.10714285714285714,1,0.03571428571428571
"JaKarr Sampson","IND",29,316,77,50,6,0.46153846153846156,33,0.16751269035532995,11,0.08661417322834646,0.13580246913580246,27,0,0,19,0.09090909090909091,8,0.07692307692307693,0.08626198083067092,0.21518987341772153,0.15853658536585366,0.08333333333333333,0.10989010989010989,0.027777777777777776,0.1111111111111111,0.08433734939759036,0.037037037037037035,0.09333333333333334,0.034482758620689655,2,0.04
"Justin James","SAC",36,310,30,21,3,0.12,7,0.043478260869565216,11,0.09166666666666666,0.06405693950177936,9,0,0,8,0.047619047619047616,1,0.007575757575757576,0.03,0.016129032258064516,0.041666666666666664,0.1111111111111111,0.11494252873563218,0.030303030303030304,0.0847457627118644,0.0410958904109589,0,0.009523809523809525,0,2,0.04081632653061224
"Luka Samanic","SAS",33,308,68,52,6,0.20689655172413793,24,0.1411764705882353,22,0.1746031746031746,0.1554054054054054,16,2,0.10526315789473684,10,0.050505050505050504,4,0.0380952380952381,0.0462046204620462,0.078125,0.1506849315068493,0.24242424242424243,0.1702127659574468,0.1875,0.04918032786885246,0.056179775280898875,0.041666666666666664,0.03488372093023256,0.05263157894736842,2,0.04
"Jerome Robinson","WAS",17,305,38,34,2,0.1111111111111111,12,0.07142857142857142,20,0.14705882352941177,0.10526315789473684,4,0,0,4,0.020202020202020204,0,0,0.012121212121212121,0.029411764705882353,0.05813953488372093,0.125,0.15789473684210525,0.09090909090909091,0,0.037383177570093455,0,0,0,2,0.03278688524590164
"Trent Forrest","UTA",30,302,44,33,0,0,21,0.13636363636363635,12,0.096,0.11827956989247312,11,1,0.16666666666666666,3,0.025,7,0.04294478527607362,0.0353356890459364,0.08163265306122448,0.19718309859154928,0.08823529411764706,0.11214953271028037,0,0.044444444444444446,0.016129032258064516,0,0.043859649122807015,0.04081632653061224,0,0
"Ed Davis","MIN",23,299,115,69,10,0.4,40,0.2684563758389262,19,0.16666666666666666,0.22433460076045628,46,0,0,28,0.15469613259668508,18,0.11392405063291139,0.13569321533923304,0.2542372881355932,0.27586206896551724,0.28125,0.1702127659574468,0.15,0.12941176470588237,0.2,0.15217391304347827,0.10236220472440945,0.16129032258064516,3,0.1875
"Paul Watson","TOR",27,297,45,41,4,0.17391304347826086,12,0.08450704225352113,25,0.176056338028169,0.13028169014084506,4,0,0,1,0.006896551724137931,3,0.01910828025477707,0.013245033112582781,0.07042253521126761,0.07142857142857142,0.13793103448275862,0.16964285714285715,0.2,0,0,0.037037037037037035,0.024390243902439025,0,0,0
"Romeo Langford","BOS",18,283,35,23,0,0,10,0.0625,13,0.10833333333333334,0.08214285714285714,12,0,0,5,0.0364963503649635,7,0.050359712230215826,0.043478260869565216,0.0625,0.07228915662650602,0.034482758620689655,0.10752688172043011,0.1111111111111111,0.041666666666666664,0.05084745762711865,0,0.044642857142857144,0.07407407407407407,1,0.03125
"Vlatko Cancar","DEN",41,281,50,39,3,0.14285714285714285,14,0.12844036697247707,22,0.14473684210526316,0.13793103448275862,11,0,0,7,0.047619047619047616,4,0.0273972602739726,0.03754266211604096,0.07317073170731707,0.09090909090909091,0.2916666666666667,0.13934426229508196,0.16666666666666666,0.04081632653061224,0.06153846153846154,0.030303030303030304,0.031746031746031744,0,2,0.06060606060606061
"Mfiondu Kabengele","CLE",39,280,60,48,7,0.2692307692307692,21,0.1320754716981132,20,0.16,0.1443661971830986,12,0,0,8,0.056338028169014086,4,0.028368794326241134,0.04240282685512368,0.09210526315789473,0.19642857142857142,0.1111111111111111,0.16981132075471697,0.10526315789473684,0.037037037037037035,0.04918032786885246,0.1111111111111111,0.018018018018018018,0.06666666666666667,0,0
"Nathan Knight","ATL",33,279,72,45,4,0.3076923076923077,21,0.18421052631578946,20,0.12658227848101267,0.15073529411764705,27,0,0,18,0.11392405063291139,9,0.08181818181818182,0.10074626865671642,0.22,0.1794871794871795,0.12,0.12389380530973451,0.13333333333333333,0.17142857142857143,0.07575757575757576,0.045454545454545456,0.09210526315789473,0.058823529411764705,10,0.19230769230769232
"Carsen Edwards","BOS",31,276,26,23,1,0.0625,9,0.06976744186046512,13,0.10569105691056911,0.0873015873015873,3,0,0,2,0.013986013986013986,1,0.007633587786259542,0.010948905109489052,0.1,0.08333333333333333,0.024390243902439025,0.11458333333333333,0.07407407407407407,0.017857142857142856,0.017857142857142856,0,0,0.02702702702702703,0,0
"Jordan Nwora","MIL",30,274,60,51,6,0.3333333333333333,16,0.1038961038961039,29,0.21014492753623187,0.1541095890410959,9,0,0,4,0.030303030303030304,5,0.04065040650406504,0.03529411764705882,0.05,0.07547169811320754,0.21951219512195122,0.21428571428571427,0.19230769230769232,0.058823529411764705,0.01818181818181818,0,0.049019607843137254,0,1,0.017241379310344827
"Boban Marjanovic","DAL",33,271,128,81,7,0.5,49,0.35,25,0.21739130434782608,0.2901960784313726,47,2,0.13333333333333333,37,0.21142857142857144,8,0.07766990291262135,0.1618705035971223,0.32558139534883723,0.41935483870967744,0.2571428571428571,0.2553191489361702,0.047619047619047616,0.26666666666666666,0.22988505747126436,0.11627906976744186,0.0641025641025641,0.12,7,0.1590909090909091
"Thomas Bryant","WAS",10,271,61,43,2,0.125,23,0.17692307692307693,18,0.1565217391304348,0.1673469387755102,18,0,0,12,0.08,6,0.05504587155963303,0.0694980694980695,0.1724137931034483,0.20588235294117646,0.12121212121212122,0.1724137931034483,0.10714285714285714,0.11363636363636363,0.0784313725490196,0.05454545454545454,0.05555555555555555,0.05263157894736842,1,0.03333333333333333
"Skylar Mays","ATL",33,269,35,25,1,0.06666666666666667,7,0.07216494845360824,17,0.11971830985915492,0.100418410041841,10,0,0,7,0.045454545454545456,3,0.030927835051546393,0.0398406374501992,0.023809523809523808,0.0967741935483871,0.125,0.14150943396226415,0.05555555555555555,0.046153846153846156,0.047619047619047616,0.038461538461538464,0.02857142857142857,0.037037037037037035,3,0.06666666666666667
"Tre Jones","SAS",37,269,21,13,0,0,8,0.06060606060606061,5,0.04716981132075472,0.0546218487394958,8,0,0,7,0.03723404255319149,1,0.013333333333333334,0.030418250950570342,0.020833333333333332,0.09259259259259259,0.06666666666666667,0.025974025974025976,0.10344827586206896,0.05172413793103448,0.0449438202247191,0,0.015625,0,1,0.030303030303030304
"Jaren Jackson Jr.","MEM",11,258,62,45,4,0.23529411764705882,27,0.17763157894736842,14,0.13861386138613863,0.16205533596837945,17,0,0,10,0.07407407407407407,7,0.056451612903225805,0.06563706563706563,0.13793103448275862,0.208955223880597,0.18518518518518517,0.12359550561797752,0.25,0.06976744186046512,0.05333333333333334,0.17647058823529413,0.0625,0.03571428571428571,5,0.08064516129032258
"Alfonzo McKinnie","LAL",39,258,54,32,4,0.14285714285714285,10,0.08547008547008547,18,0.13636363636363635,0.11244979919678715,22,4,0.14814814814814814,11,0.06832298136645963,7,0.07142857142857142,0.0694980694980695,0.06557377049180328,0.09523809523809523,0.14285714285714285,0.14018691588785046,0.12,0.1111111111111111,0.029411764705882353,0.06666666666666667,0.0625,0.1111111111111111,3,0.07894736842105263
"Ignas Brazdeikis","ORL",13,249,45,34,0,0,22,0.16058394160583941,12,0.11428571428571428,0.14049586776859505,11,0,0,8,0.052980132450331126,3,0.030612244897959183,0.04417670682730924,0.14545454545454545,0.15517241379310345,0.20833333333333334,0.11904761904761904,0.09523809523809523,0.037037037037037035,0.07352941176470588,0.034482758620689655,0.02702702702702703,0.041666666666666664,3,0.07692307692307693
"Justin Patton","HOU",13,247,49,35,2,0.14285714285714285,17,0.14912280701754385,16,0.1391304347826087,0.14410480349344978,14,0,0,8,0.05714285714285714,6,0.043478260869565216,0.050359712230215826,0.2,0.1,0.15789473684210525,0.09876543209876543,0.23529411764705882,0.03508771929824561,0.057692307692307696,0.0967741935483871,0.04081632653061224,0.05,0,0
"Keita Bates-Diop","SAS",30,245,49,40,3,0.14285714285714285,22,0.171875,15,0.14423076923076922,0.15948275862068967,9,1,0.058823529411764705,6,0.041666666666666664,2,0.02531645569620253,0.03587443946188341,0.13725490196078433,0.16981132075471697,0.25,0.16,0.10344827586206896,0.02564102564102564,0.05714285714285714,0.02857142857142857,0,0.11764705882352941,1,0.034482758620689655
"Wenyen Gabriel","NOP",21,241,54,34,2,0.14285714285714285,15,0.1282051282051282,17,0.1559633027522936,0.1415929203539823,20,1,0.05,14,0.08641975308641975,5,0.05,0.07251908396946564,0.20833333333333334,0.07142857142857142,0.07407407407407407,0.13953488372093023,0.21739130434782608,0.08235294117647059,0.12280701754385964,0,0.0379746835443038,0.09523809523809523,4,0.125
"Tremont Waters","BOS",26,238,21,16,0,0,6,0.04477611940298507,10,0.09259259259259259,0.06611570247933884,5,0,0,5,0.04201680672268908,0,0,0.021834061135371178,0.0425531914893617,0.01639344262295082,0.11538461538461539,0.0875,0.10714285714285714,0.04878048780487805,0.05084745762711865,0,0,0,2,0.046511627906976744
"Mike James","BKN",13,236,32,29,0,0,15,0.10273972602739725,14,0.14285714285714285,0.11885245901639344,3,0,0,2,0.017391304347826087,1,0.00980392156862745,0.013824884792626729,0.07547169811320754,0.13846153846153847,0.07142857142857142,0.15789473684210525,0.09090909090909091,0.0196078431372549,0,0.058823529411764705,0.013157894736842105,0,2,0.04
"Kyle Guy","SAC",31,235,35,30,2,0.10526315789473684,13,0.10833333333333334,15,0.16853932584269662,0.1339712918660287,5,0,0,4,0.03389830508474576,1,0.008849557522123894,0.021645021645021644,0.075,0.10204081632653061,0.16129032258064516,0.1780821917808219,0.125,0.023255813953488372,0.034482758620689655,0.058823529411764705,0.012048192771084338,0,2,0.03773584905660377
"Sam Merrill","MIL",30,233,30,24,0,0,10,0.08264462809917356,14,0.11965811965811966,0.10084033613445378,6,0,0,4,0.031746031746031744,2,0.017543859649122806,0.025,0.05,0.14,0.03225806451612903,0.12121212121212122,0.1111111111111111,0.020833333333333332,0.02,0.07142857142857142,0.02127659574468085,0,2,0.058823529411764705
"Chris Chiozza","BKN",22,232,24,21,0,0,14,0.11764705882352941,7,0.06422018348623854,0.09210526315789473,3,0,0,2,0.019230769230769232,1,0.007407407407407408,0.012552301255230125,0.21052631578947367,0.1,0,0.058823529411764705,0.08333333333333333,0.0425531914893617,0,0,0.009259259259259259,0,2,0.0425531914893617
