"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"Oscar Tshiebwe","UTA",27,448,-79,113.61256544502616,120.3722854188211,136,0,0.37037037037037035,0.24,0,5,5,0,2,3,0,0,0,4,0.8,16,4,12,1
"Doug McDermott","SAC",29,439,-102,106.84326710816777,117.45334796926456,145,0.17567567567567569,0.5,0.42857142857142855,0,4,4,0,1,3,0,0,0,2,0.5,6,0,6,0
"Leaky Black","WAS",15,433,-102,111.11111111111111,121.03559870550163,89,0.3333333333333333,0.125,0.45454545454545453,0.14285714285714285,8,8,0,6,1,1,0,0,6,0.75,18,11,7,1
"Julian Phillips","MIN",48,427,-22,111.52579582875961,111.61290322580645,121,0.28888888888888886,0.375,0.2222222222222222,0,7,6,1,4,2,0,0,1,3,0.42857142857142855,23,10,13,0
"Moritz Wagner","ORL",36,427,-88,109.61538461538461,119.97729852440408,225,0.20833333333333334,0.21428571428571427,0.15151515151515152,0,2,2,0,1,1,0,0,0,2,1,15,5,10,0
"Obi Toppin","IND",24,424,-33,116.85267857142856,120.40133779264214,220,0.16129032258064516,0.2857142857142857,0.3333333333333333,0.2,1,1,0,1,0,0,0,0,0,0,12,4,8,1
"Yanic Konan Niederhäuser","LAC",41,424,38,117.77251184834124,110.26528258362168,138,0.5,0.2727272727272727,0.2222222222222222,0,30,29,1,15,14,0,0,1,16,0.5333333333333333,5,2,3,8
"Khaman Maluach","PHX",46,411,47,110.5392156862745,102.76442307692308,87,0.26666666666666666,0.44,0.375,0,33,33,0,22,11,0,0,0,19,0.5757575757575758,5,4,1,7
"Myron Gardner","MIA",45,411,78,118.58108108108107,107.9734219269103,127,0.2894736842105263,0.375,0.4444444444444444,1,8,8,0,1,7,0,0,0,3,0.375,20,7,13,1
"Andre Jackson Jr.","MIL",48,408,-71,106.18181818181819,111.15023474178405,96,0.25,0.42857142857142855,0.42857142857142855,0.3333333333333333,4,4,0,2,2,0,0,0,1,0.25,19,8,11,0
"Killian Hayes","SAC",23,406,-18,109.89272943980929,112.17183770883054,119,0.17777777777777778,0,0.30303030303030304,0.42857142857142855,4,4,0,2,2,0,0,0,3,0.75,21,6,15,0
"Jae'Sean Tate","HOU",46,405,-37,113.02681992337165,112.71393643031786,88,0.36363636363636365,0.6,0.38095238095238093,0,3,3,0,3,0,0,0,0,0,0,10,6,4,0
"Julian Reese","WAS",13,402,-112,112.36623067776456,124.06103286384977,110,0,0.5,0.28,0.14285714285714285,8,8,0,3,5,0,0,0,4,0.5,18,8,10,3
"Dejounte Murray","NOP",14,389,20,118.04697156983931,116.58354114713218,227,0.23809523809523808,0.3157894736842105,0.16666666666666666,0.125,3,3,0,2,1,0,0,0,2,0.6666666666666666,23,10,13,0
"Trae Young","WAS",15,384,-66,117.95774647887325,126.8957345971564,243,0.29411764705882354,0.2,0.13636363636363635,0.36363636363636365,3,3,0,2,1,0,0,0,2,0.6666666666666666,12,6,6,0
"Tyson Etienne","BKN",24,380,-104,107.86802030456853,119.84924623115577,177,0.19047619047619047,0.14285714285714285,0.125,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,11,3,8,0
"Bronny James","LAL",42,375,-40,112.3489932885906,112.72493573264781,112,0.20588235294117646,0.6666666666666666,0.5333333333333333,0.06666666666666667,4,4,0,2,2,0,0,0,1,0.25,19,6,13,0
"Nick Smith Jr.","LAL",30,375,-3,114.92146596858639,112.80409731113957,170,0.20408163265306123,0.5,0.17857142857142858,0.1111111111111111,2,2,0,0,2,0,0,0,2,1,9,5,4,0
"Cameron Payne","PHI",22,374,-64,108.56423173803526,115.75,156,0.15625,0.2,0.42857142857142855,0,7,7,0,3,2,2,0,0,3,0.42857142857142855,24,12,12,0
"Liam McNeeley","CHA",31,368,8,115.36351165980795,112.11305518169583,113,0.42857142857142855,0.5,0.13333333333333333,0,3,3,0,2,1,0,0,0,2,0.6666666666666666,5,1,4,0
"Blake Wesley","POR",31,361,-78,107.83289817232375,113.85390428211586,139,0.38461538461538464,0.4375,0.14285714285714285,0.25,5,2,3,1,0,1,0,3,3,0.6,16,6,10,0
"Jeremiah Robinson-Earl","DAL",22,361,-86,113.4920634920635,121.18100128369704,71,0.3548387096774194,0.5652173913043478,0.16666666666666666,0,1,1,0,1,0,0,0,0,1,1,9,6,3,0
"Kelly Olynyk","SAS",41,360,-38,107.86974219810041,112.87262872628726,103,0.22857142857142856,0.6666666666666666,0.16666666666666666,0,3,3,0,0,3,0,0,0,2,0.6666666666666666,15,6,9,1
"Malachi Smith","BKN",15,359,-90,107.59837177747626,119.32432432432432,104,0.23076923076923078,0.36363636363636365,0.46153846153846156,0,4,4,0,2,2,0,0,0,3,0.75,12,7,5,0
"Christian Koloko","ATL",27,357,-12,110.77127659574468,110.31331592689295,59,0,0.375,0.125,0,23,22,1,15,7,0,0,1,16,0.6956521739130435,14,3,11,2
"Kennedy Chandler","UTA",11,355,-69,116.18204804045511,122.73291925465837,148,0.13043478260869565,0.625,0.1935483870967742,0.16666666666666666,2,2,0,1,1,0,0,0,1,0.5,11,5,6,0
"Cam Whitmore","WAS",21,354,-152,107.5197889182058,126.07561929595828,173,0.20512820512820512,0.47619047619047616,0.43478260869565216,0.125,8,8,0,1,6,1,0,0,2,0.25,15,3,12,0
"E.J. Liddell","BKN",26,349,-47,110.90651558073655,115.92178770949721,135,0.17647058823529413,0.6,0.11764705882352941,0,10,9,1,5,4,0,1,0,5,0.5,6,3,3,0
"Brooks Barnhizer","OKC",40,348,-103,104.53900709219859,113.82113821138212,56,0.11764705882352941,0.2,0.18181818181818182,0,5,4,1,1,3,0,0,1,4,0.8,11,1,10,0
"Chaney Johnson","BKN",17,348,-78,109.25666199158485,118.04407713498622,108,0.2857142857142857,0.3076923076923077,0.125,0,9,8,1,5,3,0,1,0,3,0.3333333333333333,15,5,10,0
"Isaiah Livers","PHX",36,347,11,113.04347826086956,109.2032967032967,55,0.3076923076923077,0.2,0.16666666666666666,0.3333333333333333,8,8,0,6,2,0,0,0,6,0.75,13,2,11,0
"Lachlan Olbrich","CHI",37,344,25,113.50613915416098,107.45672436750999,66,0.5,0.4444444444444444,0.3333333333333333,0,8,8,0,5,3,0,0,0,5,0.625,12,5,7,0
"Ty Jerome","MEM",15,339,-45,124.85380116959064,130.4789550072569,255,0.22807017543859648,0.21428571428571427,0.47058823529411764,0,4,4,0,3,1,0,0,0,3,0.75,16,10,6,0
"Ron Harper Jr.","BOS",29,318,18,115.60975609756098,109.8256735340729,112,0.3137254901960784,0.6666666666666666,0.3333333333333333,0,9,6,3,1,5,0,1,2,4,0.4444444444444444,10,6,4,1
"Joan Beringer","MIN",40,314,23,122.78860569715143,113.71428571428571,117,0,0.2692307692307692,0.2857142857142857,0,26,24,2,16,8,0,1,1,10,0.38461538461538464,7,2,5,1
"Jalen Slawson","IND",13,311,-26,109.5163806552262,112.34567901234567,78,0.16,0.14285714285714285,0,0.25,14,14,0,11,3,0,0,0,4,0.2857142857142857,20,7,13,7
"Kevon Looney","NOP",21,307,-63,107.75193798449612,118.4375,29,0.1111111111111111,0.35714285714285715,0.75,0.4,10,10,0,5,5,0,0,0,6,0.6,9,3,6,0
"Tyler Burton","MEM",12,307,-145,103.6979969183359,125.46012269938652,109,0.25,0.21428571428571427,0.1,0,4,4,0,1,2,1,0,0,3,0.75,11,5,6,1
"Yang Hansen","POR",43,300,-100,99.20255183413079,110.56661562021439,72,0.32432432432432434,0.38461538461538464,0.29411764705882354,0.5,10,10,0,7,3,0,0,0,7,0.7,3,1,2,0
"Pat Connaughton","CHA",42,297,-29,100.69444444444444,100.99502487562188,95,0.26666666666666666,0.375,0.5,0,1,1,0,1,0,0,0,0,1,1,11,3,8,0
"LJ Cryer","GSW",18,292,16,113.79897785349233,113.3913043478261,135,0.19298245614035087,0,0.42857142857142855,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,3,1,2,0
"Max Strus","CLE",12,288,-3,120.49586776859505,119.41272430668842,120,0.32653061224489793,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"Blake Hinson","UTA",14,285,45,116.58456486042694,108.8379705400982,154,0.25,0.5,0.25,0.5,2,2,0,0,2,0,0,0,2,1,5,2,3,0
"Lindy Waters III","SAS",40,285,-5,111.20689655172414,109.98307952622673,92,0.21568627450980393,0,1,0,1,1,0,0,1,0,0,0,0,0,6,4,2,0
"Zach Edey","MEM",11,284,113,115.44991511035654,98.26689774696708,113,0.25,0.3333333333333333,0.0625,0,21,18,3,10,8,0,1,2,13,0.6190476190476191,7,1,6,0
"Jordan McLaughlin","SAS",44,282,-61,104.49050086355786,113.6518771331058,72,0.2608695652173913,0.2857142857142857,0.25,0,2,1,1,0,1,0,0,1,1,0.5,20,10,10,0
"Keshad Johnson","MIA",32,280,89,126.6990291262136,110.15873015873017,100,0.26666666666666666,0.5,0.4,0,8,7,1,5,2,0,0,1,4,0.5,15,3,12,0
"Malevy Leons","GSW",25,276,-75,115.87591240875912,125.22045855379189,47,0.2,0.38461538461538464,0.5,0,9,8,1,4,4,0,1,0,5,0.5555555555555556,14,6,8,0
"Malaki Branham","WAS",28,275,-42,106.49122807017544,110.1867572156197,112,0.30434782608695654,0.5,0.5454545454545454,0,3,0,3,0,0,0,0,3,2,0.6666666666666666,10,7,3,0
"Cormac Ryan","MIL",11,271,-18,117.91044776119402,119.70534069981585,129,0.34375,0.25,0.5,0,3,3,0,0,2,1,0,0,1,0.3333333333333333,11,2,9,0
"Chaz Lanier","DET",34,262,6,111.54562383612662,107.23327305605787,66,0.16666666666666666,1,0.5,0.625,0,0,0,0,0,0,0,0,0,0,7,3,4,0
"Duop Reath","POR",32,258,-39,105.87155963302752,111.39240506329114,79,0.25,0.2,0.25,0,8,5,3,4,1,0,2,1,3,0.375,5,3,2,0
"KJ Simpson","DEN",20,258,-2,112.14421252371918,111.67608286252354,77,0.34615384615384615,0.35714285714285715,0.35,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,17,3,14,0
"John Poulakidas","DAL",13,253,-15,113.16270566727606,113.82405745062836,94,0.34782608695652173,0,0.6,0,4,4,0,2,2,0,0,0,3,0.75,7,1,6,0
"Jonathan Mogbo","TOR",40,249,-53,101.5625,105.13761467889908,47,0,0.16666666666666666,0.5,0,8,8,0,3,4,1,0,0,5,0.625,11,4,7,0
"Adama Bal","MEM",8,241,-166,101.93050193050193,130.69679849340866,63,0.15384615384615385,0.25,0.14285714285714285,0.6666666666666666,1,1,0,1,0,0,0,0,1,1,9,3,6,0
"Nate Williams","GSW",14,239,-79,115.51362683438157,129.36344969199178,95,0.35294117647058826,0.4,0.4444444444444444,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1
"Drew Timme","LAL",27,235,-23,113.97379912663756,114.01673640167364,82,0.3076923076923077,0.6,0.16666666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,6,3,3,0
"DeJon Jarreau","MEM",11,231,-112,102.0703933747412,122.96747967479675,73,0.15384615384615385,0.15384615384615385,0,0,8,6,2,5,1,0,0,2,4,0.5,10,5,5,0
"Chris Paul","LAC",16,228,-84,102.2075055187638,118.65509761388286,35,0.3157894736842105,0,0.125,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,11,6,5,0
"A.J. Lawson","TOR",24,226,-9,112.66666666666667,110.49250535331906,94,0.15384615384615385,0.38461538461538464,0.2,0,4,4,0,1,3,0,0,0,2,0.5,12,6,6,0
"Lucas Williamson","MEM",7,224,-125,106.92464358452138,130,62,0.21052631578947367,0.16666666666666666,0,0,1,1,0,1,0,0,0,0,1,1,11,6,5,0
"JD Davison","HOU",28,218,16,113.81733021077285,105.14541387024609,65,0.17391304347826086,0.75,0.36363636363636365,0,6,6,0,2,3,1,0,0,2,0.3333333333333333,6,2,4,0
"Toby Okani","MEM",6,217,-137,101.6842105263158,128.36438923395445,52,0.22727272727272727,0.16666666666666666,0.16666666666666666,0.6,3,3,0,2,1,0,0,0,3,1,4,2,2,0
"PJ Hall","CHA",19,213,-29,110.40723981900453,115.6599552572707,67,0,0.125,0.14285714285714285,0,10,10,0,3,7,0,0,0,3,0.3,3,0,3,0
"Scotty Pippen Jr.","MEM",10,212,-50,110.19955654101996,120.48458149779735,105,0.22727272727272727,0.2222222222222222,0.2,0,4,3,1,1,1,1,0,1,2,0.5,19,12,7,0
"DaRon Holmes II","DEN",25,210,-16,111.02941176470588,111.66666666666666,85,0.12,0.5,0,0,6,6,0,6,0,0,0,0,4,0.6666666666666666,1,0,1,0
"Yuki Kawamura","CHI",18,209,-3,116.59292035398231,114.71861471861472,50,0.3076923076923077,0.3333333333333333,0.25,1,0,0,0,0,0,0,0,0,0,0,9,4,5,0
"RayJ Dennis","ATL",17,206,-62,98.8610478359909,111.7117117117117,69,0.3,0.5,0.4444444444444444,0,4,4,0,2,2,0,0,0,2,0.5,4,3,1,0
"DeAndre Jordan","NOP",12,199,-1,112.65206812652067,114.004914004914,28,0,0.3333333333333333,0,0,10,9,1,6,3,0,1,0,7,0.7,4,1,3,0
"MarJon Beauchamp","PHI",14,196,-26,109.61538461538461,112.88056206088994,83,0.2903225806451613,0.25,0.5,0,4,2,2,0,2,0,0,2,3,0.75,9,4,5,0
"Garrison Mathews","IND",15,196,-2,110.41162227602906,110.09615384615384,71,0.25925925925925924,0,0,0,3,2,1,1,1,0,0,1,1,0.3333333333333333,6,2,4,0
"Nigel Hayes-Davis","PHX",27,195,-72,100.78328981723237,111.43552311435522,24,0.3076923076923077,1,0.4,0.2,2,2,0,2,0,0,0,0,2,1,8,5,3,0
"Chris Youngblood","POR",34,185,9,111.46666666666667,104.07124681933841,64,0.1388888888888889,0,0.6666666666666666,1,3,3,0,2,1,0,0,0,3,1,4,3,1,0
"Xavier Tillman","CHA",30,184,-23,109.44444444444444,111.2,30,0.3333333333333333,0.2857142857142857,0.5,0,5,5,0,2,2,1,0,0,5,1,9,0,9,0
"Zach Collins","CHI",10,184,18,118.50899742930591,113.58974358974359,83,0.16666666666666666,0.16666666666666666,0.125,0,4,4,0,1,3,0,0,0,4,1,2,0,2,0
"Dariq Whitehead","MEM",6,183,-99,104.26065162907268,127.1604938271605,91,0.34146341463414637,0,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"Trevon Scott","BKN",6,182,-65,106.97050938337802,123.73333333333333,37,0.08333333333333333,0.14285714285714285,0.14285714285714285,0,5,5,0,2,3,0,0,0,3,0.6,8,0,8,0
"Jeff Green","HOU",30,175,-26,108.40579710144927,108.99182561307902,55,0.28125,0,0.5,0.5,2,2,0,1,1,0,0,0,2,1,2,0,2,0
"Mason Plumlee","SAS",20,171,-8,120.22792022792024,117.16621253405995,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,6,4,1
"Andersson Garcia","UTA",5,169,-37,107.84313725490196,116.2534435261708,25,0.16666666666666666,0.16666666666666666,1,0,4,4,0,3,1,0,0,0,1,0.25,8,3,5,0
"Tyler Smith","DAL",12,166,-22,113.68715083798882,115.32258064516128,37,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0
"Hunter Tyson","DEN",21,162,-24,104.71698113207546,106.56716417910448,42,0.16,0.3333333333333333,0.4,0,1,1,0,1,0,0,0,0,1,1,2,0,2,1
"Nikola Topić","OKC",10,160,-42,111.18012422360248,120.48192771084338,46,0.3333333333333333,1,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0
"Kevin McCullar Jr.","NYK",21,155,-50,104.24836601307189,111.14457831325302,38,0.0625,0.5,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,9,2,7,0
"Walker Kessler","UTA",5,154,14,120.32258064516128,116.18122977346279,51,0.5,0.42857142857142855,1,0,9,9,0,4,5,0,0,0,5,0.5555555555555556,7,3,4,1
"Charles Bassey","GSW",13,153,-44,110.96774193548387,122.39747634069401,49,0,0.5,0.375,0,11,11,0,6,5,0,0,0,6,0.5454545454545454,4,2,2,0
"Joe Ingles","MIN",27,153,-8,115.74344023323614,113.76404494382022,35,0.4444444444444444,0,0,0,2,2,0,1,1,0,0,0,2,1,9,2,7,0
"Adou Thiero","LAL",25,149,-33,115.05016722408025,120.06369426751591,36,0,0.5,0.14285714285714285,0,2,2,0,1,1,0,0,0,1,0.5,7,3,4,1
"Thanasis Antetokounmpo","MIL",34,148,5,101.32890365448506,94.04388714733543,44,0.25,0.5714285714285714,0.4,0,6,6,0,5,1,0,0,0,4,0.6666666666666666,13,4,9,0
"Amari Williams","BOS",22,146,-58,94.17808219178083,107.41935483870968,17,0,0.2,0,1,10,10,0,4,6,0,0,0,9,0.9,3,0,3,1
"Alijah Martin","TOR",23,146,-14,107.06713780918727,107.82312925170068,47,0.23529411764705882,0.5555555555555556,0.5714285714285714,0,4,4,0,1,3,0,0,0,2,0.5,8,6,2,0
"Bismack Biyombo","SAS",25,141,-100,98.21428571428572,126.26262626262626,20,0,0.3333333333333333,0,0,2,2,0,1,1,0,0,0,1,0.5,4,0,4,1
"Tolu Smith","DET",15,137,0,109.66542750929368,105.35714285714286,34,0,0.2,0.625,0,6,6,0,1,5,0,0,0,4,0.6666666666666666,2,0,2,0
"Pacôme Dadiet","NYK",29,136,-5,104.79704797047971,96.65551839464882,45,0.36,0,0,0.3333333333333333,1,1,0,1,0,0,0,0,0,0,3,0,3,0
"Mac McClung","CHI",11,135,-26,114.91525423728812,121.66666666666667,65,0.3181818181818182,0.2,0.42857142857142855,0,3,3,0,1,2,0,0,0,2,0.6666666666666666,11,7,4,0
"Miles Kelly","DAL",14,134,-12,105.24475524475525,106.82593856655289,38,0.391304347826087,1,1,1,1,1,0,0,1,0,0,0,1,1,4,2,2,0
"Seth Curry","GSW",10,133,1,119.85294117647058,123.57414448669202,63,0.23076923076923078,0,0,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,3,1,2,0
"Bradley Beal","LAC",6,121,-23,120.57613168724279,130.04115226337447,44,0.08333333333333333,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,3,1,2,0
"Kobe Bufkin","LAL",16,119,-68,103.26530612244898,125.88235294117648,46,0,1,0.125,0.2,3,2,1,0,2,0,0,1,0,0,2,1,1,0
"Kyle Lowry","PHI",14,118,-39,102.38095238095238,116.47058823529413,15,0.23809523809523808,0,0,0,2,2,0,0,2,0,0,0,1,0.5,2,0,2,0
"Dereck Lively II","DAL",7,115,14,112.55060728744938,106.8825910931174,24,0,0.3333333333333333,1,0,11,11,0,5,6,0,0,0,8,0.7272727272727273,4,4,0,0
"Trey Alexander","NOP",9,111,-18,115.38461538461539,122.03389830508475,43,0.3333333333333333,0,0.2857142857142857,0.6666666666666666,2,2,0,0,2,0,0,0,1,0.5,6,3,3,0
"Luke Travers","CLE",12,103,-32,101.85185185185185,110.5263157894737,22,0.2,0.25,0.3333333333333333,1,4,4,0,1,3,0,0,0,3,0.75,7,0,7,0
