"Name","TeamAbbreviation","GamesPlayed","Minutes","PlusMinus","OnOffRtg","OnDefRtg","FirstChancePoints","ThreePtOffReboundedPct","AtRimOffReboundedPct","ShortMidRangeOffReboundedPct","LongMidRangeOffReboundedPct","Blocks","Blocked2s","Blocked3s","BlockedAtRim","BlockedShortMidRange","BlockedLongMidRange","BlockedCorner3","BlockedArc3","RecoveredBlocks","BlocksRecoveredPct","Steals","LostBallSteals","BadPassSteals","DefensiveGoaltends"
"Isaiah Hartenstein","HOU",23,266,40,114.88616462346761,108.26010544815465,82,0,0.36363636363636365,0.16666666666666666,0,12,12,0,10,2,0,0,0,7,0.5833333333333334,9,3,6,2
"Kevon Looney","GSW",20,262,-99,96.30996309963099,114.15441176470587,45,0,0.46153846153846156,0.4166666666666667,0.09090909090909091,6,6,0,4,2,0,0,0,5,0.8333333333333334,12,4,8,0
"Jordan Bell","MEM",29,256,-7,110.38251366120218,111.05072463768117,74,0.25,0.4666666666666667,0.5,0.6666666666666666,10,10,0,7,3,0,0,0,7,0.7,3,2,1,0
"Jusuf Nurkic","POR",8,253,-4,123.58490566037736,124.81060606060605,116,0.125,0.22727272727272727,0.3157894736842105,0.3333333333333333,16,14,2,4,9,1,0,2,11,0.6875,11,1,10,0
"Evan Turner","ATL",19,251,-65,94.6983546617916,108.16326530612245,51,0.25,0.4,0.16666666666666666,0.1111111111111111,8,8,0,5,3,0,0,0,4,0.5,9,5,4,0
"Derrick Walton Jr.","DET",26,248,-8,106.11854684512427,107.64818355640534,51,0.35714285714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0
"Bruno Caboclo","HOU",30,244,-32,101.67597765363128,105.47445255474452,74,0.1111111111111111,0.13333333333333333,0.16666666666666666,0,17,15,2,12,3,0,1,1,11,0.6470588235294118,15,4,11,1
"Iman Shumpert","BKN",13,241,-52,100.41580041580042,108.9613034623218,45,0.2,0.25,0.3333333333333333,0.45454545454545453,2,1,1,0,1,0,0,1,1,0.5,12,5,7,0
"Wenyen Gabriel","POR",30,235,-44,109.29292929292929,116.07142857142857,39,0.2857142857142857,0.7142857142857143,0.3333333333333333,0,7,6,1,5,1,0,1,0,4,0.5714285714285714,11,7,4,0
"Justin James","SAC",36,232,-26,101.23203285420945,102.36686390532543,78,0.16666666666666666,0.2,0.3,0.1111111111111111,9,9,0,3,6,0,0,0,3,0.3333333333333333,6,0,6,0
"Norvel Pelle","PHI",24,232,-74,103.78947368421052,121.15384615384616,34,0,0.5,0,0,31,30,1,22,8,0,1,0,15,0.4838709677419355,3,2,1,4
"Garrison Mathews","WAS",18,227,35,115.30398322851154,107.06860706860708,82,0.12,0,0,0,1,1,0,0,0,1,0,0,1,1,8,3,5,0
"TJ Leaf","IND",28,222,8,101.46750524109015,99.58158995815899,69,0.25,0.4,0.3333333333333333,0,4,4,0,4,0,0,0,0,2,0.5,10,2,8,0
"Ante Zizic","CLE",22,221,14,117.98245614035089,114.9122807017544,69,0,0.1111111111111111,0.2727272727272727,0.5,5,5,0,4,1,0,0,0,4,0.8,7,3,4,0
"Tyson Chandler","HOU",26,219,29,113.65546218487395,107.56302521008404,29,0,0,0,0,8,8,0,6,2,0,0,0,4,0.5,6,1,5,0
"Dion Waiters","LAL",10,207,29,115.11627906976744,107.37327188940093,111,0.1935483870967742,0.3125,0,0.1111111111111111,6,5,1,2,1,2,0,1,1,0.16666666666666666,4,2,2,0
"Mychal Mulder","GSW",7,204,23,114.69879518072288,109.9514563106796,75,0.17142857142857143,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,2,0
"Nicolas Claxton","BKN",15,187,-67,96.2406015037594,113.03258145363408,49,0.16666666666666666,0.5,0.16666666666666666,0,8,8,0,4,2,2,0,0,3,0.375,1,0,1,0
"Cameron Payne","PHX",8,183,89,122.99741602067184,99.74226804123711,79,0,0,0.7142857142857143,0.6666666666666666,2,2,0,1,0,1,0,0,1,0.5,8,4,4,0
"John Konchar","MEM",19,181,36,112.30366492146598,105.64516129032258,34,0,0.16666666666666666,0.5,0,3,3,0,2,1,0,0,0,0,0,7,6,1,0
"Ryan Broekhoff","DAL",17,180,8,116.97127937336815,116.71087533156499,68,0.26666666666666666,0.3333333333333333,0.3333333333333333,0,4,4,0,3,1,0,0,0,2,0.5,5,2,3,0
"Johnathan Williams","WAS",15,180,-39,104.67032967032966,114.44141689373298,22,0,0.5,0.4,0.16666666666666666,8,8,0,5,3,0,0,0,5,0.625,1,1,0,0
"Malcolm Miller","TOR",28,162,60,123.59882005899705,105.58823529411765,33,0.42857142857142855,1,0,0,2,2,0,1,1,0,0,0,1,0.5,5,2,3,0
"Rayjon Tucker","UTA",19,161,-23,108.82352941176471,114.91228070175438,54,0.07692307692307693,0.3333333333333333,0.4,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0
"CJ Miles","WAS",10,161,-8,114.48467966573817,119.0340909090909,51,0.2916666666666667,0.42857142857142855,0.4,0.5,4,4,0,4,0,0,0,0,2,0.5,10,5,5,0
"Tyrone Wallace","ATL",14,160,-32,96.44970414201184,105.29411764705883,38,0.46153846153846156,0.5,0.2857142857142857,0,1,1,0,0,1,0,0,0,1,1,7,3,4,0
"Amir Coffey","LAC",18,159,-5,106.2130177514793,107.05882352941177,58,0.23076923076923078,0.25,0.5714285714285714,0,2,2,0,1,1,0,0,0,1,0.5,5,1,4,0
"Jaylen Nowell","MIN",15,151,11,102.4024024024024,100.30395136778115,57,0.13636363636363635,0.25,0.3333333333333333,0,1,1,0,0,1,0,0,0,1,1,3,0,3,0
"Stanley Johnson","TOR",25,150,12,103.09597523219814,100,52,0.26666666666666666,0.4444444444444444,0.5714285714285714,0.25,4,4,0,3,0,1,0,0,3,0.75,6,4,2,0
"Michael Frazier","HOU",13,145,-58,96.5625,112.57668711656443,27,0.05263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"DaQuan Jeffries","SAC",13,141,2,113.92405063291139,113.29113924050633,50,0.3076923076923077,0.5,0,0,1,1,0,0,1,0,0,0,0,0,4,0,4,0
"Stephen Curry","GSW",5,139,-43,111.18210862619809,126.12903225806451,91,0.34285714285714286,0.5,0.5,0.5,2,1,1,1,0,0,0,1,2,1,5,3,2,0
"Alen Smailagic","GSW",14,139,-8,110.99656357388315,113.74570446735395,48,0.1,0.5,0.16666666666666666,0,4,4,0,3,1,0,0,0,2,0.5,3,2,1,0
"Oshae Brissett","TOR",19,135,34,110.431654676259,99.63503649635035,29,0.2727272727272727,0.3333333333333333,0.2,0,1,1,0,1,0,0,0,0,0,0,4,3,1,0
"Juwan Morgan","UTA",21,134,30,113.49480968858131,104.1958041958042,26,0,0.6666666666666666,0,0,2,2,0,1,1,0,0,0,1,0.5,1,1,0,0
"Donta Hall","BKN",9,133,-35,104.34782608695653,116.60649819494584,32,0,0.4,0,0,6,6,0,1,5,0,0,0,5,0.8333333333333334,3,0,3,1
"Vincent Poirier","BOS",21,130,-20,102.09790209790211,108.71080139372822,33,1,0.2857142857142857,0.2857142857142857,0,9,9,0,6,3,0,0,0,6,0.6666666666666666,2,0,2,0
"Thanasis Antetokounmpo","MIL",20,129,-16,100.7017543859649,105.94405594405595,49,0.375,0.18181818181818182,0.3333333333333333,0,2,2,0,2,0,0,0,0,1,0.5,7,4,3,0
"Melvin Frazier Jr.","ORL",19,126,-39,99.62546816479401,112.96296296296296,33,0.375,0.3333333333333333,0.5,1,2,2,0,0,2,0,0,0,2,1,9,5,4,0
"Tremont Waters","BOS",11,119,20,109.8360655737705,102.05761316872427,38,0.21052631578947367,0.5,0.4444444444444444,0,2,2,0,0,2,0,0,0,1,0.5,10,6,4,0
"Frank Mason","MIL",9,118,2,100.76045627376426,101.54440154440155,59,0.2857142857142857,0.3333333333333333,0.4,0.5,1,1,0,1,0,0,0,0,0,0,5,1,4,0
"Alize Johnson","IND",17,118,25,110.27667984189725,99.6078431372549,28,0.2,0.5714285714285714,0.4,0,2,2,0,0,2,0,0,0,1,0.5,3,3,0,0
"Kadeem Allen","NYK",10,117,-21,110.20408163265306,119.75308641975307,46,0.2222222222222222,0.5,0.14285714285714285,0,2,2,0,1,1,0,0,0,0,0,5,2,3,0
"Adam Mokoka","CHI",11,112,50,127.31277533039648,106.69642857142856,28,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0
"Miye Oni","UTA",10,109,-16,114.34977578475336,122.62443438914028,31,0.16666666666666666,0.3333333333333333,0,0.5,2,2,0,2,0,0,0,0,1,0.5,4,2,2,0
"Justin Anderson","BKN",10,107,3,109.05172413793105,109.17030567685589,25,0.30434782608695654,0.4,0,0,6,3,3,2,1,0,1,2,4,0.6666666666666666,0,0,0,0
"Chimezie Metu","SAS",18,105,-9,102.22222222222223,109.63302752293578,46,0,0.75,0.16666666666666666,0,6,6,0,5,1,0,0,0,5,0.8333333333333334,3,1,2,5
"Yuta Watanabe","MEM",18,105,10,105.9090909090909,100.45045045045045,30,0.6,0.4,0.5,0,1,1,0,0,1,0,0,0,1,1,5,2,3,0
"Jaylen Hoard","POR",13,103,10,114.15525114155251,112.14953271028037,27,0.6666666666666666,0.4,0.375,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0
"Jeremiah Martin","BKN",9,99,-17,108.41121495327103,116.90140845070422,56,0.08333333333333333,0.25,0.4,0,2,1,1,1,0,0,0,1,2,1,7,2,5,1
"Lance Thomas","BKN",7,98,-55,110.3448275862069,136.76470588235293,24,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarrell Brantley","UTA",9,96,-37,93,109.85221674876848,20,0.1,0.3333333333333333,0.4,0,5,5,0,4,1,0,0,0,4,0.8,3,2,1,0
"Paul Watson","TOR",10,87,33,118.22916666666667,102.64550264550265,31,0.5,0.5,0,0,1,1,0,1,0,0,0,0,1,1,4,2,2,0
"Bol Bol","DEN",6,87,-21,116.86046511627907,126.13636363636364,26,0.2,0.5,0.6666666666666666,0,6,4,2,4,0,0,1,1,5,0.8333333333333334,2,0,2,1
"Andre Roberson","OKC",7,87,-3,91.89189189189189,92.02127659574468,14,0.1,0.42857142857142855,1,0,3,3,0,2,1,0,0,0,2,0.6666666666666666,1,0,1,0
"Gabe Vincent","MIA",9,83,-31,91.2280701754386,107.47126436781609,16,0.19047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0
"BJ Johnson","ORL",10,83,-9,100,105.49450549450549,28,0.16666666666666666,0.3333333333333333,0,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"Talen Horton-Tucker","LAL",6,81,-18,104.02298850574712,111.79775280898876,34,0.2222222222222222,0,0.25,0,1,1,0,1,0,0,0,0,1,1,8,3,5,0
"Devon Hall","OKC",11,81,9,100.54644808743168,95.62841530054645,17,0.16666666666666666,0.6666666666666666,0,0,1,1,0,0,1,0,0,0,0,0,4,1,3,0
"Jerian Grant","WAS",6,80,-3,107.14285714285715,109.5808383233533,27,0.3333333333333333,0.4,0.5,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"JR Smith","LAL",6,79,-35,104.14201183431953,120.57142857142857,17,0.1111111111111111,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Quinndary Weatherspoon","SAS",11,78,-23,102.8409090909091,114.6067415730337,12,0,0.75,0,0.5,1,1,0,0,1,0,0,0,1,1,3,1,2,1
"Amile Jefferson","ORL",18,74,18,98.72611464968152,88.96103896103897,9,0,0,0.3333333333333333,0,3,3,0,1,2,0,0,0,0,0,1,0,1,0
"Dean Wade","CLE",12,71,-9,107.6923076923077,113.46153846153845,16,0,0,0,0,4,4,0,1,3,0,0,0,2,0.5,2,0,2,0
"Mfiondu Kabengele","LAC",12,64,-1,105.22388059701493,105.97014925373134,33,0.2727272727272727,1,0.3333333333333333,0,2,2,0,1,1,0,0,0,1,0.5,2,1,1,0
"Louis King","DET",10,62,19,113.82113821138212,98.3739837398374,15,0.14285714285714285,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"Vic Law","ORL",8,62,-7,95.41984732824427,103.125,14,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"Khyri Thomas","DET",8,61,-36,97.41379310344828,126.27118644067798,17,0.4444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"Chandler Parsons","ATL",5,54,-40,88.52459016393443,122.31404958677686,9,0.4,0.5,0,0,1,1,0,1,0,0,0,0,0,0,4,4,0,0
"Tyler Cook","DEN",13,54,-17,108.8495575221239,120.68965517241381,17,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"Ignas Brazdeikis","NYK",9,53,-12,110.7843137254902,119.04761904761904,17,0.125,1,0.6666666666666666,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jarrod Uthoff","WAS",7,53,10,109.1743119266055,99.99999999999999,14,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Jordan Bone","DET",10,53,0,106.66666666666666,106.66666666666666,12,0.125,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Kevin Hervey","OKC",10,52,-34,73.94957983193278,104.27350427350429,17,0.11764705882352941,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0
"Zylan Cheatham","NOP",4,51,-28,99.99999999999999,123.42342342342342,8,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
"Joakim Noah","LAC",5,50,-19,91.15044247787611,105.17241379310346,14,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
"Nigel Williams-Goss","UTA",10,50,3,100,96.29629629629629,12,0.2,1,0.5,0,1,1,0,0,1,0,0,0,1,1,3,1,2,0
"Justin Robinson","WAS",9,49,31,112,84.375,13,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Luka Samanic","SAS",3,48,5,107.07070707070707,98.05825242718447,14,0.5,0.5,0,0,2,2,0,2,0,0,0,0,1,0.5,0,0,0,0
"Jonah Bolden","PHX",7,47,1,107.76699029126213,110,4,0.25,0.6666666666666666,0,0,2,2,0,1,1,0,0,0,2,1,3,2,1,0
"Naz Mitrou-Long","IND",5,47,20,102.08333333333334,80.41237113402062,14,0.2222222222222222,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Jarred Vanderbilt","MIN",11,47,-28,93.13725490196079,119.41747572815534,8,0,0.5,0,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0
"Antonius Cleveland","DAL",11,46,-12,107.36842105263159,118.75,11,0,0.6,0,0,3,2,1,0,1,1,0,1,2,0.6666666666666666,1,1,0,0
"Vlatko Cancar","DEN",14,45,-8,110.98901098901098,112.37113402061856,11,0.2,0.5,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Justin Wright-Foreman","UTA",4,45,-30,90.42553191489363,123.65591397849462,19,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"Jeremy Pargo","GSW",3,44,0,114.6067415730337,115.9090909090909,25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Udonis Haslem","MIA",4,44,-19,87.20930232558139,106.81818181818181,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnathan Motley","LAC",13,41,3,111.11111111111111,110.22727272727273,25,0,1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1
"Zach Norvell Jr.","GSW",5,41,-27,107.95454545454545,138.63636363636363,10,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"Charles Brown Jr.","ATL",10,40,28,112.04819277108435,74.71264367816092,18,0.6666666666666666,0.25,0.5,0,2,2,0,1,1,0,0,0,0,0,2,0,2,0
"Chasson Randle","GSW",3,40,-4,112.94117647058823,114.94252873563218,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"Josh Magette","ORL",8,38,1,90.9090909090909,87.34177215189872,10,0.3333333333333333,0,0,0.6666666666666666,1,1,0,1,0,0,0,0,0,0,3,0,3,0
"Sindarius Thornwell","NOP",2,35,-3,128.16901408450704,130.55555555555557,14,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Joe Chealey","CHA",4,33,-18,71.64179104477611,92.95774647887325,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0
"Moses Brown","POR",9,33,-33,94.52054794520548,141.66666666666669,5,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0
"Corey Brewer","SAC",5,33,5,123.28767123287672,114.86486486486487,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0
"Tacko Fall","BOS",7,33,7,102.94117647058823,94.02985074626865,19,0,0,0,0,4,4,0,1,3,0,0,0,2,0.5,1,0,1,0
"Zhaire Smith","PHI",7,32,-10,105.71428571428572,118.30985915492958,6,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0
"Jalen Lecque","PHX",5,32,-20,87.6923076923077,106.94444444444444,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Bowen II","IND",6,31,13,109.23076923076923,93.54838709677419,6,0.5,0.3333333333333333,0,0.5,1,1,0,1,0,0,0,0,1,1,0,0,0,0
